測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2024-03-08 13:00:00",4.1,2.7,284,1017.2,20.4,25.4,,,,,0.37,,250,,,
Vector_CWB_FB_46714D,"2024-03-08 14:00:00",3.3,2,281,1016.3,20.6,25.5,0.37,4.1,202,3.6,0.28,,252,,,
Vector_CWB_FB_46714D,"2024-03-08 15:00:00",3.6,2.3,265,1015.6,20.9,25.4,0.49,4.4,213,4.1,0.22,,252,,,
Vector_CWB_FB_46714D,"2024-03-08 16:00:00",3.6,2.2,251,1015.8,20.8,25.4,0.51,3.9,135,3.9,0.2,,319,,,
Vector_CWB_FB_46714D,"2024-03-08 17:00:00",6.1,3.8,191,1016.2,21.2,25.4,0.66,4,123,3.4,0.22,,13,,,
Vector_CWB_FB_46714D,"2024-03-08 18:00:00",5.4,3.6,146,1016.4,21.1,25.3,0.76,4.1,270,5,0.37,,6,,,
Vector_CWB_FB_46714D,"2024-03-08 19:00:00",3,1.6,231,1016.9,20.9,25.3,0.79,4.2,270,6.4,0.32,,43,,,
Vector_CWB_FB_46714D,"2024-03-08 20:00:00",7.4,5.2,266,1017.5,20.9,25.3,0.67,4.3,123,3.9,0.32,,44,,,
Vector_CWB_FB_46714D,"2024-03-08 21:00:00",5,3.4,271,1018.3,20.8,25.2,0.62,4.3,123,4.1,0.42,,53,,,
Vector_CWB_FB_46714D,"2024-03-08 22:00:00",4.4,3.2,279,1018.5,20.8,25.1,0.68,4.2,123,4.3,0.43,,68,,,
Vector_CWB_FB_46714D,"2024-03-08 23:00:00",5.7,3.8,115,1018.6,20.9,25.1,0.69,4.3,168,7.2,0.25,,83,,,
Vector_CWB_FB_46714D,"2024-03-09 00:00:00",3.5,1.7,112,1018.6,20.7,25.1,0.74,4.1,123,4.5,0.14,,88,,,
Vector_CWB_FB_46714D,"2024-03-09 01:00:00",3.8,2,81,1018.7,21,25.1,0.79,4.3,135,4.6,0.08,,232,,,
Vector_CWB_FB_46714D,"2024-03-09 02:00:00",6,4.7,129,1018.5,20.8,25.1,0.74,4.6,202,6.8,0.09,,234,,,
Vector_CWB_FB_46714D,"2024-03-09 03:00:00",7.8,6.1,122,1017.5,20.4,25.1,0.92,4.3,123,4.5,0.13,,299,,,
Vector_CWB_FB_46714D,"2024-03-09 04:00:00",5.4,3.6,116,1017.6,20.3,25.2,0.97,4.1,135,4.3,0.06,,313,,,
Vector_CWB_FB_46714D,"2024-03-09 05:00:00",5.9,4.2,128,1017.1,20.5,25.2,1.06,4.4,135,4.5,0.15,,36,,,
Vector_CWB_FB_46714D,"2024-03-09 06:00:00",10.8,8.1,123,1017.5,20.4,25.1,1.03,4,123,4.2,0.41,,22,,,
Vector_CWB_FB_46714D,"2024-03-09 07:00:00",5.9,3.3,75,1018.9,20.5,25.2,1.09,4.6,123,4.8,0.55,,52,,,
Vector_CWB_FB_46714D,"2024-03-09 08:00:00",4.5,3.3,75,1019.5,20.6,25.4,0.89,4.7,112,4.6,0.64,,54,,,
Vector_CWB_FB_46714D,"2024-03-09 09:00:00",7,5,331,1020.3,20.2,25.4,0.74,4.6,101,4.3,0.72,,66,,,
Vector_CWB_FB_46714D,"2024-03-09 10:00:00",5.1,2.8,13,1020.7,19.6,25.4,0.76,5.1,135,7,0.51,,85,,,
Vector_CWB_FB_46714D,"2024-03-09 11:00:00",3.2,1.8,121,1020.2,20.4,25.3,0.79,4.7,101,4.7,0.28,,212,,,
Vector_CWB_FB_46714D,"2024-03-09 12:00:00",,,,1019.6,20.7,25.1,0.75,5.2,191,4.5,0.64,,223,,,
Vector_CWB_FB_46714D,"2024-03-09 13:00:00",3.8,1.4,270,1019.1,20.5,25.2,0.66,4.6,213,6.9,0.53,,227,,,
Vector_CWB_FB_46714D,"2024-03-09 14:00:00",3,1.4,241,1018.4,21.2,25.5,0.57,4.6,225,5.8,0.39,,252,,,
Vector_CWB_FB_46714D,"2024-03-09 15:00:00",5.1,3.3,287,1017.9,20.7,25.4,0.7,4.4,146,4.3,0.42,,277,,,
Vector_CWB_FB_46714D,"2024-03-09 16:00:00",4.6,2.6,280,1017.7,20.7,25.3,0.76,4.5,213,4.8,0.42,,291,,,
Vector_CWB_FB_46714D,"2024-03-09 17:00:00",5,3,258,1017.9,20.7,25.4,0.72,4.1,225,4.4,0.39,,307,,,
Vector_CWB_FB_46714D,"2024-03-09 18:00:00",6.1,4.2,113,1017.7,20.8,25.4,0.85,4.5,258,4.3,0.43,,336,,,
Vector_CWB_FB_46714D,"2024-03-09 19:00:00",6,3.9,118,1017.6,20.6,25.4,1.1,4.7,270,6.5,0.37,,6,,,
Vector_CWB_FB_46714D,"2024-03-09 20:00:00",2.5,1.5,133,1018.4,20.8,25.5,0.84,4.3,270,6.1,0.38,,32,,,
Vector_CWB_FB_46714D,"2024-03-09 21:00:00",3,1.2,98,1019.1,21.1,25.5,0.67,4.2,157,6.4,0.32,,52,,,
Vector_CWB_FB_46714D,"2024-03-09 22:00:00",5.3,4.1,121,1019.1,20.9,25.6,0.78,4.5,123,4.4,0.45,,60,,,
Vector_CWB_FB_46714D,"2024-03-09 23:00:00",7.6,6.1,111,1019,21.2,25.7,0.79,4,123,4.2,0.34,,72,,,
Vector_CWB_FB_46714D,"2024-03-10 00:00:00",3.3,1.6,257,1019.8,21.1,25.5,0.78,4.3,123,4.4,0.17,,60,,,
Vector_CWB_FB_46714D,"2024-03-10 01:00:00",3,2.2,355,1019.4,20.6,25.6,0.83,4.6,135,4.8,0.13,,227,,,
Vector_CWB_FB_46714D,"2024-03-10 02:00:00",3.8,2.7,330,1019.4,20.2,25.5,0.73,5.1,180,7.3,0.13,,276,,,
Vector_CWB_FB_46714D,"2024-03-10 03:00:00",4.3,2.8,337,1019.3,19.7,25.4,0.76,4.7,202,6.4,0.32,,256,,,
Vector_CWB_FB_46714D,"2024-03-10 04:00:00",3.8,2.8,345,1019.7,19.6,25.5,0.64,4.9,225,7.7,0.28,,308,,,
Vector_CWB_FB_46714D,"2024-03-10 05:00:00",2.9,1.6,324,1019.6,19.5,25.5,,,,,0.2,,314,,,
Vector_CWB_FB_46714D,"2024-03-10 06:00:00",2.5,1.1,92,1020.3,20.2,25.4,0.81,4.7,247,6,0.31,,40,,,
Vector_CWB_FB_46714D,"2024-03-10 07:00:00",,,,1021.1,20.6,25.5,0.68,4.2,123,3.8,0.39,,51,,,
Vector_CWB_FB_46714D,"2024-03-10 08:00:00",2.8,1.6,337,1022,20.8,25.6,0.7,4.2,112,4.4,0.54,,57,,,
Vector_CWB_FB_46714D,"2024-03-10 09:00:00",3.5,2.3,307,1023.1,21.4,25.7,0.68,4.5,157,6.1,0.7,,60,,,
Vector_CWB_FB_46714D,"2024-03-10 10:00:00",4.2,3,354,1023.5,21.5,25.7,0.56,4.7,101,4.6,0.9,,73,,,
Vector_CWB_FB_46714D,"2024-03-10 11:00:00",5.7,4.4,354,1023.6,20.2,25.5,0.57,5,146,8.3,0.17,,166,,,
Vector_CWB_FB_46714D,"2024-03-10 12:00:00",5,3.5,10,1022.5,20.6,25.4,0.55,5,191,8,0.65,,208,,,
Vector_CWB_FB_46714D,"2024-03-10 13:00:00",4,2.7,41,1021.3,20.1,25.5,0.54,5.2,191,7,0.57,,202,,,
Vector_CWB_FB_46714D,"2024-03-10 14:00:00",2.4,1.2,339,1019.7,21.1,25.5,0.49,5,191,6.8,0.53,,234,,,
Vector_CWB_FB_46714D,"2024-03-10 15:00:00",4.6,3,295,1019.5,21.1,25.5,0.5,4.8,236,6.1,0.6,,264,,,
Vector_CWB_FB_46714D,"2024-03-10 16:00:00",5.7,4.2,309,1019.5,21.2,25.6,0.59,4.7,180,8,0.49,,288,,,
Vector_CWB_FB_46714D,"2024-03-10 17:00:00",5.7,3.9,332,1019.3,20.6,25.4,0.6,4.3,225,4,0.46,,303,,,
Vector_CWB_FB_46714D,"2024-03-10 18:00:00",3.8,2.8,321,1020,21.4,25.5,0.72,5,236,7.5,0.46,,332,,,
Vector_CWB_FB_46714D,"2024-03-10 19:00:00",2.2,1.4,331,1020,21,25.4,0.82,5.3,236,5.1,0.52,,350,,,
Vector_CWB_FB_46714D,"2024-03-10 20:00:00",2.6,1.7,319,1020.5,21.3,25.7,0.81,4.8,202,7.1,0.38,,21,,,
Vector_CWB_FB_46714D,"2024-03-10 21:00:00",3.5,2.2,329,1021.5,21.7,25.7,0.71,4.3,180,6.6,0.39,,42,,,
Vector_CWB_FB_46714D,"2024-03-10 22:00:00",4.7,3.3,350,1021.6,21.2,25.7,0.61,4.4,191,6.7,0.43,,48,,,
Vector_CWB_FB_46714D,"2024-03-10 23:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46714D,"2024-03-11 00:00:00",5.2,3.8,9,1021.4,21.1,25.6,0.51,4.7,146,7.3,0.26,,88,,,
Vector_CWB_FB_46714D,"2024-03-11 01:00:00",5.6,4.5,3,1020.9,20.5,25.6,0.51,4.8,157,7.3,0.18,,81,,,
Vector_CWB_FB_46714D,"2024-03-11 02:00:00",4,2.6,35,1020.1,20.3,25.5,0.53,5.2,180,6.7,0.05,,232,,,
Vector_CWB_FB_46714D,"2024-03-11 03:00:00",3,1.8,36,1019.6,20.7,25.6,0.56,5.1,191,8,0.17,,247,,,
Vector_CWB_FB_46714D,"2024-03-11 04:00:00",2.2,1.2,38,1018.6,20.6,25.5,0.61,5.2,168,7.8,0.25,,251,,,
Vector_CWB_FB_46714D,"2024-03-11 05:00:00",,,,1018.6,20.7,25.6,0.62,5,213,7,0.2,,305,,,
Vector_CWB_FB_46714D,"2024-03-11 06:00:00",3.3,2.4,354,1018.1,21,25.6,0.66,5,180,7.3,0.22,,327,,,
Vector_CWB_FB_46714D,"2024-03-11 07:00:00",,,,1018.4,21.1,25.6,0.6,4.8,180,7.5,0.19,,30,,,
Vector_CWB_FB_46714D,"2024-03-11 08:00:00",3.4,2.4,93,1018.1,22,25.7,0.66,4.7,191,7.5,0.3,,43,,,
Vector_CWB_FB_46714D,"2024-03-11 09:00:00",11.4,8.2,118,1017.8,23.4,25.7,0.77,3.9,135,3.7,0.38,,54,,,
Vector_CWB_FB_46714D,"2024-03-11 10:00:00",11.5,8.7,114,1017.7,24,25.8,1.06,4.3,123,4.5,0.46,,51,,,
Vector_CWB_FB_46714D,"2024-03-11 11:00:00",5.7,4.3,36,1017.7,23.2,25.7,,,,,0.57,,61,,,
Vector_CWB_FB_46714D,"2024-03-11 12:00:00",2.5,1.5,19,1017.2,24.4,25.6,0.75,4.9,157,7.2,0.24,,71,,,
Vector_CWB_FB_46714D,"2024-03-11 13:00:00",6.7,4.9,311,1016.5,23.7,25.7,0.64,5,157,6,0.22,,238,,,
Vector_CWB_FB_46714D,"2024-03-11 14:00:00",6.7,4.1,330,1015.7,23.3,25.6,0.73,5,180,5.3,0.5,,236,,,
Vector_CWB_FB_46714D,"2024-03-11 15:00:00",2.5,1.4,70,1014.4,23.5,25.4,0.73,5,180,5.1,0.49,,235,,,
Vector_CWB_FB_46714D,"2024-03-11 16:00:00",4.3,2.9,19,1014.6,23.9,25.5,0.66,4.8,191,5.1,0.44,,242,,,
Vector_CWB_FB_46714D,"2024-03-11 17:00:00",,,,1013.8,24.4,25.6,0.66,4.8,191,6.4,0.33,,280,,,
Vector_CWB_FB_46714D,"2024-03-11 18:00:00",3,1.6,332,1014.3,24,25.6,0.78,4.8,168,7.7,0.37,,318,,,
Vector_CWB_FB_46714D,"2024-03-11 19:00:00",6.7,4.8,327,1014.3,23.6,25.7,0.68,4.8,180,6.7,0.38,,10,,,
Vector_CWB_FB_46714D,"2024-03-11 20:00:00",9,7.3,335,1015.2,22.4,25.7,0.51,4.5,168,7.2,0.34,,30,,,
Vector_CWB_FB_46714D,"2024-03-11 21:00:00",6.5,5.2,353,1015.4,22,25.6,0.64,4.9,168,7.1,0.41,,40,,,
Vector_CWB_FB_46714D,"2024-03-11 22:00:00",9.6,7.3,338,1015.4,21.9,25.5,0.62,4.9,157,6.8,0.44,,52,,,
Vector_CWB_FB_46714D,"2024-03-11 23:00:00",8.2,6.4,339,1014.9,21.9,25.7,0.6,5.6,123,6.6,0.66,,77,,,
Vector_CWB_FB_46714D,"2024-03-12 00:00:00",12.9,9.1,349,1014.7,21.6,25.6,0.53,6.1,146,7.8,0.56,,78,,,
Vector_CWB_FB_46714D,"2024-03-12 01:00:00",11.8,9.2,340,1014.7,21.7,25.4,0.54,5.3,146,7.5,0.17,,82,,,
Vector_CWB_FB_46714D,"2024-03-12 02:00:00",9.3,7.3,1,1013.9,21.6,25.3,0.81,5.2,247,6.2,0.23,,188,,,
Vector_CWB_FB_46714D,"2024-03-12 03:00:00",8.3,6.6,3,1013.5,21.5,25.2,0.62,4.8,157,8.3,0.49,,222,,,
Vector_CWB_FB_46714D,"2024-03-12 04:00:00",7.1,5.5,349,1013.2,22.2,25.3,0.57,5,146,8.6,0.51,,252,,,
Vector_CWB_FB_46714D,"2024-03-12 05:00:00",12.6,9.3,338,1013.8,20.1,25.3,0.6,4.9,180,8.2,0.23,,258,,,
Vector_CWB_FB_46714D,"2024-03-12 06:00:00",13.6,10.6,344,1015,19.4,25.1,0.61,4.8,247,5.1,0.1,,354,,,
Vector_CWB_FB_46714D,"2024-03-12 07:00:00",8.8,6.9,358,1016.3,19.2,25.2,0.54,4.9,258,5.6,0.27,,3,,,
Vector_CWB_FB_46714D,"2024-03-12 08:00:00",6.9,4.3,7,1017.1,19.7,25.2,0.59,4.7,270,5.5,0.4,,12,,,
Vector_CWB_FB_46714D,"2024-03-12 09:00:00",4.4,3.5,3,1017.3,20.2,25.2,0.59,4.6,281,5.1,0.31,,14,,,
Vector_CWB_FB_46714D,"2024-03-12 10:00:00",,,,1018,22.5,25.3,0.52,4.6,270,5.8,0.34,,30,,,
Vector_CWB_FB_46714D,"2024-03-12 11:00:00",3.9,2.4,252,1018,22.1,25.5,0.51,4.6,168,8.1,0.4,,37,,,
Vector_CWB_FB_46714D,"2024-03-12 12:00:00",4.5,3.3,238,1016.8,22.5,25.8,0.37,4.8,236,6.4,0.3,,34,,,
Vector_CWB_FB_46714D,"2024-03-12 13:00:00",2.3,1.4,209,1016.4,23.7,25.7,0.35,5.5,146,8.6,0.1,,54,,,
Vector_CWB_FB_46714D,"2024-03-12 14:00:00",5,3.7,281,1016.1,22.7,25.8,0.49,5,157,7.2,0.23,,258,,,
Vector_CWB_FB_46714D,"2024-03-12 15:00:00",9.4,5.9,285,1016.2,22.6,25.7,0.55,4.5,168,8.3,0.36,,275,,,
Vector_CWB_FB_46714D,"2024-03-12 16:00:00",5.5,3.9,280,1016.2,22.4,25.6,0.56,4.7,180,8.8,0.36,,267,,,
Vector_CWB_FB_46714D,"2024-03-12 17:00:00",4.7,3.5,254,1016.8,22.6,25.3,0.56,4.8,180,9.1,0.36,,305,,,
Vector_CWB_FB_46714D,"2024-03-12 18:00:00",6.9,4.7,133,1017,22.5,25,0.76,4.7,180,9.1,0.49,,330,,,
Vector_CWB_FB_46714D,"2024-03-12 19:00:00",8.6,6.5,122,1017.2,22.6,25,0.99,4.2,258,6.2,0.47,,339,,,
Vector_CWB_FB_46714D,"2024-03-12 20:00:00",8,5.7,106,1017.6,22.4,25,1.17,4.5,270,6,0.35,,4,,,
Vector_CWB_FB_46714D,"2024-03-12 21:00:00",6.2,3.6,110,1018.1,22.6,24.9,1.03,4.3,123,3.9,0.27,,16,,,
Vector_CWB_FB_46714D,"2024-03-12 22:00:00",4.5,2.7,81,1018.2,22.7,25.4,,,,,0.46,,34,,,
Vector_CWB_FB_46714D,"2024-03-12 23:00:00",7,5.6,78,1018.4,23.4,25.5,0.79,4.1,101,4,0.57,,63,,,
Vector_CWB_FB_46714D,"2024-03-13 00:00:00",7.4,5.4,74,1018.2,22.8,25.1,0.81,4.7,101,4.3,0.69,,75,,,
Vector_CWB_FB_46714D,"2024-03-13 01:00:00",6.5,4.9,47,1017.8,22.5,25.4,0.75,4.4,101,4.5,0.54,,82,,,
Vector_CWB_FB_46714D,"2024-03-13 02:00:00",6.2,5.1,58,1017.8,22.1,25.3,0.73,4.5,101,4.5,0.1,,104,,,
Vector_CWB_FB_46714D,"2024-03-13 03:00:00",5.9,4.8,79,1017.9,22,25.2,0.71,5,168,8.9,0.22,,243,,,
Vector_CWB_FB_46714D,"2024-03-13 04:00:00",8.4,6.9,92,1017.9,22.4,25.1,0.86,5.1,168,9.3,0.25,,236,,,
Vector_CWB_FB_46714D,"2024-03-13 05:00:00",11.1,8.8,102,1018.4,22.3,25,0.81,4.3,168,9.3,0.37,,257,,,
Vector_CWB_FB_46714D,"2024-03-13 06:00:00",8.5,6.3,106,1018.8,21.8,25,0.92,4.6,168,8,0.24,,284,,,
Vector_CWB_FB_46714D,"2024-03-13 07:00:00",7.1,5.2,94,1019,22,25,0.93,4.5,180,8.5,0.21,,309,,,
Vector_CWB_FB_46714D,"2024-03-13 08:00:00",6.9,5.6,96,1019.1,22.4,25,0.9,4.3,123,4.3,0.3,,336,,,
Vector_CWB_FB_46714D,"2024-03-13 09:00:00",9,5.6,99,1019.8,22.7,25.1,0.95,4.1,123,4.7,0.28,,26,,,
Vector_CWB_FB_46714D,"2024-03-13 10:00:00",9.6,6.5,100,1019.8,23.3,25.1,0.99,4.3,90,3.5,0.33,,29,,,
Vector_CWB_FB_46714D,"2024-03-13 11:00:00",7.9,5.1,110,1019.8,23.9,25.2,0.95,4.4,112,5,0.35,,44,,,
Vector_CWB_FB_46714D,"2024-03-13 12:00:00",4.6,1.9,148,1020.2,23.7,25.4,0.98,4.7,135,9.1,0.48,,56,,,
Vector_CWB_FB_46714D,"2024-03-13 13:00:00",8.4,5.3,317,1019.4,22.7,25.3,0.78,5.1,135,9.1,0.55,,77,,,
Vector_CWB_FB_46714D,"2024-03-13 14:00:00",7,4.7,329,1018,22.9,25.1,0.69,4.9,146,8.8,0.15,,274,,,
Vector_CWB_FB_46714D,"2024-03-13 15:00:00",4.9,2.7,323,1017.9,23.2,25.1,0.67,5,146,8.8,0.26,,263,,,
Vector_CWB_FB_46714D,"2024-03-13 16:00:00",3.2,2.2,279,1017.6,22.5,25.1,0.63,5,180,7.8,0.46,,252,,,
Vector_CWB_FB_46714D,"2024-03-13 17:00:00",2.9,1.7,291,1017.7,22.6,25.1,0.83,5.8,180,8.3,0.37,,276,,,
Vector_CWB_FB_46714D,"2024-03-13 18:00:00",4.6,2.6,272,1017.7,22.5,25.2,0.85,4.5,168,8.3,0.3,,278,,,
Vector_CWB_FB_46714D,"2024-03-13 19:00:00",4.5,3.1,316,1018.1,22.4,25.2,0.93,5,180,9.1,0.37,,342,,,
Vector_CWB_FB_46714D,"2024-03-13 20:00:00",4.1,2.6,43,1018.7,22.5,25.2,0.97,5.1,258,7.7,0.43,,13,,,
Vector_CWB_FB_46714D,"2024-03-13 21:00:00",2.5,1.2,102,1018.8,22.5,25.1,1.09,5,258,5.9,0.42,,26,,,
Vector_CWB_FB_46714D,"2024-03-13 22:00:00",3.4,2.2,90,1018.2,22.4,25.1,0.89,4.8,281,6.3,0.6,,30,,,
Vector_CWB_FB_46714D,"2024-03-13 23:00:00",5.5,3.7,80,1018.5,22.3,25,0.91,5.1,135,8.1,0.54,,40,,,
Vector_CWB_FB_46714D,"2024-03-14 00:00:00",5.1,3.8,63,1018.4,22.3,24.9,0.96,5.3,157,7.8,0.55,,51,,,
Vector_CWB_FB_46714D,"2024-03-14 01:00:00",5.3,4.1,46,1017.8,21.7,24.8,1.04,6.1,157,8.2,0.34,,74,,,
Vector_CWB_FB_46714D,"2024-03-14 02:00:00",4.8,3.5,39,1018.3,21.7,24.8,1.1,6.3,180,8.6,0.06,,108,,,
Vector_CWB_FB_46714D,"2024-03-14 03:00:00",3.7,2.6,46,1017.7,21.1,24.9,1.17,6.4,157,7.2,0.32,,217,,,
Vector_CWB_FB_46714D,"2024-03-14 04:00:00",2.2,1.4,77,1017.8,21.6,24.8,1.32,6.2,180,7.8,0.31,,211,,,
Vector_CWB_FB_46714D,"2024-03-14 05:00:00",6.4,2.8,136,1017.8,22.1,24.8,1.04,5.6,180,5.5,0.41,,269,,,
Vector_CWB_FB_46714D,"2024-03-14 06:00:00",8.7,6.7,120,1017.8,22.1,24.8,1.01,5.7,168,9.3,0.43,,299,,,
Vector_CWB_FB_46714D,"2024-03-14 07:00:00",9,7,117,1018.5,22,24.7,1.11,4.8,180,7.8,0.14,,340,,,
Vector_CWB_FB_46714D,"2024-03-14 08:00:00",3.3,2.2,73,1019.3,22.8,24.6,1.01,5.2,168,9.1,0.25,,344,,,
Vector_CWB_FB_46714D,"2024-03-14 09:00:00",5.6,3.6,23,1020,22.4,24.7,0.97,5.4,180,8.8,0.19,,9,,,
Vector_CWB_FB_46714D,"2024-03-14 10:00:00",5,4,355,1020.1,22.3,24.8,,,,,0.24,,11,,,
Vector_CWB_FB_46714D,"2024-03-14 11:00:00",7.2,5.5,23,1019.5,21.8,24.7,0.92,5.6,168,7.5,0.2,,344,,,
Vector_CWB_FB_46714D,"2024-03-14 12:00:00",5.8,4.8,35,1018.2,22.4,24.7,0.79,5.6,168,7.7,0.14,,358,,,
Vector_CWB_FB_46714D,"2024-03-14 13:00:00",3.7,2.8,46,1016.9,22.6,24.9,0.97,6.4,157,7.3,0.08,,25,,,
Vector_CWB_FB_46714D,"2024-03-14 14:00:00",,,,1016.1,23.8,25.4,1.04,6.6,157,6.9,0.22,,41,,,
Vector_CWB_FB_46714D,"2024-03-14 15:00:00",4.8,3.5,194,1015.3,23.5,25.1,1.13,6.5,168,8,0.13,,79,,,
Vector_CWB_FB_46714D,"2024-03-14 16:00:00",3.5,2.2,189,1015.4,23.6,25.1,1.04,6,180,7.6,0.1,,215,,,
Vector_CWB_FB_46714D,"2024-03-14 17:00:00",2.9,1.6,148,1015.6,24.1,25.2,1.12,5.5,191,5.5,0.26,,253,,,
Vector_CWB_FB_46714D,"2024-03-14 18:00:00",4.6,3.2,150,1016.2,23.6,25.1,0.97,4.8,180,5.3,0.2,,280,,,
Vector_CWB_FB_46714D,"2024-03-14 19:00:00",2.7,1.4,107,1016.5,23.2,25.1,0.9,4.5,191,8.3,0.18,,308,,,
Vector_CWB_FB_46714D,"2024-03-14 20:00:00",2.7,1.7,338,1017.2,23.5,25,0.72,4.6,180,7.1,0.28,,41,,,
Vector_CWB_FB_46714D,"2024-03-14 21:00:00",4.9,2.9,327,1017.6,23,24.9,0.76,4.9,191,6.2,0.55,,45,,,
Vector_CWB_FB_46714D,"2024-03-14 22:00:00",,,,1017.7,23,24.7,0.8,5.1,168,7.4,0.73,,44,,,
Vector_CWB_FB_46714D,"2024-03-14 23:00:00",7.3,5.1,123,1017.2,22.7,24.7,0.86,5.6,135,8.3,0.73,,51,,,
Vector_CWB_FB_46714D,"2024-03-15 00:00:00",7.8,5.9,138,1017.3,22.6,25.1,0.77,5,135,6.9,0.74,,61,,,
Vector_CWB_FB_46714D,"2024-03-15 01:00:00",8.3,6.2,142,1016.3,22.8,25,0.91,5.2,135,7.2,0.53,,69,,,
Vector_CWB_FB_46714D,"2024-03-15 02:00:00",5,4.1,68,1016.7,23,24.6,0.88,5.7,135,6.7,0.54,,82,,,
Vector_CWB_FB_46714D,"2024-03-15 03:00:00",7,5.6,45,1016.4,21.8,24.7,0.85,5.7,146,6.6,0.25,,60,,,
Vector_CWB_FB_46714D,"2024-03-15 04:00:00",5,4.2,54,1016.5,21.8,24.7,0.89,5.5,146,6.2,0.27,,182,,,
Vector_CWB_FB_46714D,"2024-03-15 05:00:00",3.1,1.9,26,1017.4,22.5,24.7,0.86,5.8,157,6.3,0.23,,220,,,
Vector_CWB_FB_46714D,"2024-03-15 06:00:00",4.5,3.3,40,1017.7,22.2,24.6,0.91,5.6,157,6.4,0.22,,263,,,
Vector_CWB_FB_46714D,"2024-03-15 07:00:00",2.4,1.8,41,1018.6,21.9,24.6,0.77,5.1,168,8.1,0.22,,255,,,
Vector_CWB_FB_46714D,"2024-03-15 08:00:00",1.8,1.2,80,1019.3,23.2,24.6,0.74,5.3,168,7.6,0.2,,307,,,
Vector_CWB_FB_46714D,"2024-03-15 09:00:00",,,,1019.3,23.9,24.8,0.76,5.2,168,7.8,0.23,,358,,,
Vector_CWB_FB_46714D,"2024-03-15 10:00:00",2.1,1.3,273,1019.3,23.6,25.1,0.74,4.7,180,7.1,0.3,,16,,,
Vector_CWB_FB_46714D,"2024-03-15 11:00:00",2.8,1.7,130,1018.7,25.4,25.5,0.69,4.7,157,6.6,0.41,,359,,,
Vector_CWB_FB_46714D,"2024-03-15 12:00:00",,,,1018.2,25.4,25.5,0.73,4.9,168,6.4,0.35,,18,,,
Vector_CWB_FB_46714D,"2024-03-15 13:00:00",7.2,5.9,126,1017,24.4,25.2,0.84,4.5,146,6.6,0.28,,52,,,
Vector_CWB_FB_46714D,"2024-03-15 14:00:00",6.8,5.6,130,1016.1,24.8,25.1,0.85,4.8,157,6.3,0.16,,105,,,
Vector_CWB_FB_46714D,"2024-03-15 15:00:00",7.7,6.2,124,1015.7,24.9,25,0.84,4.6,157,5.9,0.06,,149,,,
Vector_CWB_FB_46714D,"2024-03-15 16:00:00",7.6,6.2,125,1016,24.7,25,0.85,4.4,180,5.5,0.27,,212,,,
Vector_CWB_FB_46714D,"2024-03-15 17:00:00",7,5.7,126,1016.3,24.4,24.9,0.89,4.4,180,4.9,0.32,,235,,,
Vector_CWB_FB_46714D,"2024-03-15 18:00:00",7.7,6.2,124,1016.9,24.4,25.1,1,4.6,180,5.2,0.43,,254,,,
Vector_CWB_FB_46714D,"2024-03-15 19:00:00",7.6,5.8,338,1017.4,22.7,25.1,0.88,4.7,202,6.2,0.38,,246,,,
Vector_CWB_FB_46714D,"2024-03-15 20:00:00",4.6,3.3,357,1018.3,23.1,25,0.78,5.1,180,7.2,0.19,,286,,,
Vector_CWB_FB_46714D,"2024-03-15 21:00:00",2,1.4,42,1018.6,23.6,24.9,0.78,4.9,168,7.5,0.15,,353,,,
Vector_CWB_FB_46714D,"2024-03-15 22:00:00",3.9,2.9,120,1018.6,23.5,24.8,0.79,5.3,168,7.2,0.22,,27,,,
Vector_CWB_FB_46714D,"2024-03-15 23:00:00",,,,1018.7,23.6,24.9,0.84,4.8,157,8.3,0.22,,29,,,
Vector_CWB_FB_46714D,"2024-03-16 00:00:00",,,,1018.3,23.4,24.9,0.71,4.6,146,6.4,0.24,,40,,,
Vector_CWB_FB_46714D,"2024-03-16 01:00:00",1.8,1.3,6,1018,23.3,25,0.72,5.3,157,7.2,0.23,,81,,,
Vector_CWB_FB_46714D,"2024-03-16 02:00:00",2.6,1.7,8,1017.9,22.9,25.2,0.59,5.8,146,6.4,0.52,,67,,,
Vector_CWB_FB_46714D,"2024-03-16 03:00:00",2.6,1.9,39,1017.7,22.8,24.9,0.59,5.8,168,6.3,0.01,,267,,,
Vector_CWB_FB_46714D,"2024-03-16 04:00:00",3,2,78,1017.8,22.6,24.9,0.69,5.4,157,6.2,0.35,,234,,,
Vector_CWB_FB_46714D,"2024-03-16 05:00:00",,,,1018.3,22.7,25,0.56,5.1,180,5.6,0.37,,237,,,
Vector_CWB_FB_46714D,"2024-03-16 06:00:00",,,,1018.5,22.6,24.9,0.56,5.1,168,5.2,0.41,,263,,,
Vector_CWB_FB_46714D,"2024-03-16 07:00:00",2.2,1.3,4,1019.1,22.9,24.7,0.6,5,180,5.2,0.28,,282,,,
Vector_CWB_FB_46714D,"2024-03-16 08:00:00",2.3,1.6,87,1019.6,23.5,24.8,0.56,5,168,5.6,0.16,,315,,,
