測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46714D,"2021-09-22 17:36:00",,,,,,,,,,,0.227,,344,,,
Vector_CWB_FB_46714D,"2021-09-22 17:42:00",,,,,,,,,,,0.234,,348,,,
Vector_CWB_FB_46714D,"2021-09-22 17:48:00",,,,,,,,,,,0.167,,357,,,
Vector_CWB_FB_46714D,"2021-09-22 17:54:00",,,,,,,,,,,0.181,,355,,,
Vector_CWB_FB_46714D,"2021-09-22 18:00:00",,,,1010,29.8,30.1,,,,,0.181,,359,,,
Vector_CWB_FB_46714D,"2021-09-22 18:06:00",,,,,,,,,,,0.166,,13,,,
Vector_CWB_FB_46714D,"2021-09-22 18:12:00",,,,,,,,,,,0.16,,343,,,
Vector_CWB_FB_46714D,"2021-09-22 18:18:00",,,,,,,,,,,0.229,,3,,,
Vector_CWB_FB_46714D,"2021-09-22 18:24:00",,,,,,,,,,,0.295,,359,,,
Vector_CWB_FB_46714D,"2021-09-22 18:30:00",,,,,,,,,,,0.299,,357,,,
Vector_CWB_FB_46714D,"2021-09-22 18:36:00",,,,,,,,,,,0.338,,358,,,
Vector_CWB_FB_46714D,"2021-09-22 18:42:00",,,,,,,,,,,0.304,,352,,,
Vector_CWB_FB_46714D,"2021-09-22 18:48:00",,,,,,,,,,,0.37,,4,,,
Vector_CWB_FB_46714D,"2021-09-22 18:54:00",,,,,,,,,,,0.321,,,,,
Vector_CWB_FB_46714D,"2021-09-22 19:00:00",3,1.8,340,1010.7,29.5,30.4,0.42,4.2,180,4.2,0.363,,4,,,
Vector_CWB_FB_46714D,"2021-09-22 19:06:00",,,,,,,,,,,0.325,,11,,,
Vector_CWB_FB_46714D,"2021-09-22 19:12:00",,,,,,,,,,,0.34,,22,,,
Vector_CWB_FB_46714D,"2021-09-22 19:18:00",,,,,,,,,,,0.377,,26,,,
Vector_CWB_FB_46714D,"2021-09-22 19:24:00",,,,,,,,,,,0.283,,28,,,
Vector_CWB_FB_46714D,"2021-09-22 19:30:00",,,,,,,,,,,0.285,,36,,,
Vector_CWB_FB_46714D,"2021-09-22 19:36:00",,,,,,,,,,,0.302,,40,,,
Vector_CWB_FB_46714D,"2021-09-22 19:42:00",,,,,,,,,,,0.291,,47,,,
Vector_CWB_FB_46714D,"2021-09-22 19:48:00",,,,,,,,,,,0.271,,55,,,
Vector_CWB_FB_46714D,"2021-09-22 19:54:00",,,,,,,,,,,0.324,,48,,,
Vector_CWB_FB_46714D,"2021-09-22 20:00:00",3,2.1,321,1011.9,28.8,30.2,0.38,4,180,4.3,0.34,,43,,,
Vector_CWB_FB_46714D,"2021-09-22 20:06:00",,,,,,,,,,,0.346,,51,,,
Vector_CWB_FB_46714D,"2021-09-22 20:12:00",,,,,,,,,,,0.288,,58,,,
Vector_CWB_FB_46714D,"2021-09-22 20:18:00",,,,,,,,,,,0.313,,52,,,
Vector_CWB_FB_46714D,"2021-09-22 20:24:00",,,,,,,,,,,0.316,,64,,,
Vector_CWB_FB_46714D,"2021-09-22 20:30:00",,,,,,,,,,,0.431,,72,,,
Vector_CWB_FB_46714D,"2021-09-22 20:36:00",,,,,,,,,,,0.463,,73,,,
Vector_CWB_FB_46714D,"2021-09-22 20:42:00",,,,,,,,,,,0.479,,82,,,
Vector_CWB_FB_46714D,"2021-09-22 20:48:00",,,,,,,,,,,0.531,,86,,,
Vector_CWB_FB_46714D,"2021-09-22 20:54:00",,,,,,,,,,,0.543,,85,,,
Vector_CWB_FB_46714D,"2021-09-22 21:00:00",2,2.3,323,1012.6,29.3,30.4,0.35,4.1,168,4.7,0.501,,84,,,
Vector_CWB_FB_46714D,"2021-09-22 21:06:00",,,,,,,,,,,0.476,,87,,,
Vector_CWB_FB_46714D,"2021-09-22 21:12:00",,,,,,,,,,,0.454,,80,,,
Vector_CWB_FB_46714D,"2021-09-22 21:18:00",,,,,,,,,,,0.428,,87,,,
Vector_CWB_FB_46714D,"2021-09-22 21:24:00",,,,,,,,,,,0.396,,92,,,
Vector_CWB_FB_46714D,"2021-09-22 21:30:00",,,,,,,,,,,0.309,,95,,,
Vector_CWB_FB_46714D,"2021-09-22 21:36:00",,,,,,,,,,,0.357,,96,,,
Vector_CWB_FB_46714D,"2021-09-22 21:42:00",,,,,,,,,,,0.387,,103,,,
Vector_CWB_FB_46714D,"2021-09-22 21:48:00",,,,,,,,,,,0.337,,100,,,
Vector_CWB_FB_46714D,"2021-09-22 21:54:00",,,,,,,,,,,0.253,,99,,,
Vector_CWB_FB_46714D,"2021-09-22 22:00:00",,,,1013.1,28.7,30.4,0.49,4.2,157,4.9,0.168,,109,,,
Vector_CWB_FB_46714D,"2021-09-22 22:06:00",,,,,,,,,,,0.137,,85,,,
Vector_CWB_FB_46714D,"2021-09-22 22:12:00",,,,,,,,,,,0.116,,110,,,
Vector_CWB_FB_46714D,"2021-09-22 22:18:00",,,,,,,,,,,0.152,,136,,,
Vector_CWB_FB_46714D,"2021-09-22 22:24:00",,,,,,,,,,,0.093,,165,,,
Vector_CWB_FB_46714D,"2021-09-22 22:30:00",,,,,,,,,,,0.11,,159,,,
Vector_CWB_FB_46714D,"2021-09-22 22:36:00",,,,,,,,,,,0.138,,225,,,
Vector_CWB_FB_46714D,"2021-09-22 22:42:00",,,,,,,,,,,0.191,,203,,,
Vector_CWB_FB_46714D,"2021-09-22 22:48:00",,,,,,,,,,,0.287,,212,,,
Vector_CWB_FB_46714D,"2021-09-22 22:54:00",,,,,,,,,,,0.294,,201,,,
Vector_CWB_FB_46714D,"2021-09-22 23:00:00",3,2.8,274,1013.4,28.6,30.1,0.5,4.2,157,4.6,0.302,,209,,,
Vector_CWB_FB_46714D,"2021-09-22 23:06:00",,,,,,,,,,,0.304,,217,,,
Vector_CWB_FB_46714D,"2021-09-22 23:12:00",,,,,,,,,,,0.333,,224,,,
Vector_CWB_FB_46714D,"2021-09-22 23:18:00",,,,,,,,,,,0.375,,227,,,
Vector_CWB_FB_46714D,"2021-09-22 23:24:00",,,,,,,,,,,0.42,,220,,,
Vector_CWB_FB_46714D,"2021-09-22 23:30:00",,,,,,,,,,,0.47,,219,,,
Vector_CWB_FB_46714D,"2021-09-22 23:36:00",,,,,,,,,,,0.477,,216,,,
Vector_CWB_FB_46714D,"2021-09-22 23:42:00",,,,,,,,,,,0.381,,224,,,
Vector_CWB_FB_46714D,"2021-09-22 23:48:00",,,,,,,,,,,0.464,,217,,,
Vector_CWB_FB_46714D,"2021-09-22 23:54:00",,,,,,,,,,,0.5,,222,,,
Vector_CWB_FB_46714D,"2021-09-23 00:00:00",,,,1012.8,28.6,30.3,0.54,4.5,168,5,0.519,,211,,,
Vector_CWB_FB_46714D,"2021-09-23 00:06:00",,,,,,,,,,,0.514,,216,,,
Vector_CWB_FB_46714D,"2021-09-23 00:12:00",,,,,,,,,,,0.585,,212,,,
Vector_CWB_FB_46714D,"2021-09-23 00:18:00",,,,,,,,,,,0.63,,218,,,
Vector_CWB_FB_46714D,"2021-09-23 00:24:00",,,,,,,,,,,0.569,,212,,,
Vector_CWB_FB_46714D,"2021-09-23 00:30:00",,,,,,,,,,,0.595,,211,,,
Vector_CWB_FB_46714D,"2021-09-23 00:36:00",,,,,,,,,,,0.621,,223,,,
Vector_CWB_FB_46714D,"2021-09-23 00:42:00",,,,,,,,,,,0.607,,223,,,
Vector_CWB_FB_46714D,"2021-09-23 00:48:00",,,,,,,,,,,0.663,,221,,,
Vector_CWB_FB_46714D,"2021-09-23 00:54:00",,,,,,,,,,,0.594,,223,,,
Vector_CWB_FB_46714D,"2021-09-23 01:00:00",,,,1012.6,28.6,30.2,0.55,4.6,191,5.5,0.592,,231,,,
Vector_CWB_FB_46714D,"2021-09-23 01:06:00",,,,,,,,,,,0.509,,236,,,
Vector_CWB_FB_46714D,"2021-09-23 01:12:00",,,,,,,,,,,0.565,,234,,,
Vector_CWB_FB_46714D,"2021-09-23 01:18:00",,,,,,,,,,,0.539,,230,,,
Vector_CWB_FB_46714D,"2021-09-23 01:24:00",,,,,,,,,,,0.584,,227,,,
Vector_CWB_FB_46714D,"2021-09-23 01:30:00",,,,,,,,,,,0.617,,222,,,
Vector_CWB_FB_46714D,"2021-09-23 01:36:00",,,,,,,,,,,0.573,,228,,,
Vector_CWB_FB_46714D,"2021-09-23 01:42:00",,,,,,,,,,,0.535,,237,,,
Vector_CWB_FB_46714D,"2021-09-23 01:48:00",,,,,,,,,,,0.573,,226,,,
Vector_CWB_FB_46714D,"2021-09-23 01:54:00",,,,,,,,,,,0.503,,234,,,
Vector_CWB_FB_46714D,"2021-09-23 02:00:00",2,2.2,300,1012.4,28.4,30.2,0.64,4.9,180,5.7,0.471,,235,,,
Vector_CWB_FB_46714D,"2021-09-23 02:06:00",,,,,,,,,,,0.35,,233,,,
Vector_CWB_FB_46714D,"2021-09-23 02:12:00",,,,,,,,,,,0.379,,219,,,
Vector_CWB_FB_46714D,"2021-09-23 02:18:00",,,,,,,,,,,0.349,,233,,,
Vector_CWB_FB_46714D,"2021-09-23 02:24:00",,,,,,,,,,,0.347,,229,,,
Vector_CWB_FB_46714D,"2021-09-23 02:30:00",,,,,,,,,,,0.336,,225,,,
Vector_CWB_FB_46714D,"2021-09-23 02:36:00",,,,,,,,,,,0.378,,229,,,
Vector_CWB_FB_46714D,"2021-09-23 02:42:00",,,,,,,,,,,0.342,,233,,,
Vector_CWB_FB_46714D,"2021-09-23 02:48:00",,,,,,,,,,,0.395,,240,,,
Vector_CWB_FB_46714D,"2021-09-23 02:54:00",,,,,,,,,,,0.392,,240,,,
Vector_CWB_FB_46714D,"2021-09-23 03:00:00",2,1.2,310,1011.9,28.3,30,0.53,4.5,180,5.2,0.34,,234,,,
Vector_CWB_FB_46714D,"2021-09-23 03:06:00",,,,,,,,,,,0.29,,229,,,
Vector_CWB_FB_46714D,"2021-09-23 03:12:00",,,,,,,,,,,0.367,,223,,,
Vector_CWB_FB_46714D,"2021-09-23 03:18:00",,,,,,,,,,,0.346,,235,,,
Vector_CWB_FB_46714D,"2021-09-23 03:24:00",,,,,,,,,,,0.286,,227,,,
Vector_CWB_FB_46714D,"2021-09-23 03:30:00",,,,,,,,,,,0.258,,227,,,
Vector_CWB_FB_46714D,"2021-09-23 03:36:00",,,,,,,,,,,0.268,,227,,,
Vector_CWB_FB_46714D,"2021-09-23 03:42:00",,,,,,,,,,,0.107,,240,,,
Vector_CWB_FB_46714D,"2021-09-23 03:48:00",,,,,,,,,,,0.256,,225,,,
Vector_CWB_FB_46714D,"2021-09-23 03:54:00",,,,,,,,,,,0.226,,241,,,
Vector_CWB_FB_46714D,"2021-09-23 04:00:00",,,,1011.8,28,29.9,0.65,4.6,168,5.1,0.198,,251,,,
Vector_CWB_FB_46714D,"2021-09-23 04:06:00",,,,,,,,,,,0.205,,234,,,
Vector_CWB_FB_46714D,"2021-09-23 04:12:00",,,,,,,,,,,0.165,,232,,,
Vector_CWB_FB_46714D,"2021-09-23 04:18:00",,,,,,,,,,,0.177,,234,,,
Vector_CWB_FB_46714D,"2021-09-23 04:24:00",,,,,,,,,,,0.144,,226,,,
Vector_CWB_FB_46714D,"2021-09-23 04:30:00",,,,,,,,,,,0.187,,197,,,
Vector_CWB_FB_46714D,"2021-09-23 04:36:00",,,,,,,,,,,0.153,,217,,,
Vector_CWB_FB_46714D,"2021-09-23 04:42:00",,,,,,,,,,,0.154,,223,,,
Vector_CWB_FB_46714D,"2021-09-23 04:48:00",,,,,,,,,,,0.07,,215,,,
Vector_CWB_FB_46714D,"2021-09-23 04:54:00",,,,,,,,,,,0.176,,213,,,
Vector_CWB_FB_46714D,"2021-09-23 05:00:00",,,,1012.2,28.2,30,0.49,4.1,180,5.1,0.096,,227,,,
Vector_CWB_FB_46714D,"2021-09-23 05:06:00",,,,,,,,,,,0.095,,208,,,
Vector_CWB_FB_46714D,"2021-09-23 05:12:00",,,,,,,,,,,0.055,,170,,,
Vector_CWB_FB_46714D,"2021-09-23 05:18:00",,,,,,,,,,,0.126,,210,,,
Vector_CWB_FB_46714D,"2021-09-23 05:24:00",,,,,,,,,,,0.109,,230,,,
Vector_CWB_FB_46714D,"2021-09-23 05:30:00",,,,,,,,,,,0.165,,253,,,
Vector_CWB_FB_46714D,"2021-09-23 05:36:00",,,,,,,,,,,0.129,,252,,,
Vector_CWB_FB_46714D,"2021-09-23 05:42:00",,,,,,,,,,,0.134,,269,,,
Vector_CWB_FB_46714D,"2021-09-23 05:48:00",,,,,,,,,,,0.194,,263,,,
Vector_CWB_FB_46714D,"2021-09-23 05:54:00",,,,,,,,,,,0.192,,278,,,
Vector_CWB_FB_46714D,"2021-09-23 06:00:00",1,1.1,20,1012.6,28.1,29.8,0.33,3.9,191,5.6,0.258,,288,,,
Vector_CWB_FB_46714D,"2021-09-23 06:06:00",,,,,,,,,,,0.346,,287,,,
Vector_CWB_FB_46714D,"2021-09-23 06:12:00",,,,,,,,,,,0.363,,293,,,
Vector_CWB_FB_46714D,"2021-09-23 06:18:00",,,,,,,,,,,0.462,,289,,,
Vector_CWB_FB_46714D,"2021-09-23 06:24:00",,,,,,,,,,,0.38,,289,,,
Vector_CWB_FB_46714D,"2021-09-23 06:30:00",,,,,,,,,,,0.442,,282,,,
Vector_CWB_FB_46714D,"2021-09-23 06:36:00",,,,,,,,,,,0.398,,285,,,
Vector_CWB_FB_46714D,"2021-09-23 06:42:00",,,,,,,,,,,0.415,,284,,,
Vector_CWB_FB_46714D,"2021-09-23 06:48:00",,,,,,,,,,,0.405,,287,,,
Vector_CWB_FB_46714D,"2021-09-23 06:54:00",,,,,,,,,,,0.456,,287,,,
Vector_CWB_FB_46714D,"2021-09-23 07:00:00",1,1.1,43,1012.9,28.9,29.9,0.35,4.1,180,5.8,0.387,,293,,,
Vector_CWB_FB_46714D,"2021-09-23 07:06:00",,,,,,,,,,,0.44,,293,,,
Vector_CWB_FB_46714D,"2021-09-23 07:12:00",,,,,,,,,,,0.406,,294,,,
Vector_CWB_FB_46714D,"2021-09-23 07:18:00",,,,,,,,,,,0.392,,286,,,
Vector_CWB_FB_46714D,"2021-09-23 07:24:00",,,,,,,,,,,0.397,,284,,,
Vector_CWB_FB_46714D,"2021-09-23 07:30:00",,,,,,,,,,,0.373,,283,,,
Vector_CWB_FB_46714D,"2021-09-23 07:36:00",,,,,,,,,,,0.266,,275,,,
Vector_CWB_FB_46714D,"2021-09-23 07:42:00",,,,,,,,,,,0.342,,268,,,
Vector_CWB_FB_46714D,"2021-09-23 07:48:00",,,,,,,,,,,0.293,,263,,,
Vector_CWB_FB_46714D,"2021-09-23 07:54:00",,,,,,,,,,,0.339,,270,,,
Vector_CWB_FB_46714D,"2021-09-23 08:00:00",2,1.8,64,1013.3,28.6,30,0.29,4,180,5.5,0.318,,265,,,
Vector_CWB_FB_46714D,"2021-09-23 08:06:00",,,,,,,,,,,0.271,,249,,,
Vector_CWB_FB_46714D,"2021-09-23 08:12:00",,,,,,,,,,,0.276,,260,,,
Vector_CWB_FB_46714D,"2021-09-23 08:18:00",,,,,,,,,,,0.234,,247,,,
Vector_CWB_FB_46714D,"2021-09-23 08:24:00",,,,,,,,,,,0.253,,262,,,
Vector_CWB_FB_46714D,"2021-09-23 08:30:00",,,,,,,,,,,0.264,,255,,,
Vector_CWB_FB_46714D,"2021-09-23 08:36:00",,,,,,,,,,,0.28,,273,,,
Vector_CWB_FB_46714D,"2021-09-23 08:42:00",,,,,,,,,,,0.267,,247,,,
Vector_CWB_FB_46714D,"2021-09-23 08:48:00",,,,,,,,,,,0.293,,244,,,
Vector_CWB_FB_46714D,"2021-09-23 08:54:00",,,,,,,,,,,0.297,,251,,,
Vector_CWB_FB_46714D,"2021-09-23 09:00:00",1,1.3,85,1013.3,28.7,30.3,0.28,4.1,168,5.1,0.279,,244,,,
Vector_CWB_FB_46714D,"2021-09-23 09:06:00",,,,,,,,,,,0.274,,245,,,
Vector_CWB_FB_46714D,"2021-09-23 09:12:00",,,,,,,,,,,0.267,,227,,,
Vector_CWB_FB_46714D,"2021-09-23 09:18:00",,,,,,,,,,,0.288,,229,,,
Vector_CWB_FB_46714D,"2021-09-23 09:24:00",,,,,,,,,,,0.27,,216,,,
Vector_CWB_FB_46714D,"2021-09-23 09:30:00",,,,,,,,,,,0.292,,236,,,
Vector_CWB_FB_46714D,"2021-09-23 09:36:00",,,,,,,,,,,0.273,,245,,,
Vector_CWB_FB_46714D,"2021-09-23 09:42:00",,,,,,,,,,,0.326,,223,,,
Vector_CWB_FB_46714D,"2021-09-23 09:48:00",,,,,,,,,,,0.289,,223,,,
Vector_CWB_FB_46714D,"2021-09-23 09:54:00",,,,,,,,,,,0.255,,226,,,
Vector_CWB_FB_46714D,"2021-09-23 10:00:00",,,,1013.6,29.6,30.6,,,,,0.294,,242,,,
Vector_CWB_FB_46714D,"2021-09-23 10:06:00",,,,,,,,,,,0.195,,244,,,
Vector_CWB_FB_46714D,"2021-09-23 10:12:00",,,,,,,,,,,0.202,,245,,,
Vector_CWB_FB_46714D,"2021-09-23 10:18:00",,,,,,,,,,,0.099,,203,,,
Vector_CWB_FB_46714D,"2021-09-23 10:24:00",,,,,,,,,,,0.241,,217,,,
Vector_CWB_FB_46714D,"2021-09-23 10:30:00",,,,,,,,,,,0.095,,222,,,
Vector_CWB_FB_46714D,"2021-09-23 10:36:00",,,,,,,,,,,0.156,,218,,,
Vector_CWB_FB_46714D,"2021-09-23 10:42:00",,,,,,,,,,,0.137,,213,,,
Vector_CWB_FB_46714D,"2021-09-23 10:48:00",,,,,,,,,,,0.124,,201,,,
Vector_CWB_FB_46714D,"2021-09-23 10:54:00",,,,,,,,,,,0.12,,149,,,
Vector_CWB_FB_46714D,"2021-09-23 11:00:00",2,1.4,247,1013.6,30.1,31.1,0.28,4.3,168,5.3,0.052,,133,,,
Vector_CWB_FB_46714D,"2021-09-23 11:06:00",,,,,,,,,,,0.072,,91,,,
Vector_CWB_FB_46714D,"2021-09-23 11:12:00",,,,,,,,,,,0.102,,106,,,
Vector_CWB_FB_46714D,"2021-09-23 11:18:00",,,,,,,,,,,0.107,,90,,,
Vector_CWB_FB_46714D,"2021-09-23 11:24:00",,,,,,,,,,,0.047,,145,,,
Vector_CWB_FB_46714D,"2021-09-23 11:30:00",,,,,,,,,,,0.048,,292,,,
Vector_CWB_FB_46714D,"2021-09-23 11:36:00",,,,,,,,,,,0.038,,23,,,
Vector_CWB_FB_46714D,"2021-09-23 11:42:00",,,,,,,,,,,0.009,,325,,,
Vector_CWB_FB_46714D,"2021-09-23 11:48:00",,,,,,,,,,,0.11,,32,,,
Vector_CWB_FB_46714D,"2021-09-23 11:54:00",,,,,,,,,,,0.046,,359,,,
Vector_CWB_FB_46714D,"2021-09-23 12:00:00",3,2.4,283,1013.1,29.8,31.2,0.25,4.3,168,4.8,0.11,,347,,,
Vector_CWB_FB_46714D,"2021-09-23 12:06:00",,,,,,,,,,,0.075,,356,,,
Vector_CWB_FB_46714D,"2021-09-23 12:12:00",,,,,,,,,,,0.143,,329,,,
Vector_CWB_FB_46714D,"2021-09-23 12:18:00",,,,,,,,,,,0.17,,296,,,
Vector_CWB_FB_46714D,"2021-09-23 12:24:00",,,,,,,,,,,0.184,,306,,,
Vector_CWB_FB_46714D,"2021-09-23 12:30:00",,,,,,,,,,,0.21,,274,,,
Vector_CWB_FB_46714D,"2021-09-23 12:36:00",,,,,,,,,,,0.259,,275,,,
Vector_CWB_FB_46714D,"2021-09-23 12:42:00",,,,,,,,,,,0.266,,268,,,
Vector_CWB_FB_46714D,"2021-09-23 12:48:00",,,,,,,,,,,0.335,,268,,,
Vector_CWB_FB_46714D,"2021-09-23 12:54:00",,,,,,,,,,,0.355,,276,,,
Vector_CWB_FB_46714D,"2021-09-23 13:00:00",4,3.8,294,1012.8,29.4,31.6,0.24,4.2,191,5.3,0.355,,270,,,
Vector_CWB_FB_46714D,"2021-09-23 13:06:00",,,,,,,,,,,0.355,,262,,,
Vector_CWB_FB_46714D,"2021-09-23 13:12:00",,,,,,,,,,,0.357,,259,,,
Vector_CWB_FB_46714D,"2021-09-23 13:18:00",,,,,,,,,,,0.394,,254,,,
Vector_CWB_FB_46714D,"2021-09-23 13:24:00",,,,,,,,,,,0.409,,257,,,
Vector_CWB_FB_46714D,"2021-09-23 13:30:00",,,,,,,,,,,0.401,,251,,,
Vector_CWB_FB_46714D,"2021-09-23 13:36:00",,,,,,,,,,,0.365,,254,,,
Vector_CWB_FB_46714D,"2021-09-23 13:42:00",,,,,,,,,,,0.413,,257,,,
Vector_CWB_FB_46714D,"2021-09-23 13:48:00",,,,,,,,,,,0.507,,253,,,
Vector_CWB_FB_46714D,"2021-09-23 13:54:00",,,,,,,,,,,0.449,,255,,,
Vector_CWB_FB_46714D,"2021-09-23 14:00:00",4,3.8,289,1012.5,29.2,31.3,0.23,4.1,191,5.4,0.477,,253,,,
Vector_CWB_FB_46714D,"2021-09-23 14:06:00",,,,,,,,,,,0.456,,255,,,
Vector_CWB_FB_46714D,"2021-09-23 14:12:00",,,,,,,,,,,0.481,,256,,,
Vector_CWB_FB_46714D,"2021-09-23 14:18:00",,,,,,,,,,,0.468,,252,,,
Vector_CWB_FB_46714D,"2021-09-23 14:24:00",,,,,,,,,,,0.438,,252,,,
Vector_CWB_FB_46714D,"2021-09-23 14:30:00",,,,,,,,,,,0.421,,259,,,
Vector_CWB_FB_46714D,"2021-09-23 14:36:00",,,,,,,,,,,0.387,,250,,,
Vector_CWB_FB_46714D,"2021-09-23 14:42:00",,,,,,,,,,,0.36,,251,,,
Vector_CWB_FB_46714D,"2021-09-23 14:48:00",,,,,,,,,,,0.397,,249,,,
Vector_CWB_FB_46714D,"2021-09-23 14:54:00",,,,,,,,,,,0.387,,260,,,
Vector_CWB_FB_46714D,"2021-09-23 15:00:00",4,3.2,285,1012.2,29.4,30.9,0.29,4.4,180,5,0.386,,257,,,
Vector_CWB_FB_46714D,"2021-09-23 15:06:00",,,,,,,,,,,0.281,,251,,,
Vector_CWB_FB_46714D,"2021-09-23 15:12:00",,,,,,,,,,,0.282,,252,,,
Vector_CWB_FB_46714D,"2021-09-23 15:18:00",,,,,,,,,,,0.285,,252,,,
Vector_CWB_FB_46714D,"2021-09-23 15:24:00",,,,,,,,,,,0.322,,261,,,
Vector_CWB_FB_46714D,"2021-09-23 15:30:00",,,,,,,,,,,0.323,,257,,,
Vector_CWB_FB_46714D,"2021-09-23 15:36:00",,,,,,,,,,,0.294,,252,,,
Vector_CWB_FB_46714D,"2021-09-23 15:42:00",,,,,,,,,,,0.293,,255,,,
Vector_CWB_FB_46714D,"2021-09-23 15:48:00",,,,,,,,,,,0.305,,265,,,
Vector_CWB_FB_46714D,"2021-09-23 15:54:00",,,,,,,,,,,0.291,,267,,,
Vector_CWB_FB_46714D,"2021-09-23 16:00:00",4,3,324,1012.1,29.4,30.9,0.23,4.2,168,5.1,0.308,,275,,,
Vector_CWB_FB_46714D,"2021-09-23 16:06:00",,,,,,,,,,,0.318,,288,,,
Vector_CWB_FB_46714D,"2021-09-23 16:12:00",,,,,,,,,,,0.305,,278,,,
Vector_CWB_FB_46714D,"2021-09-23 16:18:00",,,,,,,,,,,0.222,,282,,,
Vector_CWB_FB_46714D,"2021-09-23 16:24:00",,,,,,,,,,,0.289,,297,,,
Vector_CWB_FB_46714D,"2021-09-23 16:30:00",,,,,,,,,,,0.33,,294,,,
Vector_CWB_FB_46714D,"2021-09-23 16:36:00",,,,,,,,,,,0.269,,302,,,
Vector_CWB_FB_46714D,"2021-09-23 16:42:00",,,,,,,,,,,0.285,,296,,,
Vector_CWB_FB_46714D,"2021-09-23 16:48:00",,,,,,,,,,,0.291,,304,,,
Vector_CWB_FB_46714D,"2021-09-23 16:54:00",,,,,,,,,,,0.276,,304,,,
Vector_CWB_FB_46714D,"2021-09-23 17:00:00",4,2.8,324,1011.9,29.2,30.7,0.24,4.2,180,4.5,0.311,,306,,,
Vector_CWB_FB_46714D,"2021-09-23 17:06:00",,,,,,,,,,,0.321,,305,,,
Vector_CWB_FB_46714D,"2021-09-23 17:12:00",,,,,,,,,,,0.285,,306,,,
Vector_CWB_FB_46714D,"2021-09-23 17:18:00",,,,,,,,,,,0.294,,311,,,
Vector_CWB_FB_46714D,"2021-09-23 17:24:00",,,,,,,,,,,0.287,,308,,,
Vector_CWB_FB_46714D,"2021-09-23 17:30:00",,,,,,,,,,,0.248,,303,,,
Vector_CWB_FB_46714D,"2021-09-23 17:36:00",,,,,,,,,,,0.273,,309,,,
Vector_CWB_FB_46714D,"2021-09-23 17:42:00",,,,,,,,,,,0.291,,311,,,
Vector_CWB_FB_46714D,"2021-09-23 17:48:00",,,,,,,,,,,0.233,,291,,,
Vector_CWB_FB_46714D,"2021-09-23 17:54:00",,,,,,,,,,,0.282,,305,,,
Vector_CWB_FB_46714D,"2021-09-23 18:00:00",3,2.6,335,1012.8,29.3,30.4,0.28,4,180,4.8,0.283,,320,,,
Vector_CWB_FB_46714D,"2021-09-23 18:06:00",,,,,,,,,,,0.19,,313,,,
Vector_CWB_FB_46714D,"2021-09-23 18:12:00",,,,,,,,,,,0.113,,317,,,
Vector_CWB_FB_46714D,"2021-09-23 18:18:00",,,,,,,,,,,0.099,,305,,,
Vector_CWB_FB_46714D,"2021-09-23 18:24:00",,,,,,,,,,,0.136,,300,,,
Vector_CWB_FB_46714D,"2021-09-23 18:30:00",,,,,,,,,,,0.217,,308,,,
Vector_CWB_FB_46714D,"2021-09-23 18:36:00",,,,,,,,,,,0.207,,313,,,
Vector_CWB_FB_46714D,"2021-09-23 18:42:00",,,,,,,,,,,0.249,,314,,,
Vector_CWB_FB_46714D,"2021-09-23 18:48:00",,,,,,,,,,,0.251,,311,,,
Vector_CWB_FB_46714D,"2021-09-23 18:54:00",,,,,,,,,,,0.308,,315,,,
Vector_CWB_FB_46714D,"2021-09-23 19:00:00",5,4.2,8,1012.9,28.4,30.3,0.27,4.1,180,4.1,0.282,,322,,,
Vector_CWB_FB_46714D,"2021-09-23 19:06:00",,,,,,,,,,,0.285,,327,,,
Vector_CWB_FB_46714D,"2021-09-23 19:12:00",,,,,,,,,,,0.251,,336,,,
Vector_CWB_FB_46714D,"2021-09-23 19:18:00",,,,,,,,,,,0.253,,331,,,
Vector_CWB_FB_46714D,"2021-09-23 19:24:00",,,,,,,,,,,0.299,,349,,,
Vector_CWB_FB_46714D,"2021-09-23 19:30:00",,,,,,,,,,,0.292,,348,,,
Vector_CWB_FB_46714D,"2021-09-23 19:36:00",,,,,,,,,,,0.345,,358,,,
Vector_CWB_FB_46714D,"2021-09-23 19:42:00",,,,,,,,,,,0.331,,3,,,
Vector_CWB_FB_46714D,"2021-09-23 19:48:00",,,,,,,,,,,0.398,,1,,,
Vector_CWB_FB_46714D,"2021-09-23 19:54:00",,,,,,,,,,,0.387,,2,,,
Vector_CWB_FB_46714D,"2021-09-23 20:00:00",4,3,10,1013.6,28.1,30.1,0.24,4.1,168,5.5,0.415,,9,,,
Vector_CWB_FB_46714D,"2021-09-23 20:06:00",,,,,,,,,,,0.467,,8,,,
Vector_CWB_FB_46714D,"2021-09-23 20:12:00",,,,,,,,,,,0.443,,12,,,
Vector_CWB_FB_46714D,"2021-09-23 20:18:00",,,,,,,,,,,0.374,,19,,,
Vector_CWB_FB_46714D,"2021-09-23 20:24:00",,,,,,,,,,,0.359,,27,,,
Vector_CWB_FB_46714D,"2021-09-23 20:30:00",,,,,,,,,,,0.383,,38,,,
Vector_CWB_FB_46714D,"2021-09-23 20:36:00",,,,,,,,,,,0.381,,34,,,
