測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2018-03-20 22:00:00",12.4,9.3,66,1011.7,18.9,23.7,2,5.5,56,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-20 23:00:00",11,8.5,62,1012.3,19.2,23.6,2.04,5.6,45,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 00:00:00",9.8,6.8,62,1012.1,18.8,23.6,2.34,6.6,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 01:00:00",10,7.2,58,1012.3,18.4,23.5,1.65,5.3,56,8,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 02:00:00",8.6,5.4,59,1012.5,18.5,23.4,1.76,5.6,67,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 03:00:00",7.7,4.3,23,1012.2,17.6,23.3,1.75,6.1,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 04:00:00",3.8,1.6,272,1012.2,17.5,23.1,1.93,6.1,45,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 05:00:00",4.2,2.1,285,1012.5,16.8,22.7,2.14,6.2,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 06:00:00",3.7,2.3,283,1013.1,16.5,22.6,1.74,6.4,45,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 07:00:00",4.1,2.4,242,1013.4,16.5,22.7,1.67,6.3,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 08:00:00",3.8,2.5,250,1014.2,16.7,22.8,1.7,6.4,33,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 09:00:00",3.4,1.9,272,1014.1,17,22.9,1.86,6.5,56,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 10:00:00",3.7,2.6,288,1014.5,17.4,22.9,1.88,6.6,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 11:00:00",3.9,1.9,286,1014.7,16.8,22.9,2.05,6.9,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 12:00:00",4.8,2.7,278,1013.6,16.8,22.8,1.81,6.4,56,12.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 13:00:00",4.6,2.5,269,1013.9,16.7,23,1.8,6.6,67,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 14:00:00",4,2.7,250,1013.2,17.1,22.8,1.84,7.3,45,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 15:00:00",2.8,1.3,256,1013.3,17.6,23,1.94,6.9,56,11.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 16:00:00",4,1.1,306,1013.7,16.2,22.8,1.89,6.8,45,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 17:00:00",5.7,2.4,263,1013.9,16.5,22.5,1.82,6,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 18:00:00",9.9,7.3,52,1014.5,17.7,22.5,2.37,6.4,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 19:00:00",10.5,7,48,1015.1,17.5,22.7,2.27,6.1,45,11.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 20:00:00",11,8.6,44,1015.9,17.5,22.8,2.17,5.7,56,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 21:00:00",12.7,9.7,47,1016.6,17.2,22.7,2.38,6.1,45,6.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 22:00:00",12,8.9,48,1017.1,17,22.5,2.48,6.3,33,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-21 23:00:00",10.5,7.5,49,1017.3,16.8,22.5,2.01,5.9,33,13.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 00:00:00",11.4,8.5,53,1016.9,17,22.4,1.92,5.9,56,8,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 01:00:00",11.8,9,62,1016.4,16.8,22.5,1.97,5.4,56,5.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 02:00:00",7.8,4.6,60,1016.7,16.5,22.4,1.68,5.8,33,11.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 03:00:00",3.8,1.5,242,1016.5,16,22.3,1.6,6.4,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 04:00:00",4.5,2.4,193,1016.4,16,22.4,1.62,6.2,33,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 05:00:00",7.4,2.9,212,1016.9,15.7,22.3,2.04,6.7,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 06:00:00",6.6,2.9,235,1017.2,15,22.4,2.09,7,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 07:00:00",8.5,6.4,53,1017.9,16.4,22.2,1.83,6.2,56,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 08:00:00",9,6.1,39,1018.2,16.8,22.3,1.79,6.2,45,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 09:00:00",9.3,6.8,58,1018.1,16.8,22.1,1.8,5.6,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 10:00:00",9.1,5.3,44,1018.2,16.9,22.5,1.58,5.8,33,12.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 11:00:00",8,5.5,57,1017.8,16.9,22.2,1.89,6.1,45,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 12:00:00",5.8,3.5,53,1017.2,16.8,22.3,1.68,6.2,33,12.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 13:00:00",6,3.3,23,1016.8,16.7,22.4,1.66,6.2,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 14:00:00",4.8,2.1,44,1016.3,16.9,22.2,1.25,6.2,56,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 15:00:00",6.1,2.7,308,1016.2,16.8,22.1,1.45,6.8,33,11.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 16:00:00",5,2.1,4,1016.6,17,22.5,1.57,6.8,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 17:00:00",2.8,1.5,280,1016.9,16.6,22.3,1.44,6.5,33,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 18:00:00",3.6,2.4,317,1017,16.8,22.5,1.66,6.9,45,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 19:00:00",2.9,2.3,301,1017.7,16.5,22.5,1.34,6.3,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 20:00:00",3.7,2.6,306,1018,16.6,22.5,1.23,6.2,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 21:00:00",3.8,2.5,341,1018.6,17.1,22.5,1.27,6.2,33,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 22:00:00",3.6,1.7,356,1018.6,17,22.6,1.44,7,45,11.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-22 23:00:00",2.8,2,275,1018.6,16.1,22.6,1.24,6.8,33,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 00:00:00",3.1,2.2,240,1018.3,15.3,22.5,1.14,6.5,33,11.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 01:00:00",3.3,2.5,238,1018.3,14.6,22.4,1.1,6.9,56,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 02:00:00",3.6,2.4,242,1018.7,14.4,22.3,1.23,7.6,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 03:00:00",3.7,2.6,240,1018.3,13.6,22.2,1.26,7.8,33,11.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 04:00:00",4.1,3,241,1018.1,13.4,22.1,1.12,7.3,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 05:00:00",4.2,2.9,235,1018.7,13.4,22.1,1.3,8,22,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 06:00:00",3.4,2.4,246,1019,12.8,22.1,1.19,7.8,22,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 07:00:00",4.1,3.1,236,1019.7,13.9,22.1,1.12,7.4,22,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 08:00:00",3.2,1.9,242,1020.4,16.4,22.6,1.18,7.5,33,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 09:00:00",,,,1020.8,19.2,23.4,1.29,7.5,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 10:00:00",3.2,1.5,36,1020.9,20.2,,1.04,7.4,33,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 11:00:00",3.9,2.3,82,1020.3,19.7,,1,7.1,45,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 12:00:00",4.9,2.8,72,1019.9,20.4,24.3,1,7,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 13:00:00",3.6,2.2,74,1019.6,19.7,24,0.91,7,67,10.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 14:00:00",3.2,1.2,111,1019.7,19.6,23.9,0.84,6.8,56,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 15:00:00",4.4,3.1,299,1019.6,18.8,23.7,0.83,6.4,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 16:00:00",3.8,2.9,315,1020,18.9,23.5,0.91,7,33,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 17:00:00",3.5,2.7,316,1020.2,19.2,23.4,0.89,6.8,22,10.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 18:00:00",3,2.4,306,1020.3,18.9,23.3,0.83,6.7,22,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 19:00:00",3.2,2.5,312,1020.8,18.8,23.1,0.9,6.6,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 20:00:00",2.3,1.7,251,1021.4,18.6,23.1,0.73,6.6,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 21:00:00",1.9,1.4,230,1021.8,18.6,23.1,0.74,6.4,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 22:00:00",2.3,1.7,243,1021.8,18.3,23.1,0.74,6.2,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-23 23:00:00",2.8,2.2,256,1021.9,17.7,23,0.81,6.3,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 00:00:00",2.5,1.8,248,1021.8,17.6,23,0.76,6.7,33,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 01:00:00",3.1,2.2,229,1021.5,17.6,23,0.74,6.8,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 02:00:00",2.5,1.9,244,1021.2,17.4,22.9,0.7,6.7,56,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 03:00:00",2.7,1.9,239,1021,17.2,22.8,0.69,6.5,225,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 04:00:00",3.1,2.5,232,1021,16.7,22.7,0.68,5.9,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 05:00:00",2.1,1.3,267,1021.7,16.3,22.6,0.61,6.1,56,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 06:00:00",3.1,2.5,236,1021.9,15.6,22.5,0.65,6.5,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 07:00:00",3.1,2.3,237,1022.4,16.5,22.6,0.78,6.6,33,8.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 08:00:00",3.2,2.3,238,1022.9,17.7,22.9,0.73,5.9,22,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 09:00:00",,,,1022.9,20.3,23.5,0.7,5.7,45,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 10:00:00",3,1.8,93,1022.5,20.7,23.9,0.78,5.6,67,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 11:00:00",4.3,3,122,1022.3,20.8,24.1,0.79,5.8,67,10.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 12:00:00",,,,1021.6,20.8,23.8,0.78,5.6,90,5.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 13:00:00",,,,1020.7,21.2,23.7,0.72,5.8,67,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 14:00:00",,,,1020.1,21,23.8,0.69,5.9,90,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 15:00:00",,,,1019.6,21.1,23.7,0.59,5.3,78,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 16:00:00",1.9,1.1,131,1019.6,21.2,23.7,0.67,5.4,56,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 17:00:00",,,,1019.9,21.1,23.7,0.6,5.7,56,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 18:00:00",1.7,1.2,239,1019.9,20.6,23.7,0.74,6.1,33,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 19:00:00",2.2,1.6,235,1020.3,19.3,23.6,0.66,5.9,33,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 20:00:00",1.8,1.3,255,1021.1,18.7,23.4,0.67,5.9,78,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 21:00:00",2.6,2.1,247,1021.7,17.8,23.3,0.57,5.5,67,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 22:00:00",3,2.6,233,1022,17.8,23.2,0.52,5.5,67,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-24 23:00:00",2.7,1.8,255,1022,18.5,23.3,0.57,5.6,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 00:00:00",2.3,1.5,237,1021.9,18.1,23.2,0.55,5.5,90,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 01:00:00",3,2.4,231,1021.3,18.2,23.2,0.59,5.4,101,5.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 02:00:00",2.9,2.2,224,1020.9,18.3,23.2,0.6,5.8,90,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 03:00:00",3,2.1,229,1020.7,18.1,23.2,0.58,5.6,67,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 04:00:00",2.9,2.2,240,1020.9,18,23.1,0.57,5,78,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 05:00:00",2.9,2.1,246,1021.4,18.1,23.1,0.63,5.3,11,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 06:00:00",2.6,1.8,241,1021.6,17.6,23.2,0.67,5.3,56,6.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 07:00:00",2.9,2.4,236,1022.2,18.4,23.2,0.65,5.1,67,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 08:00:00",2.7,1.9,220,1022.8,19.4,23.2,0.65,5.1,348,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 09:00:00",2.9,2.2,233,1022.8,19.9,23.4,0.64,5.3,101,5.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 10:00:00",3.2,1.8,199,1023.1,21.5,23.7,0.71,5.2,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 11:00:00",4.4,3.1,145,1022.5,21.6,23.8,0.71,5,90,4.7,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 12:00:00",5.4,3.7,134,1021.6,21.6,23.8,0.67,5.2,90,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 13:00:00",3.7,1.8,180,1020.9,21.8,23.7,0.63,5.1,90,5.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 14:00:00",3.1,1.6,278,1020,22.1,23.8,0.64,5.2,78,6.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 15:00:00",,,,1019.5,21.9,23.7,0.58,5.8,78,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 16:00:00",,,,1019.6,21.6,23.7,0.56,5.5,67,11.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 17:00:00",,,,1019.7,21.7,23.7,0.62,4.9,101,4.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 18:00:00",1.9,1.5,308,1020,21.2,23.4,0.62,5.1,33,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 19:00:00",2.8,1.9,198,1020.5,21,23.6,0.54,4.7,78,5,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 20:00:00",2.4,1.7,247,1020.5,20,23.6,0.62,5.4,112,5,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 21:00:00",2.3,1.9,236,1021.1,19.8,23.5,0.63,5.4,90,6,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 22:00:00",2.6,2,239,1021,19.8,23.4,0.6,5.6,90,6.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-25 23:00:00",2.8,2.1,248,1020.9,19.5,23.4,0.67,5.7,90,5.7,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 00:00:00",4.2,2.6,220,1020.6,19.4,23.3,0.66,6,101,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 01:00:00",2.7,2.2,237,1020.3,19.3,23.3,0.6,5.6,90,5.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 02:00:00",1.9,1.4,278,1019.4,18.8,23.3,0.56,5.5,90,6,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 03:00:00",2.8,2.2,239,1018.9,18.4,23.2,0.64,5.5,101,5.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 04:00:00",3.3,2.3,239,1018.4,18.5,23.1,0.61,5.6,90,6.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 05:00:00",3.7,2.1,235,1018.8,18.3,23.1,0.53,5.4,101,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 06:00:00",3.2,2.5,238,1019.3,17.6,22.9,0.56,5.4,112,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 07:00:00",3.9,2.8,239,1019.9,18,22.8,0.6,5.9,112,7.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 08:00:00",3.9,3.1,250,1020.2,19.3,23.1,0.57,5.9,90,6,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 09:00:00",3.1,2.2,234,1020.2,21,23.4,0.63,5.9,90,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 10:00:00",4.3,3.7,128,1019.7,22,23.6,0.72,5.7,78,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 11:00:00",5.4,4.2,121,1018.7,22.1,23.7,0.78,5.4,90,6.5,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 12:00:00",4.3,3.1,121,1018.1,22.2,23.7,0.74,5.4,78,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 13:00:00",3.4,2.6,132,1017.5,22,23.9,0.76,5.7,101,6.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 14:00:00",2.8,2.1,130,1017,21.8,23.8,0.67,5.7,101,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 15:00:00",,,,1016.4,22.6,23.8,0.77,5.8,101,6,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 16:00:00",3,1.7,287,1016.2,22.2,23.7,0.77,6,101,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 17:00:00",,,,1016.3,22.1,23.7,0.72,5.9,90,6.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 18:00:00",2.2,1.4,308,1016.5,21.8,23.6,0.72,6,90,7,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 19:00:00",,,,1017.2,21.6,23.6,0.76,5.7,101,5.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 20:00:00",1.9,1.3,225,1017.7,21.2,23.6,0.73,5.8,90,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 21:00:00",2.7,1.6,15,1018,21.4,23.4,0.84,5.9,78,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 22:00:00",4,3.1,353,1017.9,21.4,23.1,0.81,6,90,6.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-26 23:00:00",3.5,2.8,6,1017.6,21,23,0.81,5.8,90,5.7,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 00:00:00",2.3,1.7,312,1017.5,20.3,22.8,0.73,5.6,101,6.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 01:00:00",3.8,1.7,152,1017.2,20.7,23.2,0.72,5.9,67,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 02:00:00",2.6,1.9,239,1016.6,19.2,23.2,0.68,6.1,101,7.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 03:00:00",2.5,1.9,227,1015.9,19.1,23.2,0.71,6.5,101,7.7,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 04:00:00",3.1,2.3,241,1015.5,19.2,23.2,0.71,6.3,101,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 05:00:00",3.1,2.4,228,1015.5,18.8,23.2,0.69,6.6,90,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 06:00:00",3.5,2.7,236,1016.3,18.7,23,0.73,6.4,101,8,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 07:00:00",3.5,2.4,228,1017,19.4,23.1,0.58,6.2,101,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 08:00:00",5.6,3.7,232,1017.1,21.1,23.2,0.66,6.6,101,7.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 09:00:00",4.3,2.8,229,1016.7,22.5,23.4,0.7,6.5,101,7.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 10:00:00",4.5,3.4,130,1016.3,23.1,23.6,0.78,6.4,78,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 11:00:00",4.4,3.6,114,1015.8,22.9,23.6,0.91,6.6,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 12:00:00",4.2,2.9,123,1015.6,23.4,23.7,0.94,6.4,56,8,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 13:00:00",3.1,2.4,117,1015.1,23.1,23.7,0.8,6.6,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 14:00:00",3,2.2,74,1014.9,23.2,23.8,0.67,6.8,56,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 15:00:00",2.8,1.9,47,1014.5,22.8,23.8,0.73,7,78,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 16:00:00",2,1.2,41,1014.5,23,24,0.89,7.3,90,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 17:00:00",3.4,1.1,40,1014.7,23,23.8,0.83,7.1,101,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 18:00:00",5.2,3.8,92,1014.9,21.2,23.8,0.85,6.6,90,8.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 19:00:00",6.1,4.8,353,1015.9,19.9,23.7,0.91,6.6,78,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 20:00:00",3.8,3,256,1016.5,18.9,23.4,0.79,6.5,90,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 21:00:00",3.4,2.3,241,1016.8,18.8,23.2,0.77,6.8,90,7.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 22:00:00",2.3,1.6,247,1016.6,19.2,23.1,0.74,6.4,90,7,,,,,,
Vector_CWB_FB_46699A,"2018-03-27 23:00:00",2.5,1.7,243,1016.2,19.6,23.1,0.65,6.4,67,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 00:00:00",,,,1015.9,19.5,23.2,0.81,6.7,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 01:00:00",2.8,1.8,251,1015.2,19.5,23.1,0.82,7,56,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 02:00:00",3.2,2.3,236,1014.9,19.3,23.1,0.77,6.9,67,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 03:00:00",2.9,1.8,232,1014.2,19.1,23.1,0.94,7.7,67,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 04:00:00",3,2.2,261,1014.1,19,23.1,0.84,7.6,101,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 05:00:00",2.9,1.8,244,1014.3,19,23.1,0.82,7.2,101,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 06:00:00",3.1,2.3,235,1014.9,18.7,23.1,0.74,6.9,101,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 07:00:00",3.6,2.4,243,1015.3,18.9,23.1,0.74,6.5,90,8.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 08:00:00",1.9,1.3,213,1016,20,23.1,0.76,6.5,90,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 09:00:00",,,,1016,21.7,23.4,0.68,6.7,90,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 10:00:00",,,,1016,22.6,23.6,0.73,6,67,8.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 11:00:00",3.3,2.4,75,1015.6,24.1,24.1,0.75,6.4,67,8.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 12:00:00",3.3,2.6,88,1014.9,22.9,24.2,0.72,6.6,67,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 13:00:00",3.7,2.4,65,1014.2,22.8,24.2,0.67,6.4,67,9.4,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 14:00:00",3.9,2.2,72,1013.8,22.9,24.3,0.77,6.8,78,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 15:00:00",3.5,2.3,41,1013.3,23,24.3,0.77,6.7,78,9.6,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 16:00:00",3,2.3,21,1013.5,23.1,24.4,0.79,6.8,90,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 17:00:00",2.9,2.2,21,1013.7,22.9,24.3,0.84,7,101,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 18:00:00",5.9,4.8,89,1014.2,21.8,24.3,0.73,6,90,8.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 19:00:00",3,2.1,103,1015.3,21.5,24.1,0.75,6.2,101,9.3,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 20:00:00",1.7,1.1,293,1015.2,21.3,23.9,0.71,6.4,101,9.1,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 21:00:00",2,1.4,261,1015.9,21.6,23.8,0.71,6.1,90,10.2,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 22:00:00",2.4,1.6,228,1015.7,21,23.6,0.86,6.4,78,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-28 23:00:00",2.8,2,170,1015.8,20.9,23.4,0.8,5.4,56,8.9,,,,,,
Vector_CWB_FB_46699A,"2018-03-29 00:00:00",2.8,1.8,227,1015.8,20.3,,0.85,5.7,45,10,,,,,,
Vector_CWB_FB_46699A,"2018-03-29 01:00:00",2.7,1.9,293,1015.2,19.7,23.1,0.75,5.9,67,9.8,,,,,,
Vector_CWB_FB_46699A,"2018-03-29 02:00:00",4.8,3.6,271,1014.6,19.2,23.3,0.72,6,78,6.7,,,,,,
Vector_CWB_FB_46699A,"2018-03-29 03:00:00",4.4,3.4,297,1014,19.6,23.2,0.83,6.7,56,9.8,,,,,,
