測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2014-03-29 11:00:00",10.5,7.8,191,1009.9,25.9,24.4,0.66,4.7,112,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 12:00:00",10.6,7.1,196,1008.8,26.3,24.3,0.66,4.9,123,8,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 13:00:00",10.8,7.6,193,1007.9,26.3,,0.69,4.3,112,5.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 14:00:00",10.7,7.2,189,1007.1,25.7,,0.7,4.5,146,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 15:00:00",10.1,6.7,188,1006.7,25.7,23.7,0.74,4.3,146,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 16:00:00",8.1,5.6,185,1006.6,25.7,24.2,0.57,4.8,191,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 17:00:00",,,,1006.5,25.2,24.6,0.64,5.2,101,6.7,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 18:00:00",4.1,3.4,6,1006.7,24.4,24.7,0.58,4.9,101,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 19:00:00",3.7,2.2,32,1007.3,24.1,24.5,0.7,4.6,112,6,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 20:00:00",4.9,3.7,24,1007.9,24.3,24.4,0.56,5.1,101,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 21:00:00",4.8,3.3,350,1008.9,24.3,24.5,0.7,5.4,101,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 22:00:00",8,6.6,22,1009.3,24.6,24.4,0.63,5.4,112,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-29 23:00:00",3.1,2.1,245,1009.5,24.3,24.4,0.64,5.4,67,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 00:00:00",2.5,1.3,158,1009.1,24.8,24.2,0.62,5.3,123,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 01:00:00",2.1,1.1,273,1009.2,23.6,24.2,0.68,5.4,67,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 02:00:00",2.7,1.1,262,1009.4,23.2,24.3,0.64,5.5,67,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 03:00:00",1.8,1.1,201,1009.5,23.3,24.5,0.55,5.4,67,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 04:00:00",2,1.1,194,1009.8,23.5,24.4,0.61,5.6,123,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 05:00:00",3,2.2,227,1010.3,23.5,24.4,0.57,5.4,101,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 06:00:00",13.3,8.1,11,1011.1,22.6,24.5,0.68,5.9,90,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 07:00:00",12.1,10,14,1012.3,22.2,24.3,1.2,4.3,56,5.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 08:00:00",13.8,11,18,1013.7,22.1,24.3,1.9,5.1,22,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 09:00:00",13.3,10.5,23,1014.7,22,24.3,2.48,6,22,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 10:00:00",13,9.5,24,1015.5,22,24.3,2.27,5.9,22,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 11:00:00",10.9,7.7,14,1015.7,22.5,24.3,1.81,5.7,33,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 12:00:00",9,7.1,9,1015.3,22.4,24.2,1.68,5.7,33,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 13:00:00",5.6,3.1,325,1014.8,22.5,24.1,1.76,6.2,33,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 14:00:00",2.6,1.4,326,1014.1,22.4,24.2,1.63,5.8,22,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 15:00:00",7.7,6,11,1013.7,22.6,24.2,1.8,6.4,11,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 16:00:00",8.2,6.5,5,1014.2,22.3,24,1.79,5.8,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 17:00:00",8.1,6,359,1014.5,22.4,23.7,1.7,5.9,22,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 18:00:00",7.2,4.7,335,1015.2,22,23.8,1.57,6.3,45,8,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 19:00:00",3.6,2.7,296,1015.8,21.6,23.8,1.68,6.2,33,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 20:00:00",3,2,278,1015.9,21.3,24.3,1.66,6.1,,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 21:00:00",2.6,1.7,247,1016.2,21.5,24.5,1.54,6.2,348,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 22:00:00",2.5,1.7,220,1016.5,20.9,24.5,1.29,6.2,78,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-30 23:00:00",3,1.9,219,1015.9,20.9,24.6,1.13,6.3,78,8,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 00:00:00",2.5,1.7,222,1015.3,20.7,24.5,1.27,6.8,45,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 01:00:00",2.4,1.7,236,1014.5,20.3,24.3,1.08,6.7,11,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 02:00:00",3.1,2.3,224,1013.6,19.6,25,0.92,6,11,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 03:00:00",3.6,2.7,221,1012.9,19.3,24.5,1.05,6.5,11,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 04:00:00",3.3,2.4,223,1012.4,19.8,24.5,0.9,6.2,,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 05:00:00",3.4,2.4,228,1014.2,19.5,24.4,0.96,6.4,,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 06:00:00",2,1.1,234,1014.4,18.7,24.3,0.68,5.7,45,5.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 07:00:00",2.7,2,252,1014,18.7,24.7,0.92,6,33,6,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 08:00:00",4.3,3.4,224,1014.1,19.2,24.8,0.83,5.9,112,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 09:00:00",2.6,1.8,240,1014,19.6,24.8,0.82,5.9,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 10:00:00",3,2.2,221,1013.6,20,24.8,0.76,5.7,78,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 11:00:00",3.1,2.3,202,1012.7,20.7,24.8,0.66,5.8,90,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 12:00:00",2.4,1.2,228,1011.9,21.2,24.9,0.66,6,101,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 13:00:00",2.6,2.1,191,1011,21.1,24.8,0.67,6,101,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 14:00:00",2.9,2,172,1010.5,21.3,24.8,0.73,6,67,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 15:00:00",2,1.3,172,1010,21.4,24.8,0.62,5.6,67,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 16:00:00",3.5,2.4,116,1010.3,21.1,24.9,0.65,5.8,22,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 17:00:00",2.8,1.6,149,1010.7,21.2,24.9,0.59,5.6,56,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 18:00:00",5.1,3.6,190,1008.4,20.6,24.9,0.7,5.7,101,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 19:00:00",2.4,1.8,187,1010.6,20.6,24.8,0.8,5.8,78,7,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 20:00:00",3.4,2.5,309,1010.4,20.8,24.8,0.75,5.9,33,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 21:00:00",3.1,2.3,235,1010.6,20.4,24.9,0.71,5.5,337,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 22:00:00",4.1,2.9,187,1010,20.5,24.9,0.66,5.2,101,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-03-31 23:00:00",3.8,2.4,222,1010,20.2,25,0.64,5.6,78,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 00:00:00",3.2,2.5,236,1009.5,20.3,24.8,0.54,5.2,90,8,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 01:00:00",,,,1008.7,20.4,24.6,0.59,5.3,90,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 02:00:00",2.5,1.5,292,1008.2,21.1,24.9,0.55,5.6,45,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 03:00:00",2.1,1.4,272,1007.7,21,25,0.56,5.7,22,7,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 04:00:00",3.9,3.1,342,1007.3,21.8,25,0.62,5.4,56,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 05:00:00",4.9,3.5,340,1007.7,22.2,25,0.64,5.2,67,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 06:00:00",,,,1008.4,21.7,25,0.72,5.7,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 07:00:00",2.7,1.4,232,1008.9,20.9,25,0.71,5.1,56,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 08:00:00",,,,1009.5,21.7,25.2,0.59,4.9,56,5.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 09:00:00",3.4,1.7,115,1010,22.7,25.3,0.77,5.4,78,5.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 10:00:00",4.2,2.8,25,1010,22.6,25.1,0.86,5.1,56,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 11:00:00",7.3,5.8,31,1009.8,22.3,25.2,1.06,5.3,,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 12:00:00",6.4,5.1,27,1009.3,22.6,25.1,0.94,5,337,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 13:00:00",8.2,5.9,25,1008.6,22.1,24.9,1.09,5.5,33,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 14:00:00",7.2,5.7,23,1008,22.2,24.9,1.16,5.3,11,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 15:00:00",8.4,5.9,26,1007.7,21.9,24.9,1.11,5.2,,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 16:00:00",7.4,5.9,26,1008.3,21.8,24.8,1.35,5.3,11,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 17:00:00",8.5,6.7,22,1009,21.5,24.9,1.26,5.4,22,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 18:00:00",7.1,5,19,1009.9,21.1,24.9,1.29,5.4,,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 19:00:00",4.1,2.2,339,1010.3,20.2,24.7,1.27,5.5,45,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 20:00:00",7.7,5.7,34,1011.1,20.9,24.6,1.13,4.9,11,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 21:00:00",7.2,5.1,30,1011.7,20.9,24.7,1.11,5.3,22,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 22:00:00",4.6,2.4,312,1012.6,20,24.7,1.29,4.9,33,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-04-01 23:00:00",4.1,2.2,240,1012.5,19.1,24.6,1.11,5,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 00:00:00",4.9,3.5,272,1012.6,18.9,24.6,1.1,5.4,67,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 01:00:00",2.9,2.1,281,1012.4,19.4,24.7,1.03,6.1,22,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 02:00:00",3.9,2.5,234,1012,19.6,24.8,0.91,5.7,,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 03:00:00",3.3,2.4,219,1011.6,19.3,24.8,0.87,5.3,11,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 04:00:00",3.6,2.7,210,1011.6,19.1,24.8,0.81,5.3,33,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 05:00:00",2.9,2.1,225,1011.5,19.5,24.7,0.87,5.9,33,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 06:00:00",4.2,2.8,241,1012.1,19.2,24.7,0.96,6.3,22,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 07:00:00",3.7,2.8,263,1012.8,19.3,24.7,1.09,6,11,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 08:00:00",3.1,1.9,231,1013.4,20.1,25,1.08,6.1,45,7,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 09:00:00",1.7,1.1,252,1013.9,20.2,25,1.01,6,11,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 10:00:00",2.6,2,275,1013.9,20.6,25,0.84,5.4,22,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 11:00:00",4.5,3.2,344,1014.4,20.4,24.8,0.79,5.5,56,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 12:00:00",3.5,2.3,344,1013.9,20.2,24.9,0.81,5.6,56,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 13:00:00",2.6,1.9,294,1013.7,19.6,24.8,0.71,5.6,33,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 14:00:00",,,,1013.3,19.4,24.8,0.72,5.3,45,5.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 15:00:00",2.4,1.5,337,1013.5,19.9,24.9,0.71,5.2,33,5.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 16:00:00",4.3,3.4,8,1012.1,20.3,24.9,0.7,5.3,33,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 17:00:00",4.3,3.2,350,1013.1,20.1,24.9,0.68,5.3,45,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 18:00:00",4.2,3.2,326,1013.4,19.5,24.8,0.7,5.6,22,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 19:00:00",4.1,3.1,340,1013.2,19.6,24.8,0.7,5.7,22,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 20:00:00",2.7,2.1,274,1013.2,19.2,24.8,0.74,5.6,22,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 21:00:00",2.3,1.7,216,1014,19.5,24.9,0.72,5.6,22,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 22:00:00",2.4,1.9,262,1014.4,19.1,24.9,0.66,5.2,22,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-02 23:00:00",2.7,1.8,293,1014.5,19.3,24.8,0.6,5.3,33,6.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 00:00:00",3,1.4,267,1014.5,19.5,24.7,0.58,5.5,112,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 01:00:00",1.8,1.3,255,1014.7,19.3,24.7,0.56,5.5,112,8,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 02:00:00",2,1.3,262,1015.1,19.4,24.8,0.58,5.3,56,5.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 03:00:00",2.3,1.4,307,1011.9,19.3,24.8,0.65,5.6,33,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 04:00:00",2,1.3,261,1011.7,19.6,24.8,0.67,5.4,45,6.2,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 05:00:00",2.5,1.5,213,1012.2,19.5,24.8,0.63,5.6,45,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 06:00:00",3.6,2.8,203,1011.9,19.7,24.8,0.75,6.3,33,6.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 07:00:00",3.3,2.3,206,1012.4,19.8,24.7,0.7,6.1,33,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 08:00:00",2.2,1.4,233,1013.4,20.2,24.6,0.81,6.3,45,7.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 09:00:00",2.8,2,334,1013.7,21.3,24.7,0.75,6.1,45,6.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 10:00:00",3.7,2.9,9,1013.9,21.8,24.8,0.7,5.9,45,6.3,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 11:00:00",6,4.8,11,1013.3,21.5,24.8,0.6,5.7,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 12:00:00",4.5,3.2,22,1013.3,21.8,24.8,0.7,4.8,56,8,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 13:00:00",5,4.2,30,1012.2,22,24.8,0.67,5.2,67,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 14:00:00",5.9,4.6,19,1012.3,22.1,25.2,0.63,5.2,45,5.5,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 15:00:00",5.7,4.1,15,1011.9,22.2,25.1,0.68,4.9,33,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 16:00:00",7.8,6.4,11,1012.1,22,25,0.77,4.6,56,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 17:00:00",8.4,6.9,10,1012.3,21.4,25.2,0.85,4.3,33,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 18:00:00",7,5.3,359,1012.8,21.5,25.1,0.75,4.5,45,6.5,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 19:00:00",8.7,5.8,20,1013.5,21.7,24.7,0.84,4.6,11,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 20:00:00",7.7,6,21,1013.9,21.7,24.7,1.15,5.2,22,5.7,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 21:00:00",7.8,6.4,26,1014.6,21.6,24.7,1.16,5.2,22,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 22:00:00",10.6,8.7,25,1014.9,21.3,24.7,1.26,5.1,45,7.4,,,,,,
Vector_CWB_FB_46699A,"2014-04-03 23:00:00",9.4,7.4,9,1015.2,21,24.5,1.76,5.4,22,7.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 00:00:00",12.6,10.3,16,1014.9,20.9,24.6,2.09,5.4,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 01:00:00",12.3,9.6,13,1015,20.9,24.6,2.1,5.5,22,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 02:00:00",11.5,9.1,10,1014.9,20.9,24.5,1.8,5.1,11,5.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 03:00:00",10.6,4.6,218,1015.4,19.7,24.5,1.66,5.6,22,7.2,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 04:00:00",5.7,4.1,206,1015.5,19,24.5,1.53,5.6,33,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 05:00:00",5.7,3.9,209,1016,18.7,24.5,1.68,5.9,22,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 06:00:00",3.6,2.2,205,1017.1,18.2,24.7,1.58,5.9,22,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 07:00:00",11.5,5.8,3,1017.6,19.4,24.7,1.91,5.9,22,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 08:00:00",13.8,10.6,6,1018.1,20.6,24.8,1.97,5.5,22,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 09:00:00",11.3,8.4,16,1019.1,20.6,24.7,1.76,5.6,22,8,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 10:00:00",9.5,7.6,9,1019.6,20.5,24.8,1.56,5.4,22,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 11:00:00",8.8,6.6,17,1019.7,20.6,24.9,1.5,5.5,22,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 12:00:00",7.3,5.4,24,1019.4,20.6,24.8,1.67,5.9,22,7.5,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 13:00:00",6.7,4.2,16,1018.5,20.5,24.8,1.42,5.9,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 14:00:00",6.4,4.4,16,1018,20.4,24.9,1.36,5.8,33,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 15:00:00",5.5,3.7,26,1017.6,20.4,25,1.37,5.8,,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 16:00:00",6.4,4.6,27,1017.5,20.4,24.9,1.29,5.7,11,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 17:00:00",6.2,4.5,15,1017.8,20.2,24.9,1.37,5.6,78,7.3,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 18:00:00",3.2,1.7,9,1018.2,19.3,24.9,1.33,6.1,33,7.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 19:00:00",2.8,1.6,220,1018.4,19.2,24.9,1.08,5.5,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 20:00:00",3.4,2.3,212,1018.6,18.7,24.9,1.31,6,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 21:00:00",2.7,2,205,1019,18.5,24.9,1.06,5.4,22,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 22:00:00",3.1,2.3,220,1018.6,18.3,24.9,1.03,5.4,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-04 23:00:00",3.4,2.3,229,1018.4,18.4,24.9,1.08,5.8,56,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 00:00:00",3.4,2.3,234,1018.1,18.2,24.9,1.03,5.8,67,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 01:00:00",3.5,2.6,228,1017.2,18.1,24.8,1.04,6.4,78,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 02:00:00",3.3,2.3,231,1016.8,17.7,24.8,1.01,6.5,67,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 03:00:00",3.7,2.8,238,1016.6,17.6,24.8,1.04,6.8,33,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 04:00:00",3.2,2.3,230,1016.9,17.7,24.8,1.03,6.8,45,8.3,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 05:00:00",4.1,2.7,229,1017.1,17.9,24.9,1.08,7,22,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 06:00:00",4,2.9,226,1017.5,17.5,24.8,1.11,6.7,22,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 07:00:00",3.5,2.7,218,1018.3,17.9,24.7,0.9,6.4,33,9.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 08:00:00",2,1.2,231,1018.8,19.5,24.8,1.12,7,11,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 09:00:00",1.7,1.1,327,1019,20.9,25,1.1,7.2,11,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 10:00:00",3.5,1.8,324,1018.9,22,25.4,1.26,7.1,348,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 11:00:00",3.8,2.7,38,1018.6,21.9,25.5,1.15,6.4,33,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 12:00:00",4.5,2.7,67,1018.1,21.4,25.3,0.88,5.7,33,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 13:00:00",2.5,1.3,144,1017.6,21.1,25.3,1.05,6.4,78,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 14:00:00",4.4,1.1,215,1017.1,20.8,25.1,1.01,6.1,90,6.4,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 15:00:00",3,2.1,280,1017.2,20.3,25.2,1.11,7.2,45,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 16:00:00",3.1,2.4,269,1017.2,20.4,25.2,1.04,6.9,33,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 17:00:00",2.6,1.6,272,1017.7,20.6,24.9,1.2,7.1,33,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 18:00:00",1.9,1.3,238,1018.2,20.8,24.9,0.83,6.2,22,9.3,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 19:00:00",,,,1018.9,20.3,24.8,1.04,6.8,33,8.9,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 20:00:00",2.7,2,233,1019.5,19.7,24.9,0.9,6.7,22,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 21:00:00",2.5,1.8,232,1019.9,19.2,24.8,0.91,6.5,22,10.2,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 22:00:00",2.9,2,224,1020.3,18.4,24.9,1.04,6.8,33,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-05 23:00:00",3,2.1,246,1020.5,18.6,25,0.87,7,45,9.4,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 00:00:00",3.4,2.7,226,1020.3,17.9,24.9,0.81,6.7,45,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 01:00:00",2.7,1.9,230,1019.7,18.3,24.9,0.79,6.9,22,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 02:00:00",3.6,2.6,224,1019.4,18.4,24.9,0.85,7.2,56,9.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 03:00:00",2.9,1.9,239,1019,18.4,24.8,0.72,6.6,56,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 04:00:00",2.5,1.6,225,1019.7,18.1,24.9,0.65,6.1,56,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 05:00:00",3.2,2.4,238,1020,18.3,24.9,0.72,6.6,45,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 06:00:00",3.7,2.7,220,1020.9,18.5,24.9,0.72,6.2,33,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 07:00:00",4.1,3.1,23,1022,20,24.9,0.64,6,22,8.2,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 08:00:00",2.2,1.3,22,1022.6,19.3,24.8,0.78,6.3,11,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 09:00:00",,,,1023.3,18.7,24.7,0.71,5.8,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 10:00:00",,,,1023,18.6,25,0.71,5.5,11,8.5,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 11:00:00",4.3,3.1,344,1022.8,19.5,24.8,0.69,5,22,8.6,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 12:00:00",6.4,5.1,329,1022.1,18.7,24.9,0.61,4.9,33,8.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 13:00:00",4.5,3.7,291,1021.2,19.4,24.9,0.6,5.2,33,7.7,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 14:00:00",4.3,3.4,329,1020.7,20.5,24.9,0.74,5.8,33,9.8,,,,,,
Vector_CWB_FB_46699A,"2014-04-06 15:00:00",6.4,4.5,339,1020.1,20.3,24.9,0.75,5.4,56,8.6,,,,,,
