測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2023-03-20 15:00:00",3,2.5,63,1010.4,23.1,24.2,0.73,5.7,67,8.8,0.08,,147,,,
Vector_CWB_FB_46699A,"2023-03-20 16:00:00",3,2.6,20,1010.4,22.7,24.2,0.77,5.7,78,5.5,0.11,,186,,,
Vector_CWB_FB_46699A,"2023-03-20 17:00:00",4,3.2,307,1010.8,22.1,24.2,0.74,5.5,67,5.6,0.16,,123,,,
Vector_CWB_FB_46699A,"2023-03-20 18:00:00",3,2.5,316,1010.7,21.4,24.2,0.64,5.4,67,7.8,0.12,,144,,,
Vector_CWB_FB_46699A,"2023-03-20 19:00:00",,,,1010.8,21.6,24.2,0.7,6.1,67,8.2,0.3,,142,,,
Vector_CWB_FB_46699A,"2023-03-20 20:00:00",,,,1011.3,22,24.1,,,,,0.29,,154,,,
Vector_CWB_FB_46699A,"2023-03-20 21:00:00",3,1.8,260,1011.4,21.9,24.2,0.76,5.9,56,8.3,0.19,,161,,,
Vector_CWB_FB_46699A,"2023-03-20 22:00:00",,,,1011.4,21.9,24.2,0.66,6,90,8.1,0.04,,19,,,
Vector_CWB_FB_46699A,"2023-03-20 23:00:00",3,2.3,234,1011.1,21.9,24.2,0.64,5.8,101,8.2,0.04,,359,,,
Vector_CWB_FB_46699A,"2023-03-21 00:00:00",3,2.4,270,1010.9,21.8,24.1,0.61,5.7,78,7.4,0.05,,257,,,
Vector_CWB_FB_46699A,"2023-03-21 01:00:00",3,2.7,234,1010,21.5,24.2,0.67,5.9,45,7.7,0.1,,141,,,
Vector_CWB_FB_46699A,"2023-03-21 02:00:00",3,2.4,249,1009.4,21.5,24.2,0.63,5.9,45,8.6,0.18,,143,,,
Vector_CWB_FB_46699A,"2023-03-21 03:00:00",2,1.1,272,1008.7,21.3,24.1,0.63,6.1,56,9.8,0.15,,162,,,
Vector_CWB_FB_46699A,"2023-03-21 04:00:00",3,2.3,254,1008.7,21.1,24.1,0.68,5.9,45,7.4,0.17,,160,,,
Vector_CWB_FB_46699A,"2023-03-21 05:00:00",3,2.1,260,1009.1,20.8,24.1,0.7,6.2,45,7.6,0.19,,166,,,
Vector_CWB_FB_46699A,"2023-03-21 06:00:00",3,2.4,232,1009.5,20.8,24.1,0.63,5.9,45,8,0.16,,143,,,
Vector_CWB_FB_46699A,"2023-03-21 07:00:00",,,,1010.4,21.4,24,0.62,5.5,67,6.7,0.05,,157,,,
Vector_CWB_FB_46699A,"2023-03-21 08:00:00",4,2.7,244,1011,22.2,24,0.61,5.4,90,8.8,0.06,,188,,,
Vector_CWB_FB_46699A,"2023-03-21 09:00:00",,,,1010.8,23.5,24.1,0.57,5.4,90,8,0.02,,287,,,
Vector_CWB_FB_46699A,"2023-03-21 10:00:00",,,,1011,24.9,24.2,0.67,5.6,78,6.9,0.03,,323,,,
Vector_CWB_FB_46699A,"2023-03-21 11:00:00",2,1.8,81,1010.5,25.1,24.4,0.7,5.3,90,8,0.03,,187,,,
Vector_CWB_FB_46699A,"2023-03-21 12:00:00",2,1.8,81,1009.4,25.5,24.7,0.76,5.4,67,8.6,0.08,,232,,,
Vector_CWB_FB_46699A,"2023-03-21 13:00:00",2,1.5,78,1008.2,24.6,24.7,0.77,5.6,67,8.3,0.16,,99,,,
Vector_CWB_FB_46699A,"2023-03-21 14:00:00",3,1.8,60,1007.2,24.8,24.8,0.76,5,112,5.3,0.09,,172,,,
Vector_CWB_FB_46699A,"2023-03-21 15:00:00",3,2.9,27,1006.6,24.3,24.6,0.8,5.5,78,6,0.14,,128,,,
Vector_CWB_FB_46699A,"2023-03-21 16:00:00",4,3.2,360,1006.3,24.5,24.8,0.82,5.4,78,7.3,0.19,,141,,,
Vector_CWB_FB_46699A,"2023-03-21 17:00:00",3,2.5,17,1006.2,24.6,24.6,0.78,5.2,112,5.1,0.14,,138,,,
Vector_CWB_FB_46699A,"2023-03-21 18:00:00",2,1.6,17,1006.2,24.7,24.4,0.63,5.3,101,5.5,0.14,,135,,,
Vector_CWB_FB_46699A,"2023-03-21 19:00:00",2,1.9,17,1006.3,24.7,24.4,0.69,5.2,112,5,0.17,,142,,,
Vector_CWB_FB_46699A,"2023-03-21 20:00:00",2,1.3,308,1007,24.1,24.2,0.78,5.5,56,8.5,0.14,,140,,,
Vector_CWB_FB_46699A,"2023-03-21 21:00:00",,,,1007.6,23.6,24.2,0.78,5.3,101,5.5,0.2,,161,,,
Vector_CWB_FB_46699A,"2023-03-21 22:00:00",3,2.1,345,1008,24,24.3,0.73,5.3,78,7.4,0.09,,176,,,
Vector_CWB_FB_46699A,"2023-03-21 23:00:00",3,2.3,336,1008,24,24.2,0.65,5.1,101,5.5,0.03,,173,,,
Vector_CWB_FB_46699A,"2023-03-22 00:00:00",2,2.1,355,1007.9,24.3,24.1,0.69,5.1,101,8,0.1,,329,,,
Vector_CWB_FB_46699A,"2023-03-22 01:00:00",,,,1007.5,23.8,24.1,0.63,5.1,101,5.5,0.06,,21,,,
Vector_CWB_FB_46699A,"2023-03-22 02:00:00",2,1.6,9,1007,24,24.1,0.69,5.2,101,5.2,0.2,,148,,,
Vector_CWB_FB_46699A,"2023-03-22 03:00:00",,,,1006.8,23.5,24.2,0.63,5.2,112,4.9,0.12,,161,,,
Vector_CWB_FB_46699A,"2023-03-22 04:00:00",3,1.9,353,1006.5,24,24.2,0.6,5,112,5.1,0.11,,156,,,
Vector_CWB_FB_46699A,"2023-03-22 05:00:00",2,1.7,324,1006.9,24,24.1,0.63,4.9,78,6.9,0.1,,114,,,
Vector_CWB_FB_46699A,"2023-03-22 06:00:00",2,1.8,224,1007.2,22.6,24.1,0.57,4.4,101,6.2,0.04,,71,,,
Vector_CWB_FB_46699A,"2023-03-22 07:00:00",3,2.6,225,1008,22.9,24.1,0.6,4.9,101,5.4,0.05,,201,,,
Vector_CWB_FB_46699A,"2023-03-22 08:00:00",2,1.1,130,1008.6,25.2,24.2,0.6,4.5,101,8,0.02,,131,,,
Vector_CWB_FB_46699A,"2023-03-22 09:00:00",,,,1008.4,26,24.5,0.57,4.7,78,7.1,0.08,,271,,,
Vector_CWB_FB_46699A,"2023-03-22 10:00:00",2,1.7,92,1008.7,27,24.7,0.57,4.7,101,6.2,0.09,,292,,,
Vector_CWB_FB_46699A,"2023-03-22 11:00:00",5,4.3,50,1008.7,26.1,24.7,0.51,4.6,101,8.2,0.09,,330,,,
Vector_CWB_FB_46699A,"2023-03-22 12:00:00",4,3.4,40,1008,25.8,24.7,0.58,5.1,67,7.8,0.01,,270,,,
Vector_CWB_FB_46699A,"2023-03-22 13:00:00",3,2.7,37,1007.2,25.5,25.2,0.55,4.6,78,5.2,0.17,,156,,,
Vector_CWB_FB_46699A,"2023-03-22 14:00:00",3,2.4,53,1006.1,25.6,25.2,0.49,4.4,78,5.8,0.18,,147,,,
Vector_CWB_FB_46699A,"2023-03-22 15:00:00",2,1.4,90,1005.8,25.7,25.1,0.6,5,67,7.6,0.2,,155,,,
Vector_CWB_FB_46699A,"2023-03-22 16:00:00",2,1.5,111,1005.4,25.6,24.8,0.6,5.1,67,6.9,0.07,,169,,,
Vector_CWB_FB_46699A,"2023-03-22 17:00:00",3,2.5,142,1005.6,25.5,25.1,0.48,5.3,78,6.9,0.28,,172,,,
Vector_CWB_FB_46699A,"2023-03-22 18:00:00",3,2.4,143,1005.9,25.4,25.1,0.42,5.4,112,7.6,0.12,,163,,,
Vector_CWB_FB_46699A,"2023-03-22 19:00:00",1,1.2,138,1006.3,24.9,25,0.48,5.3,67,8.1,0.04,,130,,,
Vector_CWB_FB_46699A,"2023-03-22 20:00:00",,,,1007,24.6,25.1,0.46,5.2,101,6.6,0.01,,236,,,
Vector_CWB_FB_46699A,"2023-03-22 21:00:00",2,1.3,263,1007.5,23.8,25,,,,,0.04,,60,,,
Vector_CWB_FB_46699A,"2023-03-22 22:00:00",1,1.4,249,1007.9,23.7,24.9,0.41,6,90,12.1,0.06,,73,,,
Vector_CWB_FB_46699A,"2023-03-22 23:00:00",2,1.9,240,1007.8,23.2,24.7,0.44,5.8,101,7.7,0.09,,330,,,
Vector_CWB_FB_46699A,"2023-03-23 00:00:00",2,1.8,241,1007.8,22.7,24.6,0.43,5.5,112,5.7,0.11,,286,,,
Vector_CWB_FB_46699A,"2023-03-23 01:00:00",3,2.1,253,1007.4,22.3,24.6,0.44,5.5,123,6.2,0.08,,326,,,
Vector_CWB_FB_46699A,"2023-03-23 02:00:00",4,3.1,232,1006.7,22.4,24.8,0.46,5.5,101,7.3,0.06,,161,,,
Vector_CWB_FB_46699A,"2023-03-23 03:00:00",3,2.8,239,1006.5,22.6,24.8,0.52,5.4,112,5.8,0.19,,152,,,
Vector_CWB_FB_46699A,"2023-03-23 04:00:00",4,2.8,236,1006.6,22.1,24.7,0.48,5.6,78,7.2,0.17,,157,,,
Vector_CWB_FB_46699A,"2023-03-23 05:00:00",3,2.4,257,1007.2,21.8,24.6,0.43,5.5,112,6.7,0.07,,148,,,
Vector_CWB_FB_46699A,"2023-03-23 06:00:00",2,1.5,255,1008.1,22,24.5,0.47,5.7,101,6.4,0.08,,116,,,
Vector_CWB_FB_46699A,"2023-03-23 07:00:00",3,2.1,238,1008.9,22.3,24.4,0.54,5.5,112,5.9,0.08,,132,,,
Vector_CWB_FB_46699A,"2023-03-23 08:00:00",,,,1009.5,24.6,24.4,0.56,5.3,101,5.9,0.13,,152,,,
Vector_CWB_FB_46699A,"2023-03-23 09:00:00",,,,1010,26.2,24.6,0.49,5.1,112,5.4,0.02,,197,,,
Vector_CWB_FB_46699A,"2023-03-23 10:00:00",2,1.4,98,1009.8,27.7,25,0.49,5.2,101,6.5,0.03,,357,,,
Vector_CWB_FB_46699A,"2023-03-23 11:00:00",3,2.5,88,1009.3,26.7,25.2,0.37,5.2,123,6.4,0.12,,309,,,
Vector_CWB_FB_46699A,"2023-03-23 12:00:00",2,1.3,87,1009,27.2,25.2,0.38,4.9,90,7.4,0.02,,238,,,
Vector_CWB_FB_46699A,"2023-03-23 13:00:00",2,1.9,75,1008.5,26.1,25.1,0.43,5,90,5.8,0.06,,170,,,
Vector_CWB_FB_46699A,"2023-03-23 14:00:00",3,2.7,47,1008,26,25.4,0.49,5,90,5.6,0.11,,159,,,
Vector_CWB_FB_46699A,"2023-03-23 15:00:00",3,2.3,43,1007.7,26.2,25.2,0.48,5.2,90,6,0.05,,211,,,
Vector_CWB_FB_46699A,"2023-03-23 16:00:00",3,2.6,33,1008.6,26.4,25.6,0.47,5.7,90,6,0.3,,155,,,
Vector_CWB_FB_46699A,"2023-03-23 17:00:00",4,3.8,10,1009.6,25.9,25.5,0.56,5.9,56,8.8,0.19,,137,,,
Vector_CWB_FB_46699A,"2023-03-23 18:00:00",3,2.8,10,1010.6,25.6,25.7,0.41,5.3,78,6.9,0.09,,146,,,
Vector_CWB_FB_46699A,"2023-03-23 19:00:00",2,1.8,296,1011.3,25.5,25.4,0.47,5.5,90,6.1,0.07,,85,,,
Vector_CWB_FB_46699A,"2023-03-23 20:00:00",3,2.2,253,1011.9,25.6,25.5,0.46,4.7,67,5.8,0.09,,147,,,
Vector_CWB_FB_46699A,"2023-03-23 21:00:00",4,2.7,178,1012.2,25.9,25.2,0.61,4.3,56,3.7,0.04,,107,,,
Vector_CWB_FB_46699A,"2023-03-23 22:00:00",3,2.2,127,1012.9,25.1,25.1,0.65,5.1,90,6.4,0.04,,245,,,
Vector_CWB_FB_46699A,"2023-03-23 23:00:00",3,2.3,182,1012.9,24.9,24.9,0.61,5.1,67,5.8,0.01,,232,,,
Vector_CWB_FB_46699A,"2023-03-24 00:00:00",1,1.2,175,1012.7,24.9,24.7,0.59,4.9,67,5.7,0.07,,336,,,
Vector_CWB_FB_46699A,"2023-03-24 01:00:00",2,1.2,245,1012.8,25.1,24.7,0.67,5.1,90,5.5,0.06,,300,,,
Vector_CWB_FB_46699A,"2023-03-24 02:00:00",,,,1012.5,24.7,24.7,0.63,5.2,78,9.6,0.07,,226,,,
Vector_CWB_FB_46699A,"2023-03-24 03:00:00",,,,1012.2,24.8,24.9,0.63,5,56,5.9,0.11,,138,,,
Vector_CWB_FB_46699A,"2023-03-24 04:00:00",2,1.9,278,1012.3,24.6,24.9,0.62,5,78,5.6,0.11,,161,,,
Vector_CWB_FB_46699A,"2023-03-24 05:00:00",2,1.5,230,1012.4,24.3,24.8,0.57,4.8,90,5.2,0.03,,66,,,
Vector_CWB_FB_46699A,"2023-03-24 06:00:00",,,,1012.8,24.1,24.7,0.59,5,90,5.8,0.09,,125,,,
Vector_CWB_FB_46699A,"2023-03-24 07:00:00",2,1.3,343,1013.5,24.2,24.7,0.55,4.7,90,9.6,0.14,,127,,,
Vector_CWB_FB_46699A,"2023-03-24 08:00:00",1,1.1,353,1014.1,25.8,24.8,0.65,5.1,56,9.4,0.07,,123,,,
Vector_CWB_FB_46699A,"2023-03-24 09:00:00",2,1.5,49,1014.1,25.7,24.9,0.62,4.7,101,5.2,0.03,,172,,,
Vector_CWB_FB_46699A,"2023-03-24 10:00:00",4,3.6,69,1014.3,25.2,25.1,0.52,4.7,90,5.6,0.08,,350,,,
Vector_CWB_FB_46699A,"2023-03-24 11:00:00",5,4.2,76,1014.7,25.2,25.4,0.5,5,90,10.2,0.01,,17,,,
Vector_CWB_FB_46699A,"2023-03-24 12:00:00",6,5,34,1014.5,24.7,25.2,0.55,5.3,67,10,0.05,,195,,,
Vector_CWB_FB_46699A,"2023-03-24 13:00:00",9,7.3,34,1014,24.2,25.3,0.58,4.2,78,9.8,0.08,,65,,,
Vector_CWB_FB_46699A,"2023-03-24 14:00:00",9,8,41,1013.6,24.1,25.2,0.79,3.8,56,3.4,0.04,,176,,,
Vector_CWB_FB_46699A,"2023-03-24 15:00:00",8,6.9,34,1014,24.2,25.1,0.8,4.1,45,3.8,0.1,,234,,,
Vector_CWB_FB_46699A,"2023-03-24 16:00:00",8,7,37,1014.2,24.2,25.2,0.95,4.1,56,3.8,0.16,,151,,,
Vector_CWB_FB_46699A,"2023-03-24 17:00:00",9,7.8,38,1014.7,23.6,25.2,0.98,4.5,56,4.9,0.19,,147,,,
Vector_CWB_FB_46699A,"2023-03-24 18:00:00",9,7.2,39,1014.9,23.6,25.2,1.09,4.4,45,5.6,0.18,,156,,,
Vector_CWB_FB_46699A,"2023-03-24 19:00:00",7,5.7,38,1015.4,23.7,25.1,0.9,4.5,33,5.5,0.17,,102,,,
Vector_CWB_FB_46699A,"2023-03-24 20:00:00",4,3.4,47,1015.9,23.8,25,0.89,4.6,56,5.3,0.07,,133,,,
Vector_CWB_FB_46699A,"2023-03-24 21:00:00",2,1.2,310,1016.3,23.8,25,0.83,4.6,67,5.2,0.06,,230,,,
Vector_CWB_FB_46699A,"2023-03-24 22:00:00",3,2,315,1016.8,23.7,25,0.66,4.9,56,9.8,0.23,,170,,,
Vector_CWB_FB_46699A,"2023-03-24 23:00:00",3,2.2,21,1016.6,23.8,25,0.62,4.7,78,6.3,0.18,,162,,,
Vector_CWB_FB_46699A,"2023-03-25 00:00:00",5,4.5,41,1016.7,23.8,24.9,0.67,4.7,67,9.6,0.05,,182,,,
Vector_CWB_FB_46699A,"2023-03-25 01:00:00",5,3.7,27,1016,23.8,24.8,0.72,4.1,78,5,,,270,,,
Vector_CWB_FB_46699A,"2023-03-25 02:00:00",2,1.5,289,1015.4,23.3,24.7,0.72,4.3,56,4,0.07,,277,,,
Vector_CWB_FB_46699A,"2023-03-25 03:00:00",2,1.8,272,1014.6,23,24.6,0.7,4.4,56,4.2,0.09,,194,,,
Vector_CWB_FB_46699A,"2023-03-25 04:00:00",2,1.5,210,1014,22.5,24.6,0.67,4.6,45,6.1,0.23,,140,,,
Vector_CWB_FB_46699A,"2023-03-25 05:00:00",2,1.4,251,1014.5,22.4,24.7,0.64,5,56,6.1,0.17,,172,,,
Vector_CWB_FB_46699A,"2023-03-25 06:00:00",2,1.7,279,1015.1,22.3,24.6,0.53,4.9,45,5.9,0.09,,158,,,
Vector_CWB_FB_46699A,"2023-03-25 07:00:00",3,1.9,231,1015.8,22.7,24.7,0.7,5.4,56,10,0.1,,157,,,
Vector_CWB_FB_46699A,"2023-03-25 08:00:00",,,,1016.5,24.1,24.8,0.69,5.2,45,6.5,0.08,,119,,,
Vector_CWB_FB_46699A,"2023-03-25 09:00:00",9,7.9,41,1016.2,23.8,24.8,0.99,4.4,67,4.8,0.13,,172,,,
Vector_CWB_FB_46699A,"2023-03-25 10:00:00",10,7.9,36,1016.1,23.8,24.8,1.21,4.4,56,4.7,0.05,,198,,,
Vector_CWB_FB_46699A,"2023-03-25 11:00:00",8,6.5,42,1015.8,23.6,24.8,1.24,4.5,56,4.3,0.15,,148,,,
Vector_CWB_FB_46699A,"2023-03-25 12:00:00",8,6.6,37,1014.5,23.7,24.8,1.06,4.5,56,5.1,0.2,,209,,,
Vector_CWB_FB_46699A,"2023-03-25 13:00:00",8,6.2,48,1013.5,23.7,24.8,0.99,4.3,56,3.9,0.06,,243,,,
Vector_CWB_FB_46699A,"2023-03-25 14:00:00",7,6.1,37,1013,23.6,24.9,0.94,4.4,56,6.2,0.18,,323,,,
Vector_CWB_FB_46699A,"2023-03-25 15:00:00",8,6.6,29,1013,23.1,24.9,0.97,4.6,67,7.6,0.09,,273,,,
Vector_CWB_FB_46699A,"2023-03-25 16:00:00",8,6.2,35,1012.5,23,24.8,1.22,4.7,67,7.2,0.08,,162,,,
Vector_CWB_FB_46699A,"2023-03-25 17:00:00",8,6.8,31,1012.8,22.9,24.7,1.08,5,45,7.7,0.13,,154,,,
Vector_CWB_FB_46699A,"2023-03-25 18:00:00",7,5.9,22,1012.9,22.8,24.7,1.06,5,45,7.3,0.19,,152,,,
Vector_CWB_FB_46699A,"2023-03-25 19:00:00",4,3.2,355,1012.7,22.7,24.7,1.03,5.3,45,8.8,0.18,,167,,,
Vector_CWB_FB_46699A,"2023-03-25 20:00:00",7,4.4,26,1013.3,23.1,24.5,1.04,5.2,56,5.3,0.18,,166,,,
Vector_CWB_FB_46699A,"2023-03-25 21:00:00",12,9.1,37,1014.3,22.6,24.6,1.47,4.8,67,5.3,0.21,,131,,,
Vector_CWB_FB_46699A,"2023-03-25 22:00:00",13,10.4,40,1014.4,22.3,24.6,1.76,4.7,56,6,0.24,,112,,,
Vector_CWB_FB_46699A,"2023-03-25 23:00:00",9,7.5,41,1014.6,22.1,24.6,1.78,5,45,5.5,0.1,,115,,,
Vector_CWB_FB_46699A,"2023-03-26 00:00:00",5,3,55,1013.9,22.1,24.5,1.35,4.9,56,5.9,0.1,,154,,,
Vector_CWB_FB_46699A,"2023-03-26 01:00:00",4,2.7,227,1013.4,21.6,24.5,,,,,0.11,,143,,,
Vector_CWB_FB_46699A,"2023-03-26 02:00:00",2,1.2,258,1013.3,21.4,24.5,0.87,4.9,56,7.5,0.13,,200,,,
Vector_CWB_FB_46699A,"2023-03-26 03:00:00",3,1.8,263,1012.7,21.5,24.5,0.98,5.5,45,8.1,0.09,,170,,,
Vector_CWB_FB_46699A,"2023-03-26 04:00:00",7,5,19,1013.3,21.8,24.6,1.03,5.6,56,7.8,0.12,,224,,,
Vector_CWB_FB_46699A,"2023-03-26 05:00:00",6,3.8,28,1013.6,21.2,24.5,1.15,5.7,67,8.5,0.05,,323,,,
Vector_CWB_FB_46699A,"2023-03-26 06:00:00",6,4.7,31,1014.1,21,24.5,1.12,5.5,67,6.9,0.13,,267,,,
Vector_CWB_FB_46699A,"2023-03-26 07:00:00",11,8.4,40,1014.9,20.8,24.5,1.34,4.9,67,5,0.08,,269,,,
Vector_CWB_FB_46699A,"2023-03-26 08:00:00",10,8.4,41,1015.4,21.4,24.4,1.58,5.1,56,7.5,0.05,,187,,,
Vector_CWB_FB_46699A,"2023-03-26 09:00:00",12,9.4,46,1016.1,21.1,24.4,1.68,5.1,56,7.6,0.08,,72,,,
Vector_CWB_FB_46699A,"2023-03-26 10:00:00",14,10.9,39,1016.6,20.5,24.5,,,,,0.01,,158,,,
Vector_CWB_FB_46699A,"2023-03-26 11:00:00",10,7.9,27,1016.5,19.8,24.4,1.95,5.2,45,6.9,0.12,,123,,,
Vector_CWB_FB_46699A,"2023-03-26 12:00:00",13,10.1,38,1016.4,19.2,24.4,1.78,5,45,6.1,0.25,,173,,,
Vector_CWB_FB_46699A,"2023-03-26 13:00:00",11,8.4,35,1016.3,19.4,24.4,,,,,0.15,,130,,,
Vector_CWB_FB_46699A,"2023-03-26 14:00:00",9,6.8,48,1015.2,19.4,24.3,1.54,5,56,6.8,0.29,,152,,,
Vector_CWB_FB_46699A,"2023-03-26 15:00:00",10,8.1,26,1015.3,19.2,24.3,1.46,5,45,5.5,0.2,,134,,,
Vector_CWB_FB_46699A,"2023-03-26 16:00:00",9,5.4,359,1015.3,19.3,24.3,1.62,5.1,45,5.8,0.2,,173,,,
Vector_CWB_FB_46699A,"2023-03-26 17:00:00",8,5.4,40,1015.4,19.5,24.3,1.44,5.2,45,5.6,0.25,,132,,,
Vector_CWB_FB_46699A,"2023-03-26 18:00:00",9,7,32,1016.3,19.8,24.3,1.57,5.1,33,8.5,0.21,,189,,,
Vector_CWB_FB_46699A,"2023-03-26 19:00:00",11,8.2,43,1016.8,19.8,24.3,1.58,5.2,45,8.9,0.17,,143,,,
Vector_CWB_FB_46699A,"2023-03-26 20:00:00",11,8.1,45,1017.3,20,24.3,1.55,4.9,56,5,0.21,,201,,,
Vector_CWB_FB_46699A,"2023-03-26 21:00:00",10,7.7,48,1017.3,20.2,24.3,1.37,5.2,56,5.2,0.15,,156,,,
Vector_CWB_FB_46699A,"2023-03-26 22:00:00",3,1.8,281,1017.8,19.3,24.2,1.36,5.1,56,4.9,0.18,,174,,,
Vector_CWB_FB_46699A,"2023-03-26 23:00:00",,,,1018.3,19,24.2,1.31,5.2,45,9.3,0.22,,179,,,
Vector_CWB_FB_46699A,"2023-03-27 00:00:00",3,2.3,360,1018,19.3,24.3,1.21,5.6,67,9.1,0.04,,77,,,
Vector_CWB_FB_46699A,"2023-03-27 01:00:00",5,3.5,292,1017.5,18.8,24.2,1.27,6.1,56,8.8,0.03,,169,,,
Vector_CWB_FB_46699A,"2023-03-27 02:00:00",3,2,242,1017.1,19.5,24.3,1.1,6,56,8,,,81,,,
Vector_CWB_FB_46699A,"2023-03-27 03:00:00",4,2.6,230,1016.7,18.6,24.3,1.3,6.1,67,8.6,0.09,,332,,,
Vector_CWB_FB_46699A,"2023-03-27 04:00:00",3,2.1,250,1016.7,18.8,24.3,1.38,6.2,45,8.8,0.06,,82,,,
Vector_CWB_FB_46699A,"2023-03-27 05:00:00",4,2.4,240,1016.7,18.8,24.3,1.4,6.2,56,8.2,0.06,,237,,,
Vector_CWB_FB_46699A,"2023-03-27 06:00:00",4,2.4,231,1017.1,18.9,24.3,1.32,6.2,67,9.1,0.03,,330,,,
Vector_CWB_FB_46699A,"2023-03-27 07:00:00",4,3.1,249,1017.5,18.9,24.3,1.29,6.1,56,8,0.03,,6,,,
Vector_CWB_FB_46699A,"2023-03-27 08:00:00",4,2.4,242,1018,19.6,24.3,1.21,6.4,45,8.9,0.03,,122,,,
Vector_CWB_FB_46699A,"2023-03-27 09:00:00",2,1.4,345,1018.1,20.8,24.3,1.15,5.7,45,8.6,0.19,,158,,,
Vector_CWB_FB_46699A,"2023-03-27 10:00:00",6,4.2,29,1018.3,21.5,24.3,1.31,5.5,45,8.9,0.09,,136,,,
Vector_CWB_FB_46699A,"2023-03-27 11:00:00",6,4.2,32,1018.1,21.7,24.3,1.11,5.2,56,7.7,0.14,,187,,,
Vector_CWB_FB_46699A,"2023-03-27 12:00:00",7,5.5,40,1017.6,21.7,24.3,1.13,5.5,56,8.9,0.1,,150,,,
Vector_CWB_FB_46699A,"2023-03-27 13:00:00",7,5.8,34,1016.7,21.7,24.3,1.1,5.5,45,9.8,0.12,,158,,,
Vector_CWB_FB_46699A,"2023-03-27 14:00:00",6,4.7,22,1016.2,21.8,24.3,1.07,5.2,67,6.4,0.15,,193,,,
Vector_CWB_FB_46699A,"2023-03-27 15:00:00",7,5.8,31,1016.1,21.8,24.2,1.2,5.9,33,9.3,0.08,,130,,,
Vector_CWB_FB_46699A,"2023-03-27 16:00:00",6,4.8,23,1016.3,22,24.2,1.15,5.4,56,9.1,0.13,,177,,,
Vector_CWB_FB_46699A,"2023-03-27 17:00:00",7,4.9,5,1016.5,21.5,24.2,1.49,5.6,33,9.3,0.1,,179,,,
Vector_CWB_FB_46699A,"2023-03-27 18:00:00",10,7.7,41,1017.1,21.3,24.2,1.37,5.2,56,8.5,0.08,,231,,,
Vector_CWB_FB_46699A,"2023-03-27 19:00:00",8,6,19,1017.7,20.2,24.2,1.44,4.9,67,4.9,0.15,,19,,,
Vector_CWB_FB_46699A,"2023-03-27 20:00:00",7,5.2,28,1018.1,19.7,24.1,1.32,5.1,45,8.8,0.06,,194,,,
Vector_CWB_FB_46699A,"2023-03-27 21:00:00",6,4,45,1018.9,19.9,24.1,1.27,5.6,45,8.3,0.14,,134,,,
Vector_CWB_FB_46699A,"2023-03-27 22:00:00",4,2.2,310,1019,20.1,24,1.33,5.5,56,8.9,0.19,,157,,,
Vector_CWB_FB_46699A,"2023-03-27 23:00:00",4,2.4,256,1018.8,19.6,24,1.35,5.4,56,8,0.16,,181,,,
Vector_CWB_FB_46699A,"2023-03-28 00:00:00",9,6.6,22,1018.8,20.3,24.1,1.35,5.3,56,8.9,0.03,,133,,,
Vector_CWB_FB_46699A,"2023-03-28 01:00:00",10,6.8,38,1018.5,20.9,24.1,1.5,5.5,67,10.2,0.09,,302,,,
Vector_CWB_FB_46699A,"2023-03-28 02:00:00",10,7.4,27,1018.5,20.7,24.1,1.57,5.4,56,8.9,0.06,,255,,,
Vector_CWB_FB_46699A,"2023-03-28 03:00:00",8,5.8,25,1017.9,19.9,24,1.66,5.8,45,8.8,0.07,,197,,,
Vector_CWB_FB_46699A,"2023-03-28 04:00:00",4,2.6,281,1018.2,19.3,24,1.56,5.7,45,8.3,0.03,,202,,,
Vector_CWB_FB_46699A,"2023-03-28 05:00:00",4,2.1,235,1018.4,18.8,24,1.34,5.6,33,8.6,0.04,,166,,,
Vector_CWB_FB_46699A,"2023-03-28 06:00:00",4,1.9,248,1018.9,18.8,24.1,1.71,6.4,45,8.9,0.13,,200,,,
Vector_CWB_FB_46699A,"2023-03-28 07:00:00",4,2.4,6,1019.8,19.9,24.1,1.7,6.2,45,9.3,0.06,,235,,,
Vector_CWB_FB_46699A,"2023-03-28 08:00:00",3,2.4,296,1020.1,20.5,24.1,1.56,5.9,45,7.8,0.13,,119,,,
Vector_CWB_FB_46699A,"2023-03-28 09:00:00",4,3,24,1020.1,21.5,24.1,1.83,6.7,45,8.8,0.1,,176,,,
Vector_CWB_FB_46699A,"2023-03-28 10:00:00",7,5.6,19,1020.2,21.8,24.1,1.56,6.6,45,9.1,0.11,,159,,,
Vector_CWB_FB_46699A,"2023-03-28 11:00:00",5,2.7,19,1019.8,22.3,24.3,1.77,6.6,45,8.8,0.07,,178,,,
Vector_CWB_FB_46699A,"2023-03-28 12:00:00",6,4.8,23,1018.9,22.2,24.2,1.7,6.5,33,9.4,0.07,,134,,,
Vector_CWB_FB_46699A,"2023-03-28 13:00:00",7,5,38,1018.3,22.5,24.3,1.64,6.3,45,8.6,0.17,,182,,,
Vector_CWB_FB_46699A,"2023-03-28 14:00:00",8,6,43,1017.5,22.4,24.2,1.67,6.6,45,8.6,0.05,,134,,,
