測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46699A,"2022-03-18 05:00:00",,,,1004.9,22.4,24.2,0.74,6,78,7.1,0.141,,163,,,
Vector_CWB_FB_46699A,"2022-03-18 06:00:00",4,2.8,349,1005.6,23.2,24.2,0.83,6,67,7.1,0.077,,129,,,
Vector_CWB_FB_46699A,"2022-03-18 07:00:00",5,3.8,8,1006.2,23.5,24.2,0.95,5.8,67,6.1,0.076,,135,,,
Vector_CWB_FB_46699A,"2022-03-18 08:00:00",4,3,21,1006.9,24.4,24.2,0.92,5.6,67,6.5,0.197,,172,,,
Vector_CWB_FB_46699A,"2022-03-18 09:00:00",5,4.3,49,1007.4,25.1,24.2,0.82,5.3,67,6.2,0.1,,100,,,
Vector_CWB_FB_46699A,"2022-03-18 10:00:00",3,1.8,43,1007.7,25.7,24.4,0.7,4.9,78,6.4,0.121,,325,,,
Vector_CWB_FB_46699A,"2022-03-18 11:00:00",11,8.8,53,1007.8,23.1,24.4,0.72,4.7,67,4.4,0.078,,263,,,
Vector_CWB_FB_46699A,"2022-03-18 12:00:00",14,10.5,49,1007.9,22.3,24.5,1.17,4.4,56,4.9,0.081,,248,,,
Vector_CWB_FB_46699A,"2022-03-18 13:00:00",14,10.9,48,1007.8,21.3,24.7,1.85,5.4,45,7.1,0.109,,210,,,
Vector_CWB_FB_46699A,"2022-03-18 14:00:00",13,9.6,47,1007.7,20.9,24.7,2.26,5.7,45,7.6,0.295,,126,,,
Vector_CWB_FB_46699A,"2022-03-18 15:00:00",12,9.1,50,1007.9,20.9,24.7,2.75,6.7,33,8.9,0.153,,157,,,
Vector_CWB_FB_46699A,"2022-03-18 16:00:00",12,8.7,45,1008.7,21,24.6,3.01,6.8,33,8.6,0.432,,137,,,
Vector_CWB_FB_46699A,"2022-03-18 17:00:00",10,7,57,1009.2,20.3,24.6,2.61,7,33,8.9,0.434,,144,,,
Vector_CWB_FB_46699A,"2022-03-18 18:00:00",8,5.5,45,1009.6,20.4,24.5,2.24,6.4,33,8.2,0.222,,122,,,
Vector_CWB_FB_46699A,"2022-03-18 19:00:00",6,3.7,27,1009.8,20.1,24.5,2.64,6.8,22,8.9,0.252,,135,,,
Vector_CWB_FB_46699A,"2022-03-18 20:00:00",5,2.6,245,1010.5,19.1,24.6,2.04,6.4,22,8.3,0.352,,160,,,
Vector_CWB_FB_46699A,"2022-03-18 21:00:00",3,1.3,258,1011.2,18.7,24.6,1.97,6.6,33,7.6,0.493,,147,,,
Vector_CWB_FB_46699A,"2022-03-18 22:00:00",4,2.4,271,1011,18.5,24.6,1.64,6.2,33,8.8,0.044,,235,,,
Vector_CWB_FB_46699A,"2022-03-18 23:00:00",4,2.4,272,1011.5,19,24.6,1.73,6.6,45,8.2,0.187,,352,,,
Vector_CWB_FB_46699A,"2022-03-19 00:00:00",3,1.5,280,1010.8,19.4,24.6,1.89,7.8,56,9.8,0.16,,288,,,
Vector_CWB_FB_46699A,"2022-03-19 01:00:00",4,2.4,344,1011.1,19.8,24.6,1.83,7.6,33,10.2,0.076,,227,,,
Vector_CWB_FB_46699A,"2022-03-19 02:00:00",4,2.3,330,1010.9,19.7,24.4,1.65,7.3,22,8.9,0.108,,112,,,
Vector_CWB_FB_46699A,"2022-03-19 03:00:00",3,1.6,243,1010.6,19.2,24.4,1.52,7.3,22,9.3,0.096,,153,,,
Vector_CWB_FB_46699A,"2022-03-19 04:00:00",4,2.4,248,1010.6,19.5,24.4,1.2,6.8,11,10.6,0.191,,178,,,
Vector_CWB_FB_46699A,"2022-03-19 05:00:00",4,2.3,244,1010.9,19.3,24.3,1.42,7.2,22,10.8,0.117,,174,,,
Vector_CWB_FB_46699A,"2022-03-19 06:00:00",3,2.1,234,1010.8,19.5,24.3,1.17,7,22,11.6,0.092,,184,,,
Vector_CWB_FB_46699A,"2022-03-19 07:00:00",4,2.5,229,1011.1,19.9,24.3,1.09,6.4,22,10.6,0.114,,205,,,
Vector_CWB_FB_46699A,"2022-03-19 08:00:00",4,2.5,233,1011.8,19.9,24.4,1.31,6.8,22,10.4,0.224,,150,,,
Vector_CWB_FB_46699A,"2022-03-19 09:00:00",3,1.5,236,1012.3,21.1,24.3,1.25,7.1,11,11.1,0.1,,139,,,
Vector_CWB_FB_46699A,"2022-03-19 10:00:00",,,,1012.9,22,24.4,1.12,6.8,56,10,0.093,,19,,,
Vector_CWB_FB_46699A,"2022-03-19 11:00:00",3,1.3,97,1013.1,21.8,24.4,1.19,7.2,56,10.2,0.069,,291,,,
Vector_CWB_FB_46699A,"2022-03-19 12:00:00",3,1.8,93,1011.9,21.7,24.5,1.27,7.7,33,10,0.054,,130,,,
Vector_CWB_FB_46699A,"2022-03-19 13:00:00",3,1.1,41,1011.6,22.4,24.7,1.38,7.8,33,10.4,0.07,,138,,,
Vector_CWB_FB_46699A,"2022-03-19 14:00:00",,,,1011,22.1,24.7,1.43,8.1,22,10.2,0.11,,138,,,
Vector_CWB_FB_46699A,"2022-03-19 15:00:00",,,,1011.1,22.4,24.6,1.38,8,11,10,0.214,,146,,,
Vector_CWB_FB_46699A,"2022-03-19 16:00:00",2,1.1,192,1011.1,22.3,24.7,1.27,8,22,10.8,0.235,,135,,,
Vector_CWB_FB_46699A,"2022-03-19 17:00:00",3,1.7,290,1011.3,21.8,24.6,1.33,7.9,22,11.9,0.241,,154,,,
Vector_CWB_FB_46699A,"2022-03-19 18:00:00",3,1.7,245,1011.5,21.5,24.5,1.21,7.8,22,10.8,0.206,,172,,,
Vector_CWB_FB_46699A,"2022-03-19 19:00:00",3,1.7,235,1012.2,21.5,24.5,1.09,7.5,22,12.1,0.11,,164,,,
Vector_CWB_FB_46699A,"2022-03-19 20:00:00",4,2.5,269,1012.8,20.6,24.5,1.1,7.4,22,10.6,0.148,,164,,,
Vector_CWB_FB_46699A,"2022-03-19 21:00:00",4,2.8,263,1014,20.2,24.5,1.44,8.3,22,10.2,0.144,,154,,,
Vector_CWB_FB_46699A,"2022-03-19 22:00:00",3,1.9,275,1013.9,20.1,24.6,1.53,9,22,10.6,0.194,,149,,,
Vector_CWB_FB_46699A,"2022-03-19 23:00:00",2,1.1,228,1014.2,20.7,24.6,1.28,7.8,22,10,0.052,,168,,,
Vector_CWB_FB_46699A,"2022-03-20 00:00:00",3,1.8,227,1014.3,20.8,24.6,1.25,8.1,33,11.3,0.044,,91,,,
Vector_CWB_FB_46699A,"2022-03-20 01:00:00",3,2,238,1014,20.6,24.6,1.04,7.2,33,11.6,,,,,,
Vector_CWB_FB_46699A,"2022-03-20 02:00:00",,,,1013.8,20.4,24.6,1.22,7.3,22,10.2,,,,,,
Vector_CWB_FB_46699A,"2022-03-20 03:00:00",3,1.7,327,1014.1,20.2,24.6,1.47,7.1,22,10.4,0.137,,147,,,
Vector_CWB_FB_46699A,"2022-03-20 04:00:00",4,2.6,331,1014,20.1,24.5,1.35,6.8,22,10.2,0.298,,147,,,
Vector_CWB_FB_46699A,"2022-03-20 05:00:00",3,1.4,250,1014.2,20.2,24.6,1.7,6.9,22,10.4,0.303,,144,,,
Vector_CWB_FB_46699A,"2022-03-20 06:00:00",6,3.4,359,1015.1,20.6,24.6,1.37,6.3,22,9.6,0.15,,170,,,
Vector_CWB_FB_46699A,"2022-03-20 07:00:00",4,2.3,18,1015.8,20.7,24.6,1.36,6.6,33,10.8,0.167,,151,,,
Vector_CWB_FB_46699A,"2022-03-20 08:00:00",5,3.1,9,1016.4,20.9,24.6,1.37,6.3,22,10.6,0.144,,198,,,
Vector_CWB_FB_46699A,"2022-03-20 09:00:00",4,2.5,38,1016.7,21.6,24.6,1.18,6.1,22,9.4,0.246,,141,,,
Vector_CWB_FB_46699A,"2022-03-20 10:00:00",4,2.7,40,1017,21.4,24.5,1.44,6.2,33,10.6,0.111,,172,,,
Vector_CWB_FB_46699A,"2022-03-20 11:00:00",4,3.2,10,1016.5,21.2,24.6,1.42,6.3,56,10,0.116,,296,,,
Vector_CWB_FB_46699A,"2022-03-20 12:00:00",4,3.3,40,1015.8,21.1,24.6,1.24,6.5,56,10.2,0.188,,266,,,
Vector_CWB_FB_46699A,"2022-03-20 13:00:00",6,4.3,143,1014.7,21.5,24.6,1.2,6.8,67,9.8,0.033,,344,,,
Vector_CWB_FB_46699A,"2022-03-20 14:00:00",6,3.9,153,1014.5,21.2,24.6,1.33,7,56,10.2,0.053,,159,,,
Vector_CWB_FB_46699A,"2022-03-20 15:00:00",,,,1014,21.3,24.6,1.02,6.4,22,9.1,0.102,,119,,,
Vector_CWB_FB_46699A,"2022-03-20 16:00:00",4,2.6,304,1013.9,21.2,24.6,1.13,6.7,33,7.4,0.224,,137,,,
Vector_CWB_FB_46699A,"2022-03-20 17:00:00",,,,1014.4,20.9,24.6,1.03,6.5,22,9.1,0.295,,163,,,
Vector_CWB_FB_46699A,"2022-03-20 18:00:00",7,4,259,1014.6,21,24.5,1,6.2,45,6.7,0.217,,149,,,
Vector_CWB_FB_46699A,"2022-03-20 19:00:00",,,,1014.7,21.2,24.5,1.02,6.2,56,8.8,0.103,,128,,,
Vector_CWB_FB_46699A,"2022-03-20 20:00:00",3,1.6,234,1015.2,21.3,24.5,0.82,5.8,56,6.4,0.145,,142,,,
Vector_CWB_FB_46699A,"2022-03-20 21:00:00",3,2.1,187,1015.4,21.4,24.5,0.81,5.6,45,6.7,0.174,,174,,,
Vector_CWB_FB_46699A,"2022-03-20 22:00:00",2,1.4,248,1015.8,21.5,24.6,0.77,5.6,78,6,0.217,,144,,,
Vector_CWB_FB_46699A,"2022-03-20 23:00:00",,,,1016,21.3,24.5,0.75,5.5,90,5.6,0.173,,160,,,
Vector_CWB_FB_46699A,"2022-03-21 00:00:00",4,2.5,245,1015.6,21.4,24.6,0.73,5.5,90,7.1,0.031,,268,,,
Vector_CWB_FB_46699A,"2022-03-21 01:00:00",3,2,213,1014.9,21,24.5,0.61,5.6,90,5.8,0.063,,25,,,
Vector_CWB_FB_46699A,"2022-03-21 02:00:00",4,2.6,243,1014.7,21.1,24.5,0.59,5.5,78,8.3,,,,,,
Vector_CWB_FB_46699A,"2022-03-21 03:00:00",3,2.1,246,1015,21.4,24.6,0.55,5.1,112,8.2,0.038,,226,,,
Vector_CWB_FB_46699A,"2022-03-21 04:00:00",4,2.4,245,1014.8,21.1,24.4,0.67,5.8,33,8.5,0.158,,163,,,
Vector_CWB_FB_46699A,"2022-03-21 05:00:00",2,1.4,242,1014.9,20.9,24.5,0.57,5.7,22,8.1,0.146,,143,,,
Vector_CWB_FB_46699A,"2022-03-21 06:00:00",3,1.6,284,1015.3,21.1,24.5,0.65,5.9,78,6.2,0.056,,144,,,
Vector_CWB_FB_46699A,"2022-03-21 07:00:00",,,,1015.2,20.7,24.6,0.71,5.7,78,6.2,0.108,,152,,,
Vector_CWB_FB_46699A,"2022-03-21 08:00:00",3,2,211,1015.4,21.2,24.6,0.62,5.7,45,6.2,0.16,,137,,,
Vector_CWB_FB_46699A,"2022-03-21 09:00:00",3,2,218,1016.1,22.5,24.6,0.71,5.5,78,5.5,0.164,,136,,,
Vector_CWB_FB_46699A,"2022-03-21 10:00:00",,,,1016.4,24.8,25,0.72,5.8,90,5.7,0.099,,155,,,
Vector_CWB_FB_46699A,"2022-03-21 11:00:00",3,2.6,133,1016.3,23.9,24.9,0.69,6.1,78,9.4,0.034,,225,,,
Vector_CWB_FB_46699A,"2022-03-21 12:00:00",4,3.3,131,1015.1,23.7,25,0.63,6.1,67,9.1,0.045,,302,,,
Vector_CWB_FB_46699A,"2022-03-21 13:00:00",4,3.4,129,1014.2,24.4,24.9,0.6,5.5,67,7.7,,,,,,
Vector_CWB_FB_46699A,"2022-03-21 14:00:00",4,3.7,130,1012.8,24.3,25,0.68,5.4,90,8.5,0.119,,167,,,
Vector_CWB_FB_46699A,"2022-03-21 15:00:00",4,2.2,133,1012.6,24.3,24.8,0.68,5.3,90,5.8,0.219,,115,,,
Vector_CWB_FB_46699A,"2022-03-21 16:00:00",3,2.1,123,1012.2,24.5,24.6,0.65,5.4,90,5.7,0.232,,169,,,
Vector_CWB_FB_46699A,"2022-03-21 17:00:00",3,2,120,1011.8,24.2,24.6,,,,,0.21,,138,,,
Vector_CWB_FB_46699A,"2022-03-21 18:00:00",2,1.6,162,1012.5,23.9,24.7,0.61,5.8,22,7.3,0.216,,137,,,
Vector_CWB_FB_46699A,"2022-03-21 19:00:00",2,1.5,195,1012.9,23.8,24.6,0.68,5.6,67,6,0.208,,154,,,
Vector_CWB_FB_46699A,"2022-03-21 20:00:00",2,1.7,183,1012.8,23.4,24.6,0.7,5.6,78,5.5,0.124,,142,,,
Vector_CWB_FB_46699A,"2022-03-21 21:00:00",2,1.1,206,1013.6,23.6,24.5,0.72,5.7,78,5.5,0.091,,173,,,
Vector_CWB_FB_46699A,"2022-03-21 22:00:00",,,,1014,23.6,24.5,0.73,5.4,101,5.7,0.059,,278,,,
Vector_CWB_FB_46699A,"2022-03-21 23:00:00",3,1.9,266,1013.6,23.4,24.6,0.71,5.4,90,6,0.087,,7,,,
Vector_CWB_FB_46699A,"2022-03-22 00:00:00",2,1.8,184,1013,23.1,24.5,0.68,5.4,90,6.4,0.127,,294,,,
Vector_CWB_FB_46699A,"2022-03-22 01:00:00",,,,1012.3,22.7,24.5,0.76,5,78,6,0.123,,185,,,
Vector_CWB_FB_46699A,"2022-03-22 02:00:00",2,1.2,285,1012.1,22.7,24.4,0.76,5.3,56,6.5,0.174,,162,,,
Vector_CWB_FB_46699A,"2022-03-22 03:00:00",,,,1011.6,22.8,24.4,0.66,4.9,112,5.2,0.221,,136,,,
Vector_CWB_FB_46699A,"2022-03-22 04:00:00",2,1.3,269,1011.2,22.6,24.5,0.59,5.1,90,5.2,0.14,,149,,,
Vector_CWB_FB_46699A,"2022-03-22 05:00:00",6,4.4,358,1011.8,23.3,24.5,0.62,5.1,90,5.3,0.102,,151,,,
Vector_CWB_FB_46699A,"2022-03-22 06:00:00",10,8.3,38,1012.4,22.8,24.5,0.61,5,45,7.5,0.153,,126,,,
Vector_CWB_FB_46699A,"2022-03-22 07:00:00",9,6.7,42,1013,22.5,24.4,0.67,4.7,67,6.4,0.182,,189,,,
Vector_CWB_FB_46699A,"2022-03-22 08:00:00",11,8.4,49,1014,21.9,24.5,0.98,4.6,45,5.1,0.155,,147,,,
Vector_CWB_FB_46699A,"2022-03-22 09:00:00",11,8.5,53,1014.5,21.8,24.5,1.18,4.7,56,5.3,0.175,,175,,,
Vector_CWB_FB_46699A,"2022-03-22 10:00:00",10,7.9,47,1015.5,21.4,24.4,,,,,0.162,,145,,,
Vector_CWB_FB_46699A,"2022-03-22 11:00:00",10,8,48,1015.2,21.5,24.3,1.31,4.7,45,6,0.108,,47,,,
Vector_CWB_FB_46699A,"2022-03-22 12:00:00",11,9,46,1014.9,20.6,24.4,1.45,5.1,56,6.4,0.086,,18,,,
Vector_CWB_FB_46699A,"2022-03-22 13:00:00",10,8.4,37,1014.2,20.4,24.3,1.93,5.5,33,6.6,0.148,,146,,,
Vector_CWB_FB_46699A,"2022-03-22 14:00:00",8,5.3,14,1013.9,20.3,24.3,1.61,5.4,33,6.5,0.093,,196,,,
Vector_CWB_FB_46699A,"2022-03-22 15:00:00",3,1.7,348,1013.5,20.8,24.3,1.6,5.4,33,6.3,0.152,,171,,,
Vector_CWB_FB_46699A,"2022-03-22 16:00:00",5,3.5,30,1013.6,20.6,24.4,1.55,5.3,22,5.2,0.213,,113,,,
Vector_CWB_FB_46699A,"2022-03-22 17:00:00",6,4.4,15,1013.8,20.3,24.2,1.23,5.7,33,6.2,0.336,,130,,,
Vector_CWB_FB_46699A,"2022-03-22 18:00:00",3,2.2,317,1013.7,20.4,24.1,1.14,5.4,33,6.1,0.218,,162,,,
Vector_CWB_FB_46699A,"2022-03-22 19:00:00",4,2.3,258,1014.2,19.8,24.1,1.12,5.4,33,5.9,0.171,,132,,,
Vector_CWB_FB_46699A,"2022-03-22 20:00:00",3,2.1,280,1014.8,19.8,24.2,1.05,5.5,45,6,0.176,,151,,,
Vector_CWB_FB_46699A,"2022-03-22 21:00:00",3,2.1,282,1015.1,20.6,24.3,1.21,6,22,11.1,0.196,,145,,,
Vector_CWB_FB_46699A,"2022-03-22 22:00:00",3,1.6,243,1014.9,20.4,24.3,1.37,6.7,11,10.6,0.136,,158,,,
Vector_CWB_FB_46699A,"2022-03-22 23:00:00",4,2.2,246,1014.7,20.3,24.3,1.28,6.5,22,9.8,0.176,,137,,,
Vector_CWB_FB_46699A,"2022-03-23 00:00:00",4,2.8,249,1014.3,19.7,24.2,1.42,6.8,22,10.4,0.216,,140,,,
Vector_CWB_FB_46699A,"2022-03-23 01:00:00",5,3.2,229,1013.2,19.7,24.1,1.61,7.1,11,11.1,0.151,,166,,,
Vector_CWB_FB_46699A,"2022-03-23 02:00:00",4,2.3,209,1012.4,19.7,24.2,1.58,7.3,22,9.8,0.071,,137,,,
Vector_CWB_FB_46699A,"2022-03-23 03:00:00",3,2,268,1012.4,19.9,24.3,1.61,7.4,22,11.3,0.088,,115,,,
Vector_CWB_FB_46699A,"2022-03-23 04:00:00",3,1.7,213,1011.5,20.3,24.3,1.38,7.3,22,11.6,0.076,,143,,,
Vector_CWB_FB_46699A,"2022-03-23 05:00:00",3,2.1,287,1012.3,20.1,24.3,1.44,7.6,22,10.2,0.16,,120,,,
Vector_CWB_FB_46699A,"2022-03-23 06:00:00",5,3.2,352,1013,21,24.2,1.21,7,22,10.6,0.133,,158,,,
Vector_CWB_FB_46699A,"2022-03-23 07:00:00",3,1.6,263,1013.5,20.1,24.1,1.54,7.8,22,11.3,0.167,,148,,,
Vector_CWB_FB_46699A,"2022-03-23 08:00:00",2,1.3,314,1014.5,20.2,24.1,1.36,6.8,22,10.4,0.144,,121,,,
Vector_CWB_FB_46699A,"2022-03-23 09:00:00",6,2.6,39,1014,20.5,24.3,1.24,5.7,56,7.1,0.084,,121,,,
Vector_CWB_FB_46699A,"2022-03-23 10:00:00",9,7.2,44,1014.9,20.7,24.3,1.78,6.5,33,10.4,0.161,,212,,,
Vector_CWB_FB_46699A,"2022-03-23 11:00:00",10,7.8,42,1014.7,20.7,24.3,1.66,6.1,45,11.1,,,,,,
Vector_CWB_FB_46699A,"2022-03-23 12:00:00",10,8.1,40,1014.4,20.5,24.3,1.82,5.8,33,11.9,0.116,,240,,,
Vector_CWB_FB_46699A,"2022-03-23 13:00:00",13,9.9,43,1014.1,20.2,24.3,,,,,0.134,,53,,,
Vector_CWB_FB_46699A,"2022-03-23 14:00:00",13,9.8,46,1013.3,19.7,24.3,2.41,6.2,33,12.1,0.06,,129,,,
Vector_CWB_FB_46699A,"2022-03-23 15:00:00",13,10,42,1013.9,19.7,24.3,2.24,5.8,45,6,0.201,,209,,,
Vector_CWB_FB_46699A,"2022-03-23 16:00:00",12,9.5,42,1014.9,19.7,24.2,2.26,5.8,45,11.1,0.168,,130,,,
Vector_CWB_FB_46699A,"2022-03-23 17:00:00",10,6.8,36,1015.8,19.3,24.1,1.78,6,11,11.6,0.395,,151,,,
Vector_CWB_FB_46699A,"2022-03-23 18:00:00",5,2.4,44,1016.3,19,24.2,1.81,6.7,33,9.3,0.308,,158,,,
Vector_CWB_FB_46699A,"2022-03-23 19:00:00",8,3.5,348,1016.5,18,24.2,2.02,7,22,10.2,0.213,,170,,,
Vector_CWB_FB_46699A,"2022-03-23 20:00:00",5,2.8,282,1017,18.3,24.2,1.79,6.5,22,9.4,0.186,,165,,,
Vector_CWB_FB_46699A,"2022-03-23 21:00:00",8,5.4,34,1017.4,19.1,24.2,1.99,6.4,33,10.2,0.095,,129,,,
Vector_CWB_FB_46699A,"2022-03-23 22:00:00",7,4.7,23,1017.6,18.4,24.2,2.08,6.8,45,10.8,0.147,,80,,,
Vector_CWB_FB_46699A,"2022-03-23 23:00:00",5,3,288,1017.9,17.6,24.2,2.1,7.3,33,9.6,0.032,,49,,,
Vector_CWB_FB_46699A,"2022-03-24 00:00:00",6,3.6,11,1017.3,19.3,24.2,1.93,7.1,45,10.2,0.095,,248,,,
Vector_CWB_FB_46699A,"2022-03-24 01:00:00",5,2.9,237,1017,17.7,24.2,2.19,7.6,33,10,0.043,,192,,,
Vector_CWB_FB_46699A,"2022-03-24 02:00:00",4,2.1,224,1016.5,18.1,24.2,1.77,7.3,33,10,0.098,,39,,,
Vector_CWB_FB_46699A,"2022-03-24 03:00:00",4,2.7,238,1016.7,17.6,24.2,1.51,6.8,33,10.6,,,,,,
Vector_CWB_FB_46699A,"2022-03-24 04:00:00",5,2.9,240,1016.9,17.8,24.1,1.67,7.1,33,10.4,0.092,,76,,,
Vector_CWB_FB_46699A,"2022-03-24 05:00:00",4,2.5,233,1017.1,17.9,24.1,1.57,7.1,33,10.4,,,,,,
Vector_CWB_FB_46699A,"2022-03-24 06:00:00",5,3,235,1017,17.7,24.1,1.71,7.5,22,10.2,0.105,,111,,,
Vector_CWB_FB_46699A,"2022-03-24 07:00:00",4,2.6,244,1018,18.1,24.2,1.67,7.4,33,9.4,0.196,,132,,,
Vector_CWB_FB_46699A,"2022-03-24 08:00:00",4,2.2,246,1018.9,17.7,24.1,1.52,7.1,33,9.8,0.118,,189,,,
Vector_CWB_FB_46699A,"2022-03-24 09:00:00",3,1.9,253,1019.1,18.7,24.2,1.18,6.5,33,9.3,0.077,,155,,,
Vector_CWB_FB_46699A,"2022-03-24 10:00:00",,,,1018.5,19.9,24.2,1.45,6.8,45,9.4,0.04,,148,,,
Vector_CWB_FB_46699A,"2022-03-24 11:00:00",,,,1018.5,20.8,24.2,1.38,7,56,8.6,0.057,,306,,,
Vector_CWB_FB_46699A,"2022-03-24 12:00:00",4,2.1,31,1018.2,20.2,24.2,1.42,7,56,9.6,0.117,,87,,,
Vector_CWB_FB_46699A,"2022-03-24 13:00:00",,,,1017.5,20.9,24.2,1.25,6.9,22,10.4,0.079,,151,,,
Vector_CWB_FB_46699A,"2022-03-24 14:00:00",,,,1016.6,21,24.2,1.28,7.3,22,9.3,0.06,,157,,,
Vector_CWB_FB_46699A,"2022-03-24 15:00:00",,,,1016,20.8,24.2,0.98,7.1,56,9.3,0.063,,18,,,
Vector_CWB_FB_46699A,"2022-03-24 16:00:00",,,,1016.1,20.7,24.2,1.05,7.2,45,9.6,,,,,,
Vector_CWB_FB_46699A,"2022-03-24 17:00:00",2,1.1,102,1016.2,21.1,24.2,1.15,7.4,33,8.6,0.123,,144,,,
Vector_CWB_FB_46699A,"2022-03-24 18:00:00",2,1.2,192,1016.6,20.9,24.1,1.11,7.2,33,9.3,0.141,,147,,,
Vector_CWB_FB_46699A,"2022-03-24 19:00:00",,,,1017,20.6,24.1,0.98,7,33,8.2,0.151,,136,,,
Vector_CWB_FB_46699A,"2022-03-24 20:00:00",2,1.5,240,1017,20.3,24.1,1.07,7.4,22,8.5,0.165,,138,,,
Vector_CWB_FB_46699A,"2022-03-24 21:00:00",2,1.2,210,1017.3,19.9,24.1,0.97,7,33,8.2,0.115,,146,,,
Vector_CWB_FB_46699A,"2022-03-24 22:00:00",4,2.6,233,1017.3,19.7,24.1,1.05,7.3,45,8.5,0.03,,358,,,
Vector_CWB_FB_46699A,"2022-03-24 23:00:00",4,2.8,231,1017,19.5,24.1,0.9,7,45,8.5,,,,,,
Vector_CWB_FB_46699A,"2022-03-25 00:00:00",4,3.2,224,1016.3,19.8,24.1,0.79,6.6,56,8.3,0.039,,307,,,
Vector_CWB_FB_46699A,"2022-03-25 01:00:00",4,2.6,207,1015.5,19.6,24.1,0.84,6.9,56,8.6,0.039,,253,,,
Vector_CWB_FB_46699A,"2022-03-25 02:00:00",4,2.8,223,1015,19.6,24.1,0.8,6.7,33,8.1,,,,,,
Vector_CWB_FB_46699A,"2022-03-25 03:00:00",5,3.4,213,1014.3,20,24.1,0.62,5.9,78,7.1,,,,,,
Vector_CWB_FB_46699A,"2022-03-25 04:00:00",4,2.5,229,1014.6,19.5,24.1,0.74,6.4,45,8.5,0.039,,253,,,
Vector_CWB_FB_46699A,"2022-03-25 05:00:00",3,2.2,228,1014.8,19.7,24.1,0.74,6.5,45,8.1,0.05,,105,,,
Vector_CWB_FB_46699A,"2022-03-25 06:00:00",3,2.4,226,1014.8,19.9,24.1,0.78,6.6,33,8.3,0.054,,128,,,
Vector_CWB_FB_46699A,"2022-03-25 07:00:00",4,2.5,219,1015,20,24.1,0.8,6.5,33,8.3,0.109,,147,,,
Vector_CWB_FB_46699A,"2022-03-25 08:00:00",4,2.9,220,1015.8,21,24.1,0.83,6.1,45,8.8,0.076,,164,,,
Vector_CWB_FB_46699A,"2022-03-25 09:00:00",5,3.4,185,1015.4,23.2,24.2,0.85,6.3,67,7.8,0.033,,231,,,
Vector_CWB_FB_46699A,"2022-03-25 10:00:00",7,4.5,171,1015.1,24.4,24.3,0.95,6.7,90,7.7,,,,,,
Vector_CWB_FB_46699A,"2022-03-25 11:00:00",9,5.7,171,1014.2,25,24.4,0.82,5.9,78,8,0.037,,278,,,
Vector_CWB_FB_46699A,"2022-03-25 12:00:00",12,8.6,159,1012.6,24.8,24.4,0.86,5.5,90,6,0.064,,359,,,
Vector_CWB_FB_46699A,"2022-03-25 13:00:00",12,7.4,165,1011.6,25.2,24.4,0.79,5.2,112,6.6,0.146,,323,,,
Vector_CWB_FB_46699A,"2022-03-25 14:00:00",10,6.4,170,1010.5,24.4,24.3,0.83,5.3,90,6,0.102,,293,,,
Vector_CWB_FB_46699A,"2022-03-25 15:00:00",12,7.2,180,1010.4,24.7,24.3,0.81,5.1,90,6.8,0.077,,147,,,
Vector_CWB_FB_46699A,"2022-03-25 16:00:00",10,6.3,180,1010.3,24.9,24.3,0.81,5.3,101,6,0.033,,215,,,
Vector_CWB_FB_46699A,"2022-03-25 17:00:00",8,5.6,183,1010.2,24.8,24.2,0.74,5.4,112,8.2,0.084,,148,,,
Vector_CWB_FB_46699A,"2022-03-25 18:00:00",7,4.7,188,1010.7,24.8,24.2,0.65,5.4,101,7.5,0.077,,117,,,
Vector_CWB_FB_46699A,"2022-03-25 19:00:00",4,3.1,194,1010.7,24.5,24.2,0.66,5.2,90,7.2,0.081,,293,,,
Vector_CWB_FB_46699A,"2022-03-25 20:00:00",,,,1011.4,24.4,24.2,0.69,5.3,101,6.3,0.057,,38,,,
Vector_CWB_FB_46699A,"2022-03-25 21:00:00",2,1.3,255,1011.2,23.8,24.1,0.66,5.6,90,6.1,0.048,,16,,,
Vector_CWB_FB_46699A,"2022-03-25 22:00:00",2,1.7,256,1011,23.7,24.1,0.64,5.8,78,7.7,0.098,,320,,,
Vector_CWB_FB_46699A,"2022-03-25 23:00:00",,,,1010.8,23.6,24.1,0.68,5.3,101,7.6,0.109,,313,,,
Vector_CWB_FB_46699A,"2022-03-26 00:00:00",3,2,235,1010.3,23,24.1,0.66,5.2,101,6.9,0.157,,315,,,
Vector_CWB_FB_46699A,"2022-03-26 01:00:00",3,2.1,234,1009.6,23,24.1,0.77,5.6,101,6.2,0.048,,287,,,
Vector_CWB_FB_46699A,"2022-03-26 02:00:00",2,1.3,292,1009,22.5,24.2,0.73,5.8,90,7.5,0.046,,318,,,
Vector_CWB_FB_46699A,"2022-03-26 03:00:00",2,1.4,256,1008.5,22.1,24.2,0.83,5.7,101,6.2,0.055,,283,,,
Vector_CWB_FB_46699A,"2022-03-26 04:00:00",4,2.1,230,1008.1,22.9,24.2,0.87,5.5,78,6.4,0.035,,193,,,
Vector_CWB_FB_46699A,"2022-03-26 05:00:00",,,,1008.5,22.3,24.1,0.96,5.9,78,7.5,0.071,,315,,,
