測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2020-07-30 16:42:00",,,,,,,,,,,0.072,,121,,,
Vector_CWB_FB_46757B,"2020-07-30 16:48:00",,,,,,,,,,,0.063,,130,,,
Vector_CWB_FB_46757B,"2020-07-30 16:54:00",,,,,,,,,,,0.113,,135,,,
Vector_CWB_FB_46757B,"2020-07-30 17:00:00",2.9,2.1,265,1005.6,30.1,30.6,0.46,4.6,11,5.2,0.083,,174,,,
Vector_CWB_FB_46757B,"2020-07-30 17:06:00",,,,,,,,,,,0.094,,166,,,
Vector_CWB_FB_46757B,"2020-07-30 17:12:00",,,,,,,,,,,0.111,,150,,,
Vector_CWB_FB_46757B,"2020-07-30 17:18:00",,,,,,,,,,,0.048,,207,,,
Vector_CWB_FB_46757B,"2020-07-30 17:24:00",,,,,,,,,,,0.041,,115,,,
Vector_CWB_FB_46757B,"2020-07-30 17:30:00",,,,,,,,,,,0.071,,144,,,
Vector_CWB_FB_46757B,"2020-07-30 17:36:00",,,,,,,,,,,0.05,,130,,,
Vector_CWB_FB_46757B,"2020-07-30 17:42:00",,,,,,,,,,,0.046,,166,,,
Vector_CWB_FB_46757B,"2020-07-30 17:48:00",,,,,,,,,,,0.052,,122,,,
Vector_CWB_FB_46757B,"2020-07-30 17:54:00",,,,,,,,,,,0.022,,124,,,
Vector_CWB_FB_46757B,"2020-07-30 18:00:00",4.1,3.3,286,1004.6,29.6,30.6,0.52,4.6,,5.6,0.084,,134,,,
Vector_CWB_FB_46757B,"2020-07-30 18:06:00",,,,,,,,,,,0.052,,197,,,
Vector_CWB_FB_46757B,"2020-07-30 18:12:00",,,,,,,,,,,0.074,,222,,,
Vector_CWB_FB_46757B,"2020-07-30 18:18:00",,,,,,,,,,,0.024,,287,,,
Vector_CWB_FB_46757B,"2020-07-30 18:24:00",,,,,,,,,,,0.018,,121,,,
Vector_CWB_FB_46757B,"2020-07-30 18:30:00",,,,,,,,,,,0.067,,254,,,
Vector_CWB_FB_46757B,"2020-07-30 18:36:00",,,,,,,,,,,0.061,,149,,,
Vector_CWB_FB_46757B,"2020-07-30 18:42:00",,,,,,,,,,,0.028,,188,,,
Vector_CWB_FB_46757B,"2020-07-30 18:48:00",,,,,,,,,,,0.042,,355,,,
Vector_CWB_FB_46757B,"2020-07-30 18:54:00",,,,,,,,,,,0.038,,356,,,
Vector_CWB_FB_46757B,"2020-07-30 19:00:00",2.9,2,8,1004.2,29.1,30.6,0.5,4.7,348,6.5,0.042,,105,,,
Vector_CWB_FB_46757B,"2020-07-30 19:06:00",,,,,,,,,,,0.037,,56,,,
Vector_CWB_FB_46757B,"2020-07-30 19:12:00",,,,,,,,,,,0.057,,,,,
Vector_CWB_FB_46757B,"2020-07-30 19:18:00",,,,,,,,,,,0.09,,23,,,
Vector_CWB_FB_46757B,"2020-07-30 19:24:00",,,,,,,,,,,0.102,,2,,,
Vector_CWB_FB_46757B,"2020-07-30 19:30:00",,,,,,,,,,,0.109,,12,,,
Vector_CWB_FB_46757B,"2020-07-30 19:36:00",,,,,,,,,,,0.132,,3,,,
Vector_CWB_FB_46757B,"2020-07-30 19:42:00",,,,,,,,,,,0.123,,4,,,
Vector_CWB_FB_46757B,"2020-07-30 19:48:00",,,,,,,,,,,0.169,,3,,,
Vector_CWB_FB_46757B,"2020-07-30 19:54:00",,,,,,,,,,,0.076,,346,,,
Vector_CWB_FB_46757B,"2020-07-30 20:00:00",2.3,1.8,27,1004.8,29.3,30.6,0.46,4.5,348,5.6,0.179,,2,,,
Vector_CWB_FB_46757B,"2020-07-30 20:06:00",,,,,,,,,,,0.232,,12,,,
Vector_CWB_FB_46757B,"2020-07-30 20:12:00",,,,,,,,,,,0.2,,27,,,
Vector_CWB_FB_46757B,"2020-07-30 20:18:00",,,,,,,,,,,0.218,,29,,,
Vector_CWB_FB_46757B,"2020-07-30 20:24:00",,,,,,,,,,,0.259,,27,,,
Vector_CWB_FB_46757B,"2020-07-30 20:30:00",,,,,,,,,,,0.356,,22,,,
Vector_CWB_FB_46757B,"2020-07-30 20:36:00",,,,,,,,,,,0.351,,31,,,
Vector_CWB_FB_46757B,"2020-07-30 20:42:00",,,,,,,,,,,0.374,,27,,,
Vector_CWB_FB_46757B,"2020-07-30 20:48:00",,,,,,,,,,,0.422,,22,,,
Vector_CWB_FB_46757B,"2020-07-30 20:54:00",,,,,,,,,,,0.344,,17,,,
Vector_CWB_FB_46757B,"2020-07-30 21:00:00",2.2,1.1,310,1004.9,29.6,30.6,0.45,4.8,348,6.1,0.38,,23,,,
Vector_CWB_FB_46757B,"2020-07-30 21:06:00",,,,,,,,,,,0.322,,40,,,
Vector_CWB_FB_46757B,"2020-07-30 21:12:00",,,,,,,,,,,0.344,,33,,,
Vector_CWB_FB_46757B,"2020-07-30 21:18:00",,,,,,,,,,,0.473,,25,,,
Vector_CWB_FB_46757B,"2020-07-30 21:24:00",,,,,,,,,,,0.476,,50,,,
Vector_CWB_FB_46757B,"2020-07-30 21:30:00",,,,,,,,,,,0.443,,33,,,
Vector_CWB_FB_46757B,"2020-07-30 21:36:00",,,,,,,,,,,0.366,,33,,,
Vector_CWB_FB_46757B,"2020-07-30 21:42:00",,,,,,,,,,,0.42,,28,,,
Vector_CWB_FB_46757B,"2020-07-30 21:48:00",,,,,,,,,,,0.441,,31,,,
Vector_CWB_FB_46757B,"2020-07-30 21:54:00",,,,,,,,,,,0.427,,32,,,
Vector_CWB_FB_46757B,"2020-07-30 22:00:00",,,,1005.2,29.5,30.6,0.42,4.6,348,5.5,0.374,,25,,,
Vector_CWB_FB_46757B,"2020-07-30 22:06:00",,,,,,,,,,,0.398,,28,,,
Vector_CWB_FB_46757B,"2020-07-30 22:12:00",,,,,,,,,,,0.418,,36,,,
Vector_CWB_FB_46757B,"2020-07-30 22:18:00",,,,,,,,,,,0.381,,41,,,
Vector_CWB_FB_46757B,"2020-07-30 22:24:00",,,,,,,,,,,0.465,,46,,,
Vector_CWB_FB_46757B,"2020-07-30 22:30:00",,,,,,,,,,,0.457,,42,,,
Vector_CWB_FB_46757B,"2020-07-30 22:36:00",,,,,,,,,,,0.499,,37,,,
Vector_CWB_FB_46757B,"2020-07-30 22:42:00",,,,,,,,,,,0.543,,45,,,
Vector_CWB_FB_46757B,"2020-07-30 22:48:00",,,,,,,,,,,0.537,,47,,,
Vector_CWB_FB_46757B,"2020-07-30 22:54:00",,,,,,,,,,,0.52,,45,,,
Vector_CWB_FB_46757B,"2020-07-30 23:00:00",4.1,2.9,215,1005.1,29.6,30.3,0.37,4.7,315,5.5,0.573,,45,,,
Vector_CWB_FB_46757B,"2020-07-30 23:06:00",,,,,,,,,,,0.622,,46,,,
Vector_CWB_FB_46757B,"2020-07-30 23:12:00",,,,,,,,,,,0.639,,50,,,
Vector_CWB_FB_46757B,"2020-07-30 23:18:00",,,,,,,,,,,0.621,,49,,,
Vector_CWB_FB_46757B,"2020-07-30 23:24:00",,,,,,,,,,,0.564,,44,,,
Vector_CWB_FB_46757B,"2020-07-30 23:30:00",,,,,,,,,,,0.548,,39,,,
Vector_CWB_FB_46757B,"2020-07-30 23:36:00",,,,,,,,,,,0.567,,42,,,
Vector_CWB_FB_46757B,"2020-07-30 23:42:00",,,,,,,,,,,0.592,,46,,,
Vector_CWB_FB_46757B,"2020-07-30 23:48:00",,,,,,,,,,,0.57,,51,,,
Vector_CWB_FB_46757B,"2020-07-30 23:54:00",,,,,,,,,,,0.571,,51,,,
Vector_CWB_FB_46757B,"2020-07-31 00:00:00",3.9,3.1,221,1004.8,29.4,30.3,0.49,5.1,,6.4,0.531,,57,,,
Vector_CWB_FB_46757B,"2020-07-31 00:06:00",,,,,,,,,,,0.544,,51,,,
Vector_CWB_FB_46757B,"2020-07-31 00:12:00",,,,,,,,,,,0.516,,55,,,
Vector_CWB_FB_46757B,"2020-07-31 00:18:00",,,,,,,,,,,0.532,,56,,,
Vector_CWB_FB_46757B,"2020-07-31 00:24:00",,,,,,,,,,,0.489,,54,,,
Vector_CWB_FB_46757B,"2020-07-31 00:30:00",,,,,,,,,,,0.489,,55,,,
Vector_CWB_FB_46757B,"2020-07-31 00:36:00",,,,,,,,,,,0.486,,57,,,
Vector_CWB_FB_46757B,"2020-07-31 00:42:00",,,,,,,,,,,0.533,,61,,,
Vector_CWB_FB_46757B,"2020-07-31 00:48:00",,,,,,,,,,,0.528,,58,,,
Vector_CWB_FB_46757B,"2020-07-31 00:54:00",,,,,,,,,,,0.528,,64,,,
Vector_CWB_FB_46757B,"2020-07-31 01:00:00",3.9,2.2,205,1005.2,29.5,30.6,0.58,5.4,,6.8,0.521,,60,,,
Vector_CWB_FB_46757B,"2020-07-31 01:06:00",,,,,,,,,,,0.55,,68,,,
Vector_CWB_FB_46757B,"2020-07-31 01:12:00",,,,,,,,,,,0.504,,70,,,
Vector_CWB_FB_46757B,"2020-07-31 01:18:00",,,,,,,,,,,0.528,,72,,,
Vector_CWB_FB_46757B,"2020-07-31 01:24:00",,,,,,,,,,,0.456,,66,,,
Vector_CWB_FB_46757B,"2020-07-31 01:30:00",,,,,,,,,,,0.452,,67,,,
Vector_CWB_FB_46757B,"2020-07-31 01:36:00",,,,,,,,,,,0.417,,72,,,
Vector_CWB_FB_46757B,"2020-07-31 01:42:00",,,,,,,,,,,0.33,,66,,,
Vector_CWB_FB_46757B,"2020-07-31 01:48:00",,,,,,,,,,,0.379,,76,,,
Vector_CWB_FB_46757B,"2020-07-31 01:54:00",,,,,,,,,,,0.347,,77,,,
Vector_CWB_FB_46757B,"2020-07-31 02:00:00",3.4,2.5,105,1005,28.9,30.7,0.55,5.3,348,6.3,0.313,,73,,,
Vector_CWB_FB_46757B,"2020-07-31 02:06:00",,,,,,,,,,,0.321,,76,,,
Vector_CWB_FB_46757B,"2020-07-31 02:12:00",,,,,,,,,,,0.262,,90,,,
Vector_CWB_FB_46757B,"2020-07-31 02:18:00",,,,,,,,,,,0.284,,86,,,
Vector_CWB_FB_46757B,"2020-07-31 02:24:00",,,,,,,,,,,0.222,,82,,,
Vector_CWB_FB_46757B,"2020-07-31 02:30:00",,,,,,,,,,,0.217,,95,,,
Vector_CWB_FB_46757B,"2020-07-31 02:36:00",,,,,,,,,,,0.216,,75,,,
Vector_CWB_FB_46757B,"2020-07-31 02:42:00",,,,,,,,,,,0.167,,100,,,
Vector_CWB_FB_46757B,"2020-07-31 02:48:00",,,,,,,,,,,0.197,,97,,,
Vector_CWB_FB_46757B,"2020-07-31 02:54:00",,,,,,,,,,,0.21,,88,,,
Vector_CWB_FB_46757B,"2020-07-31 03:00:00",2.4,1.5,159,1004.6,28.9,30.6,0.48,5.3,348,6.5,0.193,,103,,,
Vector_CWB_FB_46757B,"2020-07-31 03:06:00",,,,,,,,,,,0.196,,102,,,
Vector_CWB_FB_46757B,"2020-07-31 03:12:00",,,,,,,,,,,0.19,,98,,,
Vector_CWB_FB_46757B,"2020-07-31 03:18:00",,,,,,,,,,,0.197,,95,,,
Vector_CWB_FB_46757B,"2020-07-31 03:24:00",,,,,,,,,,,0.148,,119,,,
Vector_CWB_FB_46757B,"2020-07-31 03:30:00",,,,,,,,,,,0.191,,109,,,
Vector_CWB_FB_46757B,"2020-07-31 03:36:00",,,,,,,,,,,0.186,,126,,,
Vector_CWB_FB_46757B,"2020-07-31 03:42:00",,,,,,,,,,,0.201,,132,,,
Vector_CWB_FB_46757B,"2020-07-31 03:48:00",,,,,,,,,,,0.178,,136,,,
Vector_CWB_FB_46757B,"2020-07-31 03:54:00",,,,,,,,,,,0.138,,148,,,
Vector_CWB_FB_46757B,"2020-07-31 04:00:00",5.5,4,111,1005.1,28.3,30.5,0.47,4.9,11,5.7,0.106,,137,,,
Vector_CWB_FB_46757B,"2020-07-31 04:06:00",,,,,,,,,,,0.112,,156,,,
Vector_CWB_FB_46757B,"2020-07-31 04:12:00",,,,,,,,,,,0.098,,129,,,
Vector_CWB_FB_46757B,"2020-07-31 04:18:00",,,,,,,,,,,0.157,,151,,,
Vector_CWB_FB_46757B,"2020-07-31 04:24:00",,,,,,,,,,,0.123,,174,,,
Vector_CWB_FB_46757B,"2020-07-31 04:30:00",,,,,,,,,,,0.152,,187,,,
Vector_CWB_FB_46757B,"2020-07-31 04:36:00",,,,,,,,,,,0.094,,178,,,
Vector_CWB_FB_46757B,"2020-07-31 04:42:00",,,,,,,,,,,0.115,,171,,,
Vector_CWB_FB_46757B,"2020-07-31 04:48:00",,,,,,,,,,,0.11,,171,,,
Vector_CWB_FB_46757B,"2020-07-31 04:54:00",,,,,,,,,,,0.075,,184,,,
Vector_CWB_FB_46757B,"2020-07-31 05:00:00",1.5,1.1,179,1005.6,28.8,30.4,0.49,5.1,,6.6,0.129,,144,,,
Vector_CWB_FB_46757B,"2020-07-31 05:06:00",,,,,,,,,,,0.134,,144,,,
Vector_CWB_FB_46757B,"2020-07-31 05:12:00",,,,,,,,,,,0.183,,115,,,
Vector_CWB_FB_46757B,"2020-07-31 05:18:00",,,,,,,,,,,0.21,,105,,,
Vector_CWB_FB_46757B,"2020-07-31 05:24:00",,,,,,,,,,,0.141,,113,,,
Vector_CWB_FB_46757B,"2020-07-31 05:30:00",,,,,,,,,,,0.178,,116,,,
Vector_CWB_FB_46757B,"2020-07-31 05:36:00",,,,,,,,,,,0.148,,97,,,
Vector_CWB_FB_46757B,"2020-07-31 05:42:00",,,,,,,,,,,0.227,,99,,,
Vector_CWB_FB_46757B,"2020-07-31 05:48:00",,,,,,,,,,,0.193,,102,,,
Vector_CWB_FB_46757B,"2020-07-31 05:54:00",,,,,,,,,,,0.189,,83,,,
Vector_CWB_FB_46757B,"2020-07-31 06:00:00",3.7,3,102,1006.3,27.8,30.5,0.39,4.7,,6.4,0.161,,101,,,
Vector_CWB_FB_46757B,"2020-07-31 06:06:00",,,,,,,,,,,0.258,,90,,,
Vector_CWB_FB_46757B,"2020-07-31 06:12:00",,,,,,,,,,,0.224,,91,,,
Vector_CWB_FB_46757B,"2020-07-31 06:18:00",,,,,,,,,,,0.205,,84,,,
Vector_CWB_FB_46757B,"2020-07-31 06:24:00",,,,,,,,,,,0.183,,98,,,
Vector_CWB_FB_46757B,"2020-07-31 06:30:00",,,,,,,,,,,0.177,,80,,,
Vector_CWB_FB_46757B,"2020-07-31 06:36:00",,,,,,,,,,,0.219,,75,,,
Vector_CWB_FB_46757B,"2020-07-31 06:42:00",,,,,,,,,,,0.261,,79,,,
Vector_CWB_FB_46757B,"2020-07-31 06:48:00",,,,,,,,,,,0.206,,74,,,
Vector_CWB_FB_46757B,"2020-07-31 06:54:00",,,,,,,,,,,0.225,,69,,,
Vector_CWB_FB_46757B,"2020-07-31 07:00:00",4.5,3.5,111,1006.5,28.4,30.6,0.4,4.9,348,6.3,0.224,,73,,,
Vector_CWB_FB_46757B,"2020-07-31 07:06:00",,,,,,,,,,,0.244,,61,,,
Vector_CWB_FB_46757B,"2020-07-31 07:12:00",,,,,,,,,,,0.276,,61,,,
Vector_CWB_FB_46757B,"2020-07-31 07:18:00",,,,,,,,,,,0.259,,64,,,
Vector_CWB_FB_46757B,"2020-07-31 07:24:00",,,,,,,,,,,0.305,,55,,,
Vector_CWB_FB_46757B,"2020-07-31 07:30:00",,,,,,,,,,,0.34,,58,,,
Vector_CWB_FB_46757B,"2020-07-31 07:36:00",,,,,,,,,,,0.329,,47,,,
Vector_CWB_FB_46757B,"2020-07-31 07:42:00",,,,,,,,,,,0.32,,56,,,
Vector_CWB_FB_46757B,"2020-07-31 07:48:00",,,,,,,,,,,0.358,,55,,,
Vector_CWB_FB_46757B,"2020-07-31 07:54:00",,,,,,,,,,,0.383,,50,,,
Vector_CWB_FB_46757B,"2020-07-31 08:00:00",3.8,3,128,1007.4,29.4,30.6,0.38,4.7,326,7.5,0.346,,50,,,
Vector_CWB_FB_46757B,"2020-07-31 08:06:00",,,,,,,,,,,0.336,,44,,,
Vector_CWB_FB_46757B,"2020-07-31 08:12:00",,,,,,,,,,,0.337,,44,,,
Vector_CWB_FB_46757B,"2020-07-31 08:18:00",,,,,,,,,,,0.354,,44,,,
Vector_CWB_FB_46757B,"2020-07-31 08:24:00",,,,,,,,,,,0.38,,42,,,
Vector_CWB_FB_46757B,"2020-07-31 08:30:00",,,,,,,,,,,0.326,,39,,,
Vector_CWB_FB_46757B,"2020-07-31 08:36:00",,,,,,,,,,,0.366,,44,,,
Vector_CWB_FB_46757B,"2020-07-31 08:42:00",,,,,,,,,,,0.419,,44,,,
Vector_CWB_FB_46757B,"2020-07-31 08:48:00",,,,,,,,,,,0.52,,42,,,
Vector_CWB_FB_46757B,"2020-07-31 08:54:00",,,,,,,,,,,0.522,,44,,,
Vector_CWB_FB_46757B,"2020-07-31 09:00:00",2.5,1.1,59,1007.1,30.5,30.7,0.4,4.9,337,6.9,0.518,,50,,,
Vector_CWB_FB_46757B,"2020-07-31 09:06:00",,,,,,,,,,,0.649,,46,,,
Vector_CWB_FB_46757B,"2020-07-31 09:12:00",,,,,,,,,,,0.588,,43,,,
Vector_CWB_FB_46757B,"2020-07-31 09:18:00",,,,,,,,,,,0.634,,48,,,
Vector_CWB_FB_46757B,"2020-07-31 09:24:00",,,,,,,,,,,0.614,,48,,,
Vector_CWB_FB_46757B,"2020-07-31 09:30:00",,,,,,,,,,,0.671,,51,,,
Vector_CWB_FB_46757B,"2020-07-31 09:36:00",,,,,,,,,,,0.728,,46,,,
Vector_CWB_FB_46757B,"2020-07-31 09:42:00",,,,,,,,,,,0.675,,47,,,
Vector_CWB_FB_46757B,"2020-07-31 09:48:00",,,,,,,,,,,0.683,,45,,,
Vector_CWB_FB_46757B,"2020-07-31 09:54:00",,,,,,,,,,,0.739,,42,,,
Vector_CWB_FB_46757B,"2020-07-31 10:00:00",1.9,1.3,7,1007.1,31.4,30.9,0.4,5.1,337,5.8,0.7,,36,,,
Vector_CWB_FB_46757B,"2020-07-31 10:06:00",,,,,,,,,,,0.748,,35,,,
Vector_CWB_FB_46757B,"2020-07-31 10:12:00",,,,,,,,,,,0.699,,32,,,
Vector_CWB_FB_46757B,"2020-07-31 10:18:00",,,,,,,,,,,0.7,,31,,,
Vector_CWB_FB_46757B,"2020-07-31 10:24:00",,,,,,,,,,,0.691,,31,,,
Vector_CWB_FB_46757B,"2020-07-31 10:30:00",,,,,,,,,,,0.686,,35,,,
Vector_CWB_FB_46757B,"2020-07-31 10:36:00",,,,,,,,,,,0.702,,31,,,
Vector_CWB_FB_46757B,"2020-07-31 10:42:00",,,,,,,,,,,0.72,,30,,,
Vector_CWB_FB_46757B,"2020-07-31 10:48:00",,,,,,,,,,,0.745,,30,,,
Vector_CWB_FB_46757B,"2020-07-31 10:54:00",,,,,,,,,,,0.647,,36,,,
Vector_CWB_FB_46757B,"2020-07-31 11:00:00",3.3,2.7,354,1006.9,31,31.1,0.41,5.2,337,6.1,0.7,,30,,,
Vector_CWB_FB_46757B,"2020-07-31 11:06:00",,,,,,,,,,,0.694,,28,,,
Vector_CWB_FB_46757B,"2020-07-31 11:12:00",,,,,,,,,,,0.729,,32,,,
Vector_CWB_FB_46757B,"2020-07-31 11:18:00",,,,,,,,,,,0.743,,31,,,
Vector_CWB_FB_46757B,"2020-07-31 11:24:00",,,,,,,,,,,0.735,,29,,,
Vector_CWB_FB_46757B,"2020-07-31 11:30:00",,,,,,,,,,,0.715,,34,,,
Vector_CWB_FB_46757B,"2020-07-31 11:36:00",,,,,,,,,,,0.677,,32,,,
Vector_CWB_FB_46757B,"2020-07-31 11:42:00",,,,,,,,,,,0.66,,25,,,
Vector_CWB_FB_46757B,"2020-07-31 11:48:00",,,,,,,,,,,0.672,,28,,,
Vector_CWB_FB_46757B,"2020-07-31 11:54:00",,,,,,,,,,,0.697,,28,,,
Vector_CWB_FB_46757B,"2020-07-31 12:00:00",5.5,4.5,349,1006.3,31.2,31.3,0.43,5,337,5.3,0.66,,27,,,
Vector_CWB_FB_46757B,"2020-07-31 12:06:00",,,,,,,,,,,0.678,,26,,,
Vector_CWB_FB_46757B,"2020-07-31 12:12:00",,,,,,,,,,,0.628,,27,,,
Vector_CWB_FB_46757B,"2020-07-31 12:18:00",,,,,,,,,,,0.674,,25,,,
Vector_CWB_FB_46757B,"2020-07-31 12:24:00",,,,,,,,,,,0.675,,27,,,
Vector_CWB_FB_46757B,"2020-07-31 12:30:00",,,,,,,,,,,0.659,,24,,,
Vector_CWB_FB_46757B,"2020-07-31 12:36:00",,,,,,,,,,,0.65,,23,,,
Vector_CWB_FB_46757B,"2020-07-31 12:42:00",,,,,,,,,,,0.638,,25,,,
Vector_CWB_FB_46757B,"2020-07-31 12:48:00",,,,,,,,,,,0.592,,30,,,
Vector_CWB_FB_46757B,"2020-07-31 12:54:00",,,,,,,,,,,0.586,,26,,,
Vector_CWB_FB_46757B,"2020-07-31 13:00:00",6.4,5.3,348,1005.9,30.8,31.3,0.45,4.4,348,5.4,0.568,,25,,,
Vector_CWB_FB_46757B,"2020-07-31 13:06:00",,,,,,,,,,,0.559,,31,,,
Vector_CWB_FB_46757B,"2020-07-31 13:12:00",,,,,,,,,,,0.48,,20,,,
Vector_CWB_FB_46757B,"2020-07-31 13:18:00",,,,,,,,,,,0.549,,20,,,
Vector_CWB_FB_46757B,"2020-07-31 13:24:00",,,,,,,,,,,0.492,,35,,,
Vector_CWB_FB_46757B,"2020-07-31 13:30:00",,,,,,,,,,,0.534,,30,,,
Vector_CWB_FB_46757B,"2020-07-31 13:36:00",,,,,,,,,,,0.42,,26,,,
Vector_CWB_FB_46757B,"2020-07-31 13:42:00",,,,,,,,,,,0.538,,33,,,
Vector_CWB_FB_46757B,"2020-07-31 13:48:00",,,,,,,,,,,0.48,,39,,,
Vector_CWB_FB_46757B,"2020-07-31 13:54:00",,,,,,,,,,,0.464,,35,,,
Vector_CWB_FB_46757B,"2020-07-31 14:00:00",5.6,4.6,321,1006.1,30.5,31.3,0.5,4.4,337,7.3,0.435,,38,,,
Vector_CWB_FB_46757B,"2020-07-31 14:06:00",,,,,,,,,,,0.399,,37,,,
Vector_CWB_FB_46757B,"2020-07-31 14:12:00",,,,,,,,,,,0.476,,35,,,
Vector_CWB_FB_46757B,"2020-07-31 14:18:00",,,,,,,,,,,0.416,,48,,,
Vector_CWB_FB_46757B,"2020-07-31 14:24:00",,,,,,,,,,,0.323,,41,,,
Vector_CWB_FB_46757B,"2020-07-31 14:30:00",,,,,,,,,,,0.407,,40,,,
Vector_CWB_FB_46757B,"2020-07-31 14:36:00",,,,,,,,,,,0.344,,46,,,
Vector_CWB_FB_46757B,"2020-07-31 14:42:00",,,,,,,,,,,0.418,,53,,,
Vector_CWB_FB_46757B,"2020-07-31 14:48:00",,,,,,,,,,,0.329,,51,,,
Vector_CWB_FB_46757B,"2020-07-31 14:54:00",,,,,,,,,,,0.355,,30,,,
Vector_CWB_FB_46757B,"2020-07-31 15:00:00",5.5,4.7,314,1005.7,30.4,31.4,0.54,4.5,337,5.5,0.341,,52,,,
Vector_CWB_FB_46757B,"2020-07-31 15:06:00",,,,,,,,,,,0.325,,56,,,
Vector_CWB_FB_46757B,"2020-07-31 15:12:00",,,,,,,,,,,0.244,,56,,,
Vector_CWB_FB_46757B,"2020-07-31 15:18:00",,,,,,,,,,,0.202,,53,,,
Vector_CWB_FB_46757B,"2020-07-31 15:24:00",,,,,,,,,,,0.358,,55,,,
Vector_CWB_FB_46757B,"2020-07-31 15:30:00",,,,,,,,,,,0.315,,47,,,
Vector_CWB_FB_46757B,"2020-07-31 15:36:00",,,,,,,,,,,0.335,,64,,,
Vector_CWB_FB_46757B,"2020-07-31 15:42:00",,,,,,,,,,,0.31,,75,,,
Vector_CWB_FB_46757B,"2020-07-31 15:48:00",,,,,,,,,,,0.355,,59,,,
Vector_CWB_FB_46757B,"2020-07-31 15:54:00",,,,,,,,,,,0.33,,61,,,
Vector_CWB_FB_46757B,"2020-07-31 16:00:00",4.3,3.6,306,1005.4,30.5,31.4,0.56,4.6,348,4.9,0.335,,66,,,
Vector_CWB_FB_46757B,"2020-07-31 16:06:00",,,,,,,,,,,0.342,,65,,,
Vector_CWB_FB_46757B,"2020-07-31 16:12:00",,,,,,,,,,,0.316,,49,,,
Vector_CWB_FB_46757B,"2020-07-31 16:18:00",,,,,,,,,,,0.278,,66,,,
Vector_CWB_FB_46757B,"2020-07-31 16:24:00",,,,,,,,,,,0.303,,57,,,
Vector_CWB_FB_46757B,"2020-07-31 16:30:00",,,,,,,,,,,0.293,,62,,,
Vector_CWB_FB_46757B,"2020-07-31 16:36:00",,,,,,,,,,,0.312,,58,,,
Vector_CWB_FB_46757B,"2020-07-31 16:42:00",,,,,,,,,,,0.304,,55,,,
Vector_CWB_FB_46757B,"2020-07-31 16:48:00",,,,,,,,,,,0.303,,65,,,
Vector_CWB_FB_46757B,"2020-07-31 16:54:00",,,,,,,,,,,0.252,,52,,,
Vector_CWB_FB_46757B,"2020-07-31 17:00:00",4,3.2,300,1005.3,29.8,31.4,0.65,4.7,348,6.1,0.311,,60,,,
Vector_CWB_FB_46757B,"2020-07-31 17:06:00",,,,,,,,,,,0.18,,61,,,
Vector_CWB_FB_46757B,"2020-07-31 17:12:00",,,,,,,,,,,0.245,,63,,,
Vector_CWB_FB_46757B,"2020-07-31 17:18:00",,,,,,,,,,,0.225,,59,,,
Vector_CWB_FB_46757B,"2020-07-31 17:24:00",,,,,,,,,,,0.235,,71,,,
Vector_CWB_FB_46757B,"2020-07-31 17:30:00",,,,,,,,,,,0.274,,61,,,
Vector_CWB_FB_46757B,"2020-07-31 17:36:00",,,,,,,,,,,0.197,,47,,,
Vector_CWB_FB_46757B,"2020-07-31 17:42:00",,,,,,,,,,,0.259,,66,,,
Vector_CWB_FB_46757B,"2020-07-31 17:48:00",,,,,,,,,,,0.252,,66,,,
Vector_CWB_FB_46757B,"2020-07-31 17:54:00",,,,,,,,,,,0.187,,61,,,
Vector_CWB_FB_46757B,"2020-07-31 18:00:00",2.6,2,310,1005.6,29.6,31.2,0.57,4.4,,5.6,0.256,,68,,,
Vector_CWB_FB_46757B,"2020-07-31 18:06:00",,,,,,,,,,,0.2,,58,,,
Vector_CWB_FB_46757B,"2020-07-31 18:12:00",,,,,,,,,,,0.256,,59,,,
Vector_CWB_FB_46757B,"2020-07-31 18:18:00",,,,,,,,,,,0.207,,62,,,
Vector_CWB_FB_46757B,"2020-07-31 18:24:00",,,,,,,,,,,0.235,,43,,,
Vector_CWB_FB_46757B,"2020-07-31 18:30:00",,,,,,,,,,,0.31,,56,,,
Vector_CWB_FB_46757B,"2020-07-31 18:36:00",,,,,,,,,,,0.222,,42,,,
Vector_CWB_FB_46757B,"2020-07-31 18:42:00",,,,,,,,,,,0.193,,29,,,
Vector_CWB_FB_46757B,"2020-07-31 18:48:00",,,,,,,,,,,0.216,,57,,,
Vector_CWB_FB_46757B,"2020-07-31 18:54:00",,,,,,,,,,,0.208,,71,,,
Vector_CWB_FB_46757B,"2020-07-31 19:00:00",2.2,1.5,285,1005.8,29.2,31.2,0.58,4.5,11,6.1,0.22,,46,,,
Vector_CWB_FB_46757B,"2020-07-31 19:06:00",,,,,,,,,,,0.221,,50,,,
Vector_CWB_FB_46757B,"2020-07-31 19:12:00",,,,,,,,,,,0.211,,45,,,
Vector_CWB_FB_46757B,"2020-07-31 19:18:00",,,,,,,,,,,0.257,,45,,,
Vector_CWB_FB_46757B,"2020-07-31 19:24:00",,,,,,,,,,,0.22,,54,,,
Vector_CWB_FB_46757B,"2020-07-31 19:30:00",,,,,,,,,,,0.204,,58,,,
