測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46757B,"2014-04-18 22:00:00",2.5,1.8,55,1013.7,23.8,27.9,0.26,3.6,337,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-18 23:00:00",1.6,1.2,32,1013.4,23.7,27.9,0.27,3.6,337,2.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 00:00:00",5.3,4.6,349,1012.6,23,27.9,0.31,3.5,315,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 01:00:00",5.2,4.2,359,1012.3,22.4,27.9,0.33,3.6,,3,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 02:00:00",6.3,5,347,1012.1,22.1,27.8,0.35,3.4,348,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 03:00:00",5.9,4.9,2,1012.2,21.7,27.8,0.45,3.4,348,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 04:00:00",5.6,4.4,13,1012.3,21.7,27.8,0.51,3.5,348,3.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 05:00:00",5.3,3.7,16,1012.5,21.8,27.7,0.58,3.7,326,3.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 06:00:00",3.9,3,28,1012.8,22,27.7,0.55,3.8,11,4.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 07:00:00",3.3,2.3,11,1013.6,22.2,27.7,0.54,4.1,348,5,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 08:00:00",3.5,2.5,346,1014,22.5,27.7,0.57,4.2,,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 09:00:00",4.7,3.5,354,1014.3,22.4,27.8,0.58,4.2,,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 10:00:00",2.9,2,358,1013.7,22.3,27.9,0.66,4.2,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 11:00:00",,,,1012.9,23.1,28.1,0.71,4.4,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 12:00:00",2.7,1.8,247,1012.3,23.3,28.5,0.75,4.7,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 13:00:00",4,2.9,288,1010.9,24,28.9,0.7,4.8,22,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 14:00:00",6.3,5.1,312,1010.2,23.4,28.5,0.64,4.8,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 15:00:00",4.9,4.1,306,1010.1,23.4,28.3,0.57,4.7,11,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 16:00:00",1.7,1.1,291,1010.1,23.5,28.2,0.58,4.9,,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 17:00:00",,,,1010.1,23.6,28.2,0.47,4.6,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 18:00:00",,,,1010.6,23.5,28,0.54,4.7,,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 19:00:00",1.7,1.3,195,1010.9,23.8,28,0.51,4.8,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 20:00:00",4.3,3.5,226,1010.8,24.4,28,0.43,4.6,,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 21:00:00",5.4,4.2,206,1010.8,24.5,27.9,0.44,4.6,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 22:00:00",4.4,3.4,211,1011.5,24.3,27.9,0.37,4.4,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-19 23:00:00",4.6,3.3,221,1011.2,24.4,27.9,0.35,4.2,22,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 00:00:00",3.5,2.5,157,1011,24.1,27.9,0.33,4.1,33,4.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 01:00:00",2.5,1.7,110,1010.7,23.8,27.9,0.35,4.3,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 02:00:00",2.6,1.9,117,1010.8,23.7,27.9,0.29,4.1,11,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 03:00:00",2.1,1.5,85,1010.7,23.9,27.9,0.29,3.9,,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 04:00:00",4.4,3.8,105,1010.9,23.6,27.9,0.27,3.6,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 05:00:00",2.9,2.2,129,1011.4,23.7,28.1,0.25,3.9,,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 06:00:00",3.1,2.4,138,1011.8,23.3,28,0.28,3.9,,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 07:00:00",,,,1012.2,23.9,28.2,0.33,4.2,,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 08:00:00",,,,1013,25,28.3,0.3,4.1,,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 09:00:00",3.7,2,353,1013.4,25,28.4,0.32,4.1,337,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 10:00:00",6.5,5.3,35,1013.2,23.8,28.4,0.35,4,,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 11:00:00",7.9,6.7,22,1013.5,23.6,28.5,0.49,3.3,11,3.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 12:00:00",10.5,8.8,24,1013,23.2,28.4,0.72,3.8,11,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 13:00:00",8.8,6.8,28,1012.5,23.1,28.4,1.33,4.6,,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 14:00:00",6.9,5.5,26,1011.9,23.8,28.4,1.25,5,,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 15:00:00",9.9,8.1,10,1011.3,23.2,28.4,1.3,5,,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 16:00:00",10.3,8.5,14,1010.9,22.9,28.3,1.25,4.9,,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 17:00:00",10.4,8.8,17,1011,22.7,28.3,1.28,5.2,348,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 18:00:00",10.3,8.7,19,1011.8,22.4,28.3,1.35,5.2,337,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 19:00:00",11.5,9.3,30,1012.4,22.1,28.2,1.39,5.2,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 20:00:00",10.8,8.6,44,1012.9,21.9,28.2,1.34,5.1,11,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 21:00:00",9.2,7.5,39,1013.6,21.9,28.2,1.37,5.3,11,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 22:00:00",8.4,7,51,1013.2,21.7,28.1,1.27,5,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-20 23:00:00",8.4,6.8,46,1012.8,21.7,28.1,1.23,5,22,8.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 00:00:00",9.1,7.2,41,1012.4,21.5,28.1,1.25,5.2,22,7.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 01:00:00",7.6,5.9,45,1012.4,21.5,28.1,1.1,4.9,22,8.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 02:00:00",8.5,7,49,1012.4,21.6,28.1,0.88,4.5,22,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 03:00:00",8.8,7.5,43,1012.7,21.6,28.1,0.85,4.5,11,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 04:00:00",9,7.5,40,1013.2,21.5,28.1,0.95,4.8,,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 05:00:00",8.6,7.1,40,1013.4,21.4,28.1,0.94,4.8,,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 06:00:00",6.6,5.2,33,1014.2,21.4,28.1,0.97,5.1,348,7,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 07:00:00",7.6,6.1,34,1014.1,21.7,28.1,1.1,5.3,,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 08:00:00",6.9,5.6,44,1014.5,21.7,28.1,1.1,5.4,11,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 09:00:00",6.5,5.1,43,1014.6,22,28,1.06,5.1,22,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 10:00:00",6.9,5.4,22,1013.8,22.4,28.1,1.03,5,,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 11:00:00",9,7.3,18,1013.3,22.7,28.1,1.03,4.9,22,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 12:00:00",9.8,8.1,22,1012.7,22.5,28.2,1.05,4.4,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 13:00:00",9.9,8.2,16,1011.9,22.5,28.2,0.91,4.2,22,5,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 14:00:00",10.6,8.7,23,1011.4,22.4,28.2,0.97,4.2,22,4.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 15:00:00",9.5,7.6,18,1010.5,22.8,28.2,0.84,4.1,,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 16:00:00",7.7,6.5,7,1010.4,22.9,28.2,0.82,4.5,348,5,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 17:00:00",8.9,7.3,14,1011.2,22.7,28.2,0.86,4.4,,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 18:00:00",7.3,6,26,1012.1,22.7,28.1,0.97,4.8,,9.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 19:00:00",7.1,6,28,1012.4,23,28.2,1.01,5,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 20:00:00",5.9,4.8,46,1013,23.2,28.2,1.02,5.4,,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 21:00:00",3.4,2.6,48,1013.5,23.3,28.1,1.05,5.5,,9.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 22:00:00",1.9,1.1,50,1013.8,23.3,28.1,1.08,5.6,11,8.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-21 23:00:00",2.1,1.1,182,1013.3,23.5,28.1,1.08,5.5,11,8.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 00:00:00",2.9,1.6,221,1013.1,23.5,28.2,0.99,5.3,22,9.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 01:00:00",3.2,2.2,246,1012.7,23.7,28.2,0.88,4.9,22,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 02:00:00",4.8,3.5,238,1011.8,23.8,28.2,0.72,4.9,22,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 03:00:00",5.1,4.3,276,1011.6,23.8,28.2,0.7,4.8,22,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 04:00:00",5.5,4.3,320,1012.2,22.7,28.2,0.69,5.1,11,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 05:00:00",3.4,2.4,302,1012.3,22.4,28.2,0.71,5.1,11,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 06:00:00",3.2,2.5,250,1012.1,22.6,28.2,0.73,5.3,11,8.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 07:00:00",6.5,4.9,327,1013,22.6,28.2,0.68,5.1,348,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 08:00:00",4.3,3.1,327,1013.8,22.2,28.3,0.68,4.9,,7.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 09:00:00",6.7,5.1,345,1014.4,22.1,28.2,0.75,4.8,337,8.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 10:00:00",5.4,4.2,10,1014.7,22.6,28.2,0.84,4.6,348,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 11:00:00",6.9,5.5,16,1014.8,22.4,28.1,0.82,4.4,22,8.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 12:00:00",6.9,5.7,28,1013.9,22.5,28.2,0.91,4.4,22,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 13:00:00",8.5,6.7,38,1013.2,22.5,28.2,0.91,4.3,,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 14:00:00",9,7.2,33,1013,22.3,28.2,1,4.4,22,5,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 15:00:00",12.7,10.2,24,1012.9,21.4,28.2,1.18,4.4,22,5,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 16:00:00",11,8.8,43,1013,20.8,28.1,1.22,4.6,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 17:00:00",10.7,8.6,38,1013,20.9,28.2,1.23,4.8,11,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 18:00:00",12.2,9.7,48,1013.6,20.5,28.2,1.6,5.2,11,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 19:00:00",12.1,9.1,52,1014.3,20.4,28.2,1.53,5.3,22,6.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 20:00:00",13,9.9,58,1014.6,20.5,28.2,1.62,5.4,33,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 21:00:00",12.3,10.2,40,1014.9,20.5,28.2,1.7,5.7,11,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 22:00:00",12.7,10.2,58,1016,20.6,28.2,1.41,5.4,22,7.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-22 23:00:00",11.6,9.3,61,1015.7,20.5,28.2,1.4,5,22,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 00:00:00",11,9,55,1015.6,20.4,28.2,1.51,5.4,22,7.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 01:00:00",11.1,8.6,62,1015.2,20.3,28.2,1.27,4.8,22,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 02:00:00",10.6,8.2,52,1014.5,20.3,28.2,1.13,4.8,22,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 03:00:00",10.6,8.1,47,1014.4,20.5,28.2,1.17,4.7,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 04:00:00",9.9,8.1,54,1014.7,20.5,28.2,1.06,4.5,22,7.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 05:00:00",9.7,7.5,52,1014.6,20.3,28.1,0.89,4.6,22,7.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 06:00:00",11.2,8.9,51,1014,20.6,28.1,1.08,4.6,11,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 07:00:00",10.2,8.3,44,1014.6,20.5,28.1,1.14,4.8,,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 08:00:00",11.1,8.9,38,1014.9,20.5,28.1,1.2,4.8,11,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 09:00:00",11.4,8.5,23,1015.2,20.8,28.1,1.16,4.8,,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 10:00:00",10.6,8.3,41,1015.4,21.2,28.1,1.17,4.7,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 11:00:00",10.6,8.3,36,1015.4,21.4,28.2,1.14,4.7,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 12:00:00",10.5,8.2,31,1015.1,21.6,28.1,1.23,4.7,22,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 13:00:00",11.2,9,36,1013.4,21.7,28.2,1.21,4.5,11,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 14:00:00",8,6.5,47,1012.6,22.2,28.2,1.06,4.5,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 15:00:00",8.5,6.5,40,1011.7,22.1,28.2,0.88,4.3,33,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 16:00:00",10.1,8.4,41,1011.4,21.9,28.1,0.9,4.2,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 17:00:00",9.2,7.7,45,1011.9,21.6,28.2,0.92,4.2,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 18:00:00",9.3,7.1,61,1011.5,21.8,28.1,0.85,4.5,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 19:00:00",7.6,5.8,29,1011.9,21.6,28.2,0.87,4.7,348,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 20:00:00",9.3,7.1,39,1012.1,21.7,28.2,0.91,4.6,348,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 21:00:00",7.5,5.7,29,1013,21.7,28.1,0.93,4.9,348,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 22:00:00",7.6,5.6,44,1013,21.7,28.1,1.17,5.3,,6.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-23 23:00:00",6.3,4.7,18,1013.5,21.9,28.1,0.96,5,,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 00:00:00",6.5,4.4,48,1013.3,22.1,28.1,0.99,4.8,22,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 01:00:00",5.8,4.9,47,1013,21.6,28.2,0.91,4.6,22,6.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 02:00:00",4.6,2.4,111,1012.8,20.8,28.1,1.21,4.8,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 03:00:00",4.9,2.1,106,1012.7,20.5,27.9,1.22,4.7,11,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 04:00:00",8.5,7.2,60,1012.4,20.9,28.1,1.46,5.1,11,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 05:00:00",7,5.5,65,1012.8,20.8,28.2,1.31,5.1,11,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 06:00:00",6.9,5.3,36,1013.5,20.8,28.1,1.34,5.1,11,7.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 07:00:00",7,6,53,1014.4,21,28,1.26,5.3,,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 08:00:00",6.5,5.3,59,1014.7,21,28.1,1.1,5.3,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 09:00:00",7.7,5.4,31,1014.6,21.3,28.1,1.11,5.5,348,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 10:00:00",8,6.2,33,1014.1,22.1,28.1,0.91,4.8,348,6.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 11:00:00",8.4,6.9,7,1014,22.4,28.3,1.02,5,348,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 12:00:00",9.2,7.8,39,1013.8,22.5,28.3,1.1,4.7,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 13:00:00",8.6,7.1,31,1012.8,22.7,28.3,1.13,4.6,22,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 14:00:00",10.1,8.5,25,1011.7,22.5,28.3,1.04,4.3,22,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 15:00:00",10.1,8.5,35,1011.8,22.2,28.2,1,4.5,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 16:00:00",9.5,7.8,40,1011.2,22.4,28.2,0.98,4.2,22,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 17:00:00",9,7.7,40,1011,22.3,28.2,0.73,3.9,,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 18:00:00",9.1,7.6,39,1011.7,22.5,28.1,0.8,4.2,22,5.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 19:00:00",7.7,6.3,46,1012.2,22.5,28.2,0.76,4.5,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 20:00:00",7,5.7,36,1012.1,22.2,28.1,0.69,4.3,348,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 21:00:00",7.1,5.8,14,1012.5,22.4,28.1,0.63,4.4,348,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 22:00:00",7.6,5.5,31,1013,23.1,28.1,0.72,4.4,348,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-24 23:00:00",6,4.3,71,1012.9,22.6,28.1,0.86,4.8,,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 00:00:00",5,3.9,58,1012.5,22.6,28.1,0.8,4.7,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 01:00:00",4.5,3.2,34,1012.6,22.6,28.1,0.86,4.8,348,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 02:00:00",6.7,5.1,26,1012.2,22,28.1,0.84,4.3,11,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 03:00:00",5.6,4.5,27,1012,21.6,28.1,0.88,4.4,,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 04:00:00",4.8,3.5,51,1011.8,21.9,28,0.84,4.4,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 05:00:00",4.3,3.2,47,1011.9,22,28.1,0.83,4.4,22,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 06:00:00",3.7,2.6,28,1011.9,22,28.1,0.71,4.4,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 07:00:00",2.8,2,20,1013.1,22.3,28.1,0.74,4.5,11,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 08:00:00",4.6,3.2,4,1013.9,22.3,28,0.71,4.7,348,6.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 09:00:00",6.9,5.8,339,1014.7,21.8,28,0.82,4.7,,6.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 10:00:00",5.5,4.1,336,1015,21.6,28,0.74,4.6,348,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 11:00:00",4.4,3.1,26,1014.7,22,28,0.87,4.7,348,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 12:00:00",5.4,4.2,36,1014,22.5,28,0.8,4.6,,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 13:00:00",5.1,3.8,27,1012.5,23.6,28.1,0.71,4.5,337,5,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 14:00:00",2.7,2,14,1011.7,24.2,28.3,0.76,4.7,,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 15:00:00",5.1,4.1,331,1010.8,24.3,28.5,0.73,4.7,,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 16:00:00",8.7,7.3,340,1011.1,23.6,28.4,0.76,4.5,,4.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 17:00:00",7.3,6,360,1011.1,23.2,28.4,0.81,4,,5.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 18:00:00",7.2,5.9,21,1011.8,23.6,28.3,0.83,4,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 19:00:00",6.9,5.9,49,1012,23.5,28.3,0.87,4.2,,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 20:00:00",3.5,2.6,52,1012.4,23.4,28.3,0.83,4.6,11,5.9,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 21:00:00",2.2,1.6,68,1012.5,23.4,28.2,0.65,4.6,,8,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 22:00:00",2.1,1.3,347,1012.7,23.6,28.3,0.61,4.7,11,7.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-25 23:00:00",3.7,2.5,338,1013.3,23.9,28.4,0.65,5.2,348,7,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 00:00:00",5.7,4.4,325,1013.2,22.9,28.2,0.69,4.5,,7.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 01:00:00",4.6,3.7,339,1012.8,23.1,28.2,0.74,4.4,,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 02:00:00",5.2,4.2,347,1012.4,23.3,28.2,0.72,4.5,348,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 03:00:00",3.5,2.2,18,1011.9,23.2,28.1,0.72,4.6,337,6.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 04:00:00",,,,1011.1,23.2,28.2,0.77,4.6,348,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 05:00:00",2.4,1.5,173,1011.5,23.3,28.2,0.65,4.6,22,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 06:00:00",4.6,3.3,172,1011,23.2,28.2,0.72,4.7,11,5.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 07:00:00",1.8,1.2,173,1010.9,23.4,28.2,0.65,4.8,11,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 08:00:00",2.2,1.1,319,1012.1,23.6,28.3,0.64,4.9,,6.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 09:00:00",3.2,2.3,304,1012.5,23.6,28.3,0.58,4.7,,6,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 10:00:00",5.4,4.6,314,1013.4,23.1,28.3,0.59,4.7,,6.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 11:00:00",7.5,6.2,325,1013.7,22.7,28.3,0.65,4.4,348,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 12:00:00",6.3,5,359,1013.7,23,28.3,0.71,4.3,,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 13:00:00",4.1,2.9,55,1012.7,23.6,28.3,0.72,4.5,337,4.7,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 14:00:00",3.9,3,131,1012.2,24.1,28.3,0.71,4.6,303,5.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 15:00:00",4.2,3.4,143,1012.4,23.7,28.3,0.68,4.9,326,5.3,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 16:00:00",12.6,10,323,1013.3,22.2,28.2,0.7,4.5,337,4.4,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 17:00:00",6.1,5,4,1013.9,22,28.3,0.88,4.2,,4.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 18:00:00",4.9,3.3,53,1013.8,22.2,28.3,0.9,4.3,,4.6,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 19:00:00",3.4,2.3,83,1013.2,22.3,28.3,0.85,4.4,,5,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 20:00:00",3.6,2.7,53,1013.3,22.6,28.3,0.72,4.5,,5,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 21:00:00",2.5,1.8,34,1013.4,22.9,28.3,0.64,4.6,,5.2,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 22:00:00",3.5,2.4,110,1013.4,23,28.3,0.57,4.7,22,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-26 23:00:00",,,,1013.3,22.8,28.3,0.53,4.9,22,5,,,,,,
Vector_CWB_FB_46757B,"2014-04-27 00:00:00",4.3,2.7,318,1013.6,23.4,28.3,0.47,4.9,11,5.8,,,,,,
Vector_CWB_FB_46757B,"2014-04-27 01:00:00",3.5,2.5,330,1013.6,23.3,28.3,0.5,4.6,348,5.1,,,,,,
Vector_CWB_FB_46757B,"2014-04-27 02:00:00",4.4,3.3,131,1012.6,23.1,28.3,0.54,4.6,348,7.5,,,,,,
Vector_CWB_FB_46757B,"2014-04-27 03:00:00",,,,1012.4,22.7,28.2,0.44,4.7,348,5.2,,,,,,
