測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2018-02-06 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-06 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-06 10:54:00",,,,,,,,,,,0.411,,16,,,
Vector_CWB_FB_46694A,"2018-02-06 11:00:00",,,,,,,,,,,0.4,,25,,,
Vector_CWB_FB_46694A,"2018-02-06 11:06:00",,,,,,,,,,,0.322,,,,,
Vector_CWB_FB_46694A,"2018-02-06 11:18:00",,,,,,,,,,,0.342,,1,,,
Vector_CWB_FB_46694A,"2018-02-06 11:24:00",,,,,,,,,,,0.363,,10,,,
Vector_CWB_FB_46694A,"2018-02-06 11:30:00",,,,,,,,,,,0.274,,9,,,
Vector_CWB_FB_46694A,"2018-02-06 11:36:00",,,,,,,,,,,0.208,,23,,,
Vector_CWB_FB_46694A,"2018-02-06 11:42:00",,,,,,,,,,,0.24,,359,,,
Vector_CWB_FB_46694A,"2018-02-06 11:48:00",,,,,,,,,,,0.162,,321,,,
Vector_CWB_FB_46694A,"2018-02-06 11:54:00",,,,,,,,,,,0.198,,357,,,
Vector_CWB_FB_46694A,"2018-02-06 12:00:00",8.5,6.2,41,1024.9,12.1,18,1.78,6,56,7.6,0.198,,357,,,
Vector_CWB_FB_46694A,"2018-02-06 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-06 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-06 14:54:00",,,,,,,,,,,0.313,,215,,,
Vector_CWB_FB_46694A,"2018-02-06 15:00:00",,,,,,,,,,,0.378,,222,,,
Vector_CWB_FB_46694A,"2018-02-06 15:06:00",,,,,,,,,,,0.418,,227,,,
Vector_CWB_FB_46694A,"2018-02-06 15:18:00",,,,,,,,,,,0.467,,224,,,
Vector_CWB_FB_46694A,"2018-02-06 15:24:00",,,,,,,,,,,0.389,,226,,,
Vector_CWB_FB_46694A,"2018-02-06 15:30:00",,,,,,,,,,,0.248,,223,,,
Vector_CWB_FB_46694A,"2018-02-06 15:36:00",,,,,,,,,,,0.318,,236,,,
Vector_CWB_FB_46694A,"2018-02-06 15:42:00",,,,,,,,,,,0.313,,247,,,
Vector_CWB_FB_46694A,"2018-02-06 15:48:00",,,,,,,,,,,0.206,,244,,,
Vector_CWB_FB_46694A,"2018-02-06 15:54:00",,,,,,,,,,,0.179,,231,,,
Vector_CWB_FB_46694A,"2018-02-06 16:00:00",9.8,6.7,20,1023.5,12,17.8,1.45,5.8,56,6.6,0.179,,231,,,
Vector_CWB_FB_46694A,"2018-02-06 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-06 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-06 18:54:00",,,,,,,,,,,0.311,,26,,,
Vector_CWB_FB_46694A,"2018-02-06 19:00:00",,,,,,,,,,,0.296,,6,,,
Vector_CWB_FB_46694A,"2018-02-06 19:06:00",,,,,,,,,,,0.358,,22,,,
Vector_CWB_FB_46694A,"2018-02-06 19:18:00",,,,,,,,,,,0.283,,20,,,
Vector_CWB_FB_46694A,"2018-02-06 19:24:00",,,,,,,,,,,0.482,,16,,,
Vector_CWB_FB_46694A,"2018-02-06 19:30:00",,,,,,,,,,,0.346,,24,,,
Vector_CWB_FB_46694A,"2018-02-06 19:36:00",,,,,,,,,,,0.475,,24,,,
Vector_CWB_FB_46694A,"2018-02-06 19:42:00",,,,,,,,,,,0.363,,22,,,
Vector_CWB_FB_46694A,"2018-02-06 19:48:00",,,,,,,,,,,0.461,,19,,,
Vector_CWB_FB_46694A,"2018-02-06 19:54:00",,,,,,,,,,,0.406,,21,,,
Vector_CWB_FB_46694A,"2018-02-06 20:00:00",8.4,5.7,52,1023.9,12.5,17.8,2.04,5.8,67,8.5,0.406,,21,,,
Vector_CWB_FB_46694A,"2018-02-06 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-06 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-06 22:54:00",,,,,,,,,,,0.459,,5,,,
Vector_CWB_FB_46694A,"2018-02-06 23:00:00",,,,,,,,,,,0.506,,5,,,
Vector_CWB_FB_46694A,"2018-02-06 23:06:00",,,,,,,,,,,0.413,,352,,,
Vector_CWB_FB_46694A,"2018-02-06 23:18:00",,,,,,,,,,,0.497,,3,,,
Vector_CWB_FB_46694A,"2018-02-06 23:24:00",,,,,,,,,,,0.412,,7,,,
Vector_CWB_FB_46694A,"2018-02-06 23:30:00",,,,,,,,,,,0.395,,349,,,
Vector_CWB_FB_46694A,"2018-02-06 23:36:00",,,,,,,,,,,0.475,,6,,,
Vector_CWB_FB_46694A,"2018-02-06 23:42:00",,,,,,,,,,,0.348,,349,,,
Vector_CWB_FB_46694A,"2018-02-06 23:48:00",,,,,,,,,,,0.422,,352,,,
Vector_CWB_FB_46694A,"2018-02-06 23:54:00",,,,,,,,,,,0.226,,355,,,
Vector_CWB_FB_46694A,"2018-02-07 00:00:00",9.9,6.9,45,1024.1,13.2,17.6,1.57,5.4,56,7.5,0.226,,355,,,
Vector_CWB_FB_46694A,"2018-02-07 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-07 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-07 02:54:00",,,,,,,,,,,0.242,,236,,,
Vector_CWB_FB_46694A,"2018-02-07 03:00:00",,,,,,,,,,,0.242,,236,,,
Vector_CWB_FB_46694A,"2018-02-07 03:06:00",,,,,,,,,,,0.254,,229,,,
Vector_CWB_FB_46694A,"2018-02-07 03:18:00",,,,,,,,,,,0.412,,228,,,
Vector_CWB_FB_46694A,"2018-02-07 03:24:00",,,,,,,,,,,0.369,,235,,,
Vector_CWB_FB_46694A,"2018-02-07 03:30:00",,,,,,,,,,,0.292,,218,,,
Vector_CWB_FB_46694A,"2018-02-07 03:36:00",,,,,,,,,,,0.425,,219,,,
Vector_CWB_FB_46694A,"2018-02-07 03:42:00",,,,,,,,,,,0.394,,202,,,
Vector_CWB_FB_46694A,"2018-02-07 03:48:00",,,,,,,,,,,0.371,,225,,,
Vector_CWB_FB_46694A,"2018-02-07 03:54:00",,,,,,,,,,,0.32,,216,,,
Vector_CWB_FB_46694A,"2018-02-07 04:00:00",5.7,4,79,1021,13.4,17.6,1.24,5.7,45,10.4,0.32,,216,,,
Vector_CWB_FB_46694A,"2018-02-07 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-07 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-07 06:54:00",,,,,,,,,,,0.203,,306,,,
Vector_CWB_FB_46694A,"2018-02-07 07:00:00",,,,,,,,,,,0.273,,25,,,
Vector_CWB_FB_46694A,"2018-02-07 07:18:00",,,,,,,,,,,0.146,,22,,,
Vector_CWB_FB_46694A,"2018-02-07 07:24:00",,,,,,,,,,,0.254,,,,,
Vector_CWB_FB_46694A,"2018-02-07 07:30:00",,,,,,,,,,,0.202,,16,,,
Vector_CWB_FB_46694A,"2018-02-07 07:36:00",,,,,,,,,,,0.232,,10,,,
Vector_CWB_FB_46694A,"2018-02-07 07:42:00",,,,,,,,,,,0.349,,25,,,
Vector_CWB_FB_46694A,"2018-02-07 07:48:00",,,,,,,,,,,0.274,,6,,,
Vector_CWB_FB_46694A,"2018-02-07 07:54:00",,,,,,,,,,,0.259,,30,,,
Vector_CWB_FB_46694A,"2018-02-07 08:00:00",11.4,8.3,70,1021.8,13.4,17.5,1.97,6,67,8.2,0.259,,30,,,
Vector_CWB_FB_46694A,"2018-02-07 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-07 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-07 10:54:00",,,,,,,,,,,0.452,,360,,,
Vector_CWB_FB_46694A,"2018-02-07 11:00:00",,,,,,,,,,,0.51,,358,,,
Vector_CWB_FB_46694A,"2018-02-07 11:06:00",,,,,,,,,,,0.562,,11,,,
Vector_CWB_FB_46694A,"2018-02-07 11:18:00",,,,,,,,,,,0.544,,352,,,
Vector_CWB_FB_46694A,"2018-02-07 11:24:00",,,,,,,,,,,0.482,,351,,,
Vector_CWB_FB_46694A,"2018-02-07 11:30:00",,,,,,,,,,,0.426,,355,,,
Vector_CWB_FB_46694A,"2018-02-07 11:36:00",,,,,,,,,,,0.441,,359,,,
Vector_CWB_FB_46694A,"2018-02-07 11:42:00",,,,,,,,,,,0.405,,353,,,
Vector_CWB_FB_46694A,"2018-02-07 11:48:00",,,,,,,,,,,0.43,,356,,,
Vector_CWB_FB_46694A,"2018-02-07 11:54:00",,,,,,,,,,,0.407,,8,,,
Vector_CWB_FB_46694A,"2018-02-07 12:00:00",9.2,7.2,45,1021.9,12.4,17.5,1.94,5.6,56,8.8,0.407,,8,,,
Vector_CWB_FB_46694A,"2018-02-07 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-07 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-07 14:54:00",,,,,,,,,,,0.121,,202,,,
Vector_CWB_FB_46694A,"2018-02-07 15:00:00",,,,,,,,,,,0.16,,196,,,
Vector_CWB_FB_46694A,"2018-02-07 15:06:00",,,,,,,,,,,0.226,,170,,,
Vector_CWB_FB_46694A,"2018-02-07 15:18:00",,,,,,,,,,,0.272,,178,,,
Vector_CWB_FB_46694A,"2018-02-07 15:24:00",,,,,,,,,,,0.267,,203,,,
Vector_CWB_FB_46694A,"2018-02-07 15:30:00",,,,,,,,,,,0.162,,144,,,
Vector_CWB_FB_46694A,"2018-02-07 15:36:00",,,,,,,,,,,0.281,,219,,,
Vector_CWB_FB_46694A,"2018-02-07 15:42:00",,,,,,,,,,,0.262,,201,,,
Vector_CWB_FB_46694A,"2018-02-07 15:48:00",,,,,,,,,,,0.223,,193,,,
Vector_CWB_FB_46694A,"2018-02-07 15:54:00",,,,,,,,,,,0.181,,166,,,
Vector_CWB_FB_46694A,"2018-02-07 16:00:00",9.9,7,45,1019.5,14,17.6,1.56,5.7,56,8.6,0.181,,166,,,
Vector_CWB_FB_46694A,"2018-02-07 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-07 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-07 19:00:00",,,,,,,,,,,0.179,,326,,,
Vector_CWB_FB_46694A,"2018-02-07 19:18:00",,,,,,,,,,,0.191,,4,,,
Vector_CWB_FB_46694A,"2018-02-07 19:30:00",,,,,,,,,,,0.353,,41,,,
Vector_CWB_FB_46694A,"2018-02-07 19:36:00",,,,,,,,,,,0.285,,358,,,
Vector_CWB_FB_46694A,"2018-02-07 19:42:00",,,,,,,,,,,0.291,,5,,,
Vector_CWB_FB_46694A,"2018-02-07 19:48:00",,,,,,,,,,,0.386,,20,,,
Vector_CWB_FB_46694A,"2018-02-07 20:00:00",9.3,7.3,54,1021.3,14.2,17.5,1.81,5.8,67,8.1,0.386,,20,,,
Vector_CWB_FB_46694A,"2018-02-07 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-07 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-07 22:54:00",,,,,,,,,,,0.347,,34,,,
Vector_CWB_FB_46694A,"2018-02-07 23:00:00",,,,,,,,,,,0.347,,34,,,
Vector_CWB_FB_46694A,"2018-02-07 23:36:00",,,,,,,,,,,0.297,,15,,,
Vector_CWB_FB_46694A,"2018-02-07 23:42:00",,,,,,,,,,,0.233,,24,,,
Vector_CWB_FB_46694A,"2018-02-07 23:48:00",,,,,,,,,,,0.284,,26,,,
Vector_CWB_FB_46694A,"2018-02-07 23:54:00",,,,,,,,,,,0.272,,16,,,
Vector_CWB_FB_46694A,"2018-02-08 00:00:00",8.1,6.4,34,1021.6,14.5,17.5,1.53,5.3,90,7.8,0.272,,16,,,
Vector_CWB_FB_46694A,"2018-02-08 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-08 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-08 03:00:00",,,,,,,,,,,0.161,,268,,,
Vector_CWB_FB_46694A,"2018-02-08 03:06:00",,,,,,,,,,,0.054,,211,,,
Vector_CWB_FB_46694A,"2018-02-08 03:18:00",,,,,,,,,,,0.031,,113,,,
Vector_CWB_FB_46694A,"2018-02-08 03:24:00",,,,,,,,,,,0.093,,322,,,
Vector_CWB_FB_46694A,"2018-02-08 03:30:00",,,,,,,,,,,0.038,,51,,,
Vector_CWB_FB_46694A,"2018-02-08 03:36:00",,,,,,,,,,,0.026,,106,,,
Vector_CWB_FB_46694A,"2018-02-08 03:42:00",,,,,,,,,,,0.094,,247,,,
Vector_CWB_FB_46694A,"2018-02-08 03:48:00",,,,,,,,,,,0.111,,222,,,
Vector_CWB_FB_46694A,"2018-02-08 03:54:00",,,,,,,,,,,0.04,,67,,,
Vector_CWB_FB_46694A,"2018-02-08 04:00:00",8.9,6.3,354,1020.1,12.4,17.3,1.27,5.7,67,7.5,0.04,,67,,,
Vector_CWB_FB_46694A,"2018-02-08 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-08 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-08 06:54:00",,,,,,,,,,,0.094,,273,,,
Vector_CWB_FB_46694A,"2018-02-08 07:00:00",,,,,,,,,,,0.11,,209,,,
Vector_CWB_FB_46694A,"2018-02-08 07:06:00",,,,,,,,,,,0.03,,84,,,
Vector_CWB_FB_46694A,"2018-02-08 07:24:00",,,,,,,,,,,0.015,,62,,,
Vector_CWB_FB_46694A,"2018-02-08 07:30:00",,,,,,,,,,,0.023,,187,,,
Vector_CWB_FB_46694A,"2018-02-08 07:36:00",,,,,,,,,,,0.069,,16,,,
Vector_CWB_FB_46694A,"2018-02-08 07:42:00",,,,,,,,,,,0.067,,167,,,
Vector_CWB_FB_46694A,"2018-02-08 07:48:00",,,,,,,,,,,0.016,,68,,,
Vector_CWB_FB_46694A,"2018-02-08 07:54:00",,,,,,,,,,,0.098,,285,,,
Vector_CWB_FB_46694A,"2018-02-08 08:00:00",8,5.1,17,1022.1,12.9,17.3,1.28,5.6,56,6.9,0.098,,285,,,
Vector_CWB_FB_46694A,"2018-02-08 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-08 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-08 10:54:00",,,,,,,,,,,0.271,,10,,,
Vector_CWB_FB_46694A,"2018-02-08 11:00:00",,,,,,,,,,,0.281,,4,,,
Vector_CWB_FB_46694A,"2018-02-08 11:06:00",,,,,,,,,,,0.285,,347,,,
Vector_CWB_FB_46694A,"2018-02-08 11:18:00",,,,,,,,,,,0.215,,,,,
Vector_CWB_FB_46694A,"2018-02-08 11:24:00",,,,,,,,,,,0.338,,15,,,
Vector_CWB_FB_46694A,"2018-02-08 11:30:00",,,,,,,,,,,0.422,,15,,,
Vector_CWB_FB_46694A,"2018-02-08 11:36:00",,,,,,,,,,,0.258,,6,,,
Vector_CWB_FB_46694A,"2018-02-08 11:42:00",,,,,,,,,,,0.353,,4,,,
Vector_CWB_FB_46694A,"2018-02-08 11:48:00",,,,,,,,,,,0.299,,337,,,
Vector_CWB_FB_46694A,"2018-02-08 11:54:00",,,,,,,,,,,0.238,,1,,,
Vector_CWB_FB_46694A,"2018-02-08 12:00:00",8.6,5.8,55,1020.7,14.7,17.8,1.62,5.3,78,6.8,0.238,,1,,,
Vector_CWB_FB_46694A,"2018-02-08 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-08 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-08 14:54:00",,,,,,,,,,,0.044,,6,,,
Vector_CWB_FB_46694A,"2018-02-08 15:00:00",,,,,,,,,,,0.087,,270,,,
Vector_CWB_FB_46694A,"2018-02-08 15:06:00",,,,,,,,,,,0.033,,344,,,
Vector_CWB_FB_46694A,"2018-02-08 15:18:00",,,,,,,,,,,0.053,,213,,,
Vector_CWB_FB_46694A,"2018-02-08 15:24:00",,,,,,,,,,,0.038,,292,,,
Vector_CWB_FB_46694A,"2018-02-08 15:30:00",,,,,,,,,,,0.186,,80,,,
Vector_CWB_FB_46694A,"2018-02-08 15:36:00",,,,,,,,,,,0.061,,196,,,
Vector_CWB_FB_46694A,"2018-02-08 15:42:00",,,,,,,,,,,0.14,,208,,,
Vector_CWB_FB_46694A,"2018-02-08 15:48:00",,,,,,,,,,,0.123,,187,,,
Vector_CWB_FB_46694A,"2018-02-08 15:54:00",,,,,,,,,,,0.117,,168,,,
Vector_CWB_FB_46694A,"2018-02-08 16:00:00",7.3,5.6,59,1018.7,14.9,17.3,1.45,5.5,67,6.9,0.117,,168,,,
Vector_CWB_FB_46694A,"2018-02-08 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-08 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-08 18:54:00",,,,,,,,,,,0.125,,289,,,
Vector_CWB_FB_46694A,"2018-02-08 19:00:00",,,,,,,,,,,0.079,,261,,,
Vector_CWB_FB_46694A,"2018-02-08 19:06:00",,,,,,,,,,,0.088,,159,,,
Vector_CWB_FB_46694A,"2018-02-08 19:18:00",,,,,,,,,,,0.144,,245,,,
Vector_CWB_FB_46694A,"2018-02-08 19:24:00",,,,,,,,,,,0.275,,271,,,
Vector_CWB_FB_46694A,"2018-02-08 19:30:00",,,,,,,,,,,0.116,,273,,,
Vector_CWB_FB_46694A,"2018-02-08 19:42:00",,,,,,,,,,,0.035,,292,,,
Vector_CWB_FB_46694A,"2018-02-08 19:48:00",,,,,,,,,,,0.151,,272,,,
Vector_CWB_FB_46694A,"2018-02-08 19:54:00",,,,,,,,,,,0.151,,278,,,
Vector_CWB_FB_46694A,"2018-02-08 20:00:00",9.5,6.9,82,1019.6,15.5,17.5,1.47,5.2,67,7.2,0.151,,278,,,
Vector_CWB_FB_46694A,"2018-02-08 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-08 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-08 22:54:00",,,,,,,,,,,0.464,,21,,,
Vector_CWB_FB_46694A,"2018-02-08 23:00:00",,,,,,,,,,,0.371,,16,,,
Vector_CWB_FB_46694A,"2018-02-08 23:06:00",,,,,,,,,,,0.405,,15,,,
Vector_CWB_FB_46694A,"2018-02-08 23:18:00",,,,,,,,,,,0.436,,38,,,
Vector_CWB_FB_46694A,"2018-02-08 23:24:00",,,,,,,,,,,0.396,,12,,,
Vector_CWB_FB_46694A,"2018-02-08 23:36:00",,,,,,,,,,,0.334,,10,,,
Vector_CWB_FB_46694A,"2018-02-08 23:42:00",,,,,,,,,,,0.437,,357,,,
Vector_CWB_FB_46694A,"2018-02-08 23:48:00",,,,,,,,,,,0.519,,28,,,
Vector_CWB_FB_46694A,"2018-02-08 23:54:00",,,,,,,,,,,0.351,,350,,,
Vector_CWB_FB_46694A,"2018-02-09 00:00:00",9.7,5.5,140,1018.7,15.7,17.2,1.64,5.2,67,6.4,0.351,,350,,,
Vector_CWB_FB_46694A,"2018-02-09 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-09 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-09 02:54:00",,,,,,,,,,,0.087,,34,,,
Vector_CWB_FB_46694A,"2018-02-09 03:00:00",,,,,,,,,,,0.081,,75,,,
Vector_CWB_FB_46694A,"2018-02-09 03:06:00",,,,,,,,,,,0.059,,57,,,
Vector_CWB_FB_46694A,"2018-02-09 03:18:00",,,,,,,,,,,0.089,,91,,,
Vector_CWB_FB_46694A,"2018-02-09 03:24:00",,,,,,,,,,,0.073,,88,,,
Vector_CWB_FB_46694A,"2018-02-09 03:30:00",,,,,,,,,,,0.086,,135,,,
Vector_CWB_FB_46694A,"2018-02-09 03:36:00",,,,,,,,,,,0.052,,144,,,
Vector_CWB_FB_46694A,"2018-02-09 03:42:00",,,,,,,,,,,0.084,,168,,,
Vector_CWB_FB_46694A,"2018-02-09 03:48:00",,,,,,,,,,,0.054,,225,,,
Vector_CWB_FB_46694A,"2018-02-09 03:54:00",,,,,,,,,,,0.077,,245,,,
Vector_CWB_FB_46694A,"2018-02-09 04:00:00",4.2,2.8,198,1016.6,14.8,17.2,1.31,6,78,7.3,0.077,,245,,,
Vector_CWB_FB_46694A,"2018-02-09 05:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-09 06:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-09 06:54:00",,,,,,,,,,,0.176,,222,,,
Vector_CWB_FB_46694A,"2018-02-09 07:00:00",,,,,,,,,,,0.305,,240,,,
Vector_CWB_FB_46694A,"2018-02-09 07:06:00",,,,,,,,,,,0.183,,219,,,
Vector_CWB_FB_46694A,"2018-02-09 07:18:00",,,,,,,,,,,0.124,,236,,,
Vector_CWB_FB_46694A,"2018-02-09 07:30:00",,,,,,,,,,,0.177,,235,,,
Vector_CWB_FB_46694A,"2018-02-09 07:36:00",,,,,,,,,,,0.156,,229,,,
Vector_CWB_FB_46694A,"2018-02-09 07:42:00",,,,,,,,,,,0.164,,247,,,
Vector_CWB_FB_46694A,"2018-02-09 07:54:00",,,,,,,,,,,0.182,,251,,,
Vector_CWB_FB_46694A,"2018-02-09 08:00:00",4.5,3.3,172,1018.2,15.9,17.5,1.33,6.3,78,7,0.182,,251,,,
Vector_CWB_FB_46694A,"2018-02-09 09:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-09 10:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-09 10:54:00",,,,,,,,,,,0.294,,12,,,
Vector_CWB_FB_46694A,"2018-02-09 11:00:00",,,,,,,,,,,0.246,,2,,,
Vector_CWB_FB_46694A,"2018-02-09 11:06:00",,,,,,,,,,,0.227,,24,,,
Vector_CWB_FB_46694A,"2018-02-09 11:18:00",,,,,,,,,,,0.224,,3,,,
Vector_CWB_FB_46694A,"2018-02-09 11:24:00",,,,,,,,,,,0.342,,27,,,
Vector_CWB_FB_46694A,"2018-02-09 11:30:00",,,,,,,,,,,0.312,,27,,,
Vector_CWB_FB_46694A,"2018-02-09 11:36:00",,,,,,,,,,,0.29,,30,,,
Vector_CWB_FB_46694A,"2018-02-09 11:42:00",,,,,,,,,,,0.346,,27,,,
Vector_CWB_FB_46694A,"2018-02-09 11:48:00",,,,,,,,,,,0.223,,356,,,
Vector_CWB_FB_46694A,"2018-02-09 12:00:00",4.9,3.9,158,1015.5,17.6,17.7,1.21,5.6,123,6.8,0.223,,356,,,
Vector_CWB_FB_46694A,"2018-02-09 13:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-09 14:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-09 14:54:00",,,,,,,,,,,0.348,,356,,,
Vector_CWB_FB_46694A,"2018-02-09 15:00:00",,,,,,,,,,,0.321,,3,,,
Vector_CWB_FB_46694A,"2018-02-09 15:06:00",,,,,,,,,,,0.304,,10,,,
Vector_CWB_FB_46694A,"2018-02-09 15:18:00",,,,,,,,,,,0.268,,349,,,
Vector_CWB_FB_46694A,"2018-02-09 15:24:00",,,,,,,,,,,0.254,,31,,,
Vector_CWB_FB_46694A,"2018-02-09 15:30:00",,,,,,,,,,,0.174,,37,,,
Vector_CWB_FB_46694A,"2018-02-09 15:36:00",,,,,,,,,,,0.174,,9,,,
Vector_CWB_FB_46694A,"2018-02-09 15:42:00",,,,,,,,,,,0.157,,17,,,
Vector_CWB_FB_46694A,"2018-02-09 15:48:00",,,,,,,,,,,0.154,,3,,,
Vector_CWB_FB_46694A,"2018-02-09 15:54:00",,,,,,,,,,,0.131,,30,,,
Vector_CWB_FB_46694A,"2018-02-09 16:00:00",3.9,3.3,158,1013,17.8,17.6,1.18,5.8,90,7.1,0.131,,30,,,
Vector_CWB_FB_46694A,"2018-02-09 17:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-09 18:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-09 18:54:00",,,,,,,,,,,0.257,,225,,,
Vector_CWB_FB_46694A,"2018-02-09 19:00:00",,,,,,,,,,,0.164,,221,,,
Vector_CWB_FB_46694A,"2018-02-09 19:06:00",,,,,,,,,,,0.129,,219,,,
Vector_CWB_FB_46694A,"2018-02-09 19:18:00",,,,,,,,,,,0.119,,207,,,
Vector_CWB_FB_46694A,"2018-02-09 19:24:00",,,,,,,,,,,0.098,,218,,,
Vector_CWB_FB_46694A,"2018-02-09 19:30:00",,,,,,,,,,,0.147,,217,,,
Vector_CWB_FB_46694A,"2018-02-09 19:36:00",,,,,,,,,,,0.06,,198,,,
Vector_CWB_FB_46694A,"2018-02-09 19:42:00",,,,,,,,,,,0.047,,246,,,
Vector_CWB_FB_46694A,"2018-02-09 19:48:00",,,,,,,,,,,0.111,,292,,,
Vector_CWB_FB_46694A,"2018-02-09 19:54:00",,,,,,,,,,,0.045,,155,,,
Vector_CWB_FB_46694A,"2018-02-09 20:00:00",,,,1015.5,17.2,17.3,1.22,6.4,90,6.9,0.045,,155,,,
Vector_CWB_FB_46694A,"2018-02-09 21:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-09 22:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-09 22:54:00",,,,,,,,,,,0.387,,12,,,
Vector_CWB_FB_46694A,"2018-02-09 23:00:00",,,,,,,,,,,0.362,,5,,,
Vector_CWB_FB_46694A,"2018-02-09 23:06:00",,,,,,,,,,,0.391,,13,,,
Vector_CWB_FB_46694A,"2018-02-09 23:18:00",,,,,,,,,,,0.387,,6,,,
Vector_CWB_FB_46694A,"2018-02-09 23:24:00",,,,,,,,,,,0.457,,10,,,
Vector_CWB_FB_46694A,"2018-02-09 23:30:00",,,,,,,,,,,0.403,,24,,,
Vector_CWB_FB_46694A,"2018-02-09 23:36:00",,,,,,,,,,,0.401,,14,,,
Vector_CWB_FB_46694A,"2018-02-09 23:42:00",,,,,,,,,,,0.397,,18,,,
Vector_CWB_FB_46694A,"2018-02-09 23:48:00",,,,,,,,,,,0.429,,20,,,
Vector_CWB_FB_46694A,"2018-02-09 23:54:00",,,,,,,,,,,0.446,,17,,,
Vector_CWB_FB_46694A,"2018-02-10 00:00:00",,,,1014.4,16.4,17.4,1.02,5.8,112,6.8,0.446,,17,,,
Vector_CWB_FB_46694A,"2018-02-10 01:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-10 02:00:00",,,,,,,,,,,,,,,,
Vector_CWB_FB_46694A,"2018-02-10 02:54:00",,,,,,,,,,,0.314,,10,,,
Vector_CWB_FB_46694A,"2018-02-10 03:00:00",,,,,,,,,,,0.314,,10,,,
Vector_CWB_FB_46694A,"2018-02-10 03:06:00",,,,,,,,,,,0.32,,33,,,
Vector_CWB_FB_46694A,"2018-02-10 03:18:00",,,,,,,,,,,0.203,,26,,,
