測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2014-03-02 15:00:00",8.8,6.4,50,1013.5,16,21.3,2.62,7,78,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-02 16:00:00",9.2,6.5,47,1013.5,16,21.2,3.23,7.4,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-02 17:00:00",9.9,7.1,39,1014.6,15.4,21,2.43,6.7,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-02 18:00:00",10.1,6.6,35,1014.8,15,20.8,2.21,6.5,90,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-02 19:00:00",10.1,7.6,51,1015.3,15.5,20.5,1.75,6,78,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-02 20:00:00",9.3,7.1,40,1016.1,15.7,20.3,1.84,5.9,78,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-02 21:00:00",9.4,7,36,1016.6,15.6,20.5,1.45,5.2,78,5.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-02 22:00:00",9.7,7.1,34,1017.1,15.1,20.8,1.43,5.2,67,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-02 23:00:00",8.3,5.8,37,1016.5,15.4,21,1.41,5.5,78,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 00:00:00",10.1,7.1,26,1016.2,14.9,21.1,1.35,5.6,56,6.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 01:00:00",9.9,7.3,43,1015.9,15.5,21.1,1.7,6.2,78,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 02:00:00",9.6,6.7,34,1015.7,15.2,21.1,2.07,6.2,67,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 03:00:00",10.8,7.7,42,1015.6,15.7,20.9,2.68,6.9,67,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 04:00:00",10.8,7.4,29,1015.8,15.1,20.8,2.91,7,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 05:00:00",11.5,8,43,1016,15.1,20.7,3.17,7,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 06:00:00",9.7,6.8,39,1016.3,15.7,20.4,2.62,7,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 07:00:00",9.7,6.9,42,1017,15.1,20.1,2.1,6.1,78,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 08:00:00",10.6,6.9,40,1017.7,15.1,19.7,2.2,6.1,90,10,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 09:00:00",8,5.8,55,1017.8,15.4,20.1,2.18,6.2,67,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 10:00:00",8.1,5.5,39,1017.8,15.9,20.2,1.53,5.7,67,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 11:00:00",6.3,3.3,351,1017.3,16,21.2,1.47,5.7,67,10.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 12:00:00",6.4,4,33,1016.4,16.7,20.9,1.39,5.9,33,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 13:00:00",7.2,5,45,1015.8,16.6,20.9,1.34,6.5,78,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 14:00:00",6.2,3.5,19,1015.5,16.8,20.8,1.83,6.9,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 15:00:00",5.7,3.1,16,1015.4,17,20.8,1.97,6.9,67,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 16:00:00",5.4,3.5,19,1015.6,16.8,20.1,2.23,7.2,56,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 17:00:00",3.9,2.4,338,1015.6,16.5,20.5,2.21,6.7,56,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 18:00:00",5.1,3.2,70,1015.5,17,20.5,1.78,6.4,45,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 19:00:00",4.7,2.8,234,1015.9,16.3,20.4,1.94,6.8,67,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 20:00:00",3.2,1.8,249,1015.9,16,20.2,1.52,6.4,56,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 21:00:00",3.2,1.5,156,1015.8,16.7,20.1,1.47,6.3,67,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 22:00:00",1.9,1.1,258,1016.2,16.9,20.1,1.1,6.2,67,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-03 23:00:00",2.7,1.7,311,1015.5,17.1,20,1.13,6.6,67,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 00:00:00",,,,1015.3,17.4,20.9,1.05,6.6,56,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 01:00:00",2.5,1.5,230,1014.5,17.2,20.9,0.96,6.6,56,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 02:00:00",2.5,1.3,248,1014.6,17.4,20.8,1.07,6.6,56,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 03:00:00",6.6,4.8,319,1014.2,17.7,20.8,1.42,6.9,56,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 04:00:00",4.3,2.6,310,1014.1,17.8,20.3,1.52,6.9,56,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 05:00:00",2.4,1.4,113,1014.2,17.2,20.7,1.43,6.4,56,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 06:00:00",,,,1015.2,16.9,20.5,1.73,6.7,45,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 07:00:00",4.1,2.5,40,1015,17.4,20.4,1.82,6.8,67,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 08:00:00",6,3.9,328,1015.3,16.8,19.7,1.72,6.9,78,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 09:00:00",7.2,4.9,335,1015.1,16.7,19.5,1.36,6.2,67,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 10:00:00",7.3,5.4,333,1015.1,16.2,19.9,1.24,6.3,56,7.5,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 11:00:00",7.8,6.2,334,1014.6,16.5,19.7,1.04,6.5,45,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 12:00:00",8.4,5.7,359,1013.9,16.9,20.3,1.11,6.9,56,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 13:00:00",7.3,5.6,324,1013,16.8,20.3,1,7.3,56,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 14:00:00",8.4,5.5,342,1012.7,16.4,20.1,0.93,6.8,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 15:00:00",9.4,6.8,322,1011.9,16.1,20.3,1.19,6.8,45,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 16:00:00",10.8,7.3,324,1012.4,15.8,20.1,1.39,7.1,56,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 17:00:00",12.3,8.5,324,1012.6,15.8,20,1.53,7,56,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 18:00:00",8.4,6.3,320,1014.2,15.8,19.9,1.75,7,67,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 19:00:00",8.4,6.1,325,1014.6,15.7,19.8,1.57,7.2,90,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 20:00:00",6.5,3.2,330,1015.7,15.7,19.6,1.07,6.9,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 21:00:00",7.7,3.8,9,1016,16,20.6,1.47,7.3,78,10,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 22:00:00",8.2,4.1,6,1016.4,16.3,20,1.2,6.8,101,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-04 23:00:00",7.4,3.9,351,1016.5,15.9,20,1.2,7.5,56,10,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 00:00:00",9,6.3,10,1016.4,16,20.3,1.14,6.4,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 01:00:00",11.8,7.4,11,1016.6,15.4,20.3,1.42,7.3,67,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 02:00:00",12,7.7,12,1016.8,15.2,20.3,1.08,6.2,78,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 03:00:00",10.9,7.4,6,1017.4,15,20.2,1.51,5.8,67,6.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 04:00:00",11.1,7.1,4,1017.7,14.9,20.2,1.96,6.4,56,7.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 05:00:00",10.8,6.7,15,1018.2,15.4,20.2,2.58,6.6,78,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 06:00:00",10.5,7.4,7,1018.5,15.6,20.1,2.59,6.5,90,8,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 07:00:00",10.6,7.1,13,1019.3,14.9,20,2.66,6.6,67,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 08:00:00",11.8,8,31,1020.4,14.9,19.7,2.07,6,67,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 09:00:00",9.7,6.5,10,1019.8,15.8,19.7,2.27,6.2,67,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 10:00:00",9.2,6.6,37,1019.8,15.9,19.8,1.86,5.9,67,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 11:00:00",9.6,7.1,54,1019.3,16.1,19.7,1.66,5.6,67,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 12:00:00",9.5,6.3,18,1019.3,15.8,19.6,1.61,5.7,67,8,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 13:00:00",6.9,4.3,20,1018.5,15.6,19.5,1.44,5.9,56,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 14:00:00",10.4,6.1,20,1018,15.4,19.3,1.4,5.9,56,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 15:00:00",9.5,6.8,45,1017.5,15.6,19.7,1.63,6.8,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 16:00:00",10.5,7.2,57,1017.8,15.6,19.9,1.86,6.2,78,8,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 17:00:00",9.9,6.9,55,1018,15.8,19.8,2.61,6.9,90,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 18:00:00",9.6,6.5,38,1018.8,15.7,19.6,2.58,6.7,90,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 19:00:00",9,5.4,39,1019.3,15.2,19.7,2.7,6.9,56,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 20:00:00",7.9,6.1,42,1020.1,15.3,19.6,1.92,6.2,78,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 21:00:00",8.2,5.6,40,1020,15.7,19.6,1.88,6.3,78,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 22:00:00",8.8,6.2,50,1020.1,15.4,19.4,2.04,6.2,67,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-05 23:00:00",10.9,8.4,70,1019.6,15.4,19.5,1.9,5.9,90,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 00:00:00",10.1,7.9,65,1019.3,15.3,19.9,1.91,5.8,78,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 01:00:00",8.1,5.9,64,1018.6,15.6,20,1.6,5.9,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 02:00:00",8.7,6.1,69,1018.3,15.2,20.2,1.65,6.4,67,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 03:00:00",8.9,6.3,59,1017.9,15.2,20.3,1.79,6.5,78,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 04:00:00",9.1,6.6,73,1017.7,15.2,20.2,1.85,6.5,78,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 05:00:00",9.3,6.2,53,1017.9,14.7,20.2,2.24,6.7,101,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 06:00:00",8.2,6.2,66,1018.5,14.7,20.1,1.84,6.4,90,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 07:00:00",8.8,6,67,1018.3,15.1,20,2.36,6.9,67,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 08:00:00",7.7,5.4,69,1018.7,15.2,19.9,2.63,7,67,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 09:00:00",7.5,5,79,1018.6,15.5,20,2.4,7.2,90,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 10:00:00",7.9,5.3,85,1018.3,15.5,19.8,2.26,6.9,90,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 11:00:00",6.4,4.7,70,1018.4,14.9,19.7,2.14,6.5,90,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 12:00:00",7.6,5.8,68,1017.6,15,19.7,1.96,6.3,112,10,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 13:00:00",7.8,5.6,70,1016.9,15.3,19.7,1.78,6.4,78,10.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 14:00:00",8.9,7,49,1016.4,14.8,19.6,1.77,6.5,56,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 15:00:00",8.4,6.6,54,1016.1,15.3,19.4,1.68,6,56,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 16:00:00",7.9,6,61,1016.1,14.8,19.8,1.5,6.5,90,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 17:00:00",9.3,7,53,1016.4,15.2,19.9,1.99,6.3,90,11.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 18:00:00",10.5,7.5,36,1017.3,14.9,19.7,2.34,6.5,67,7.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 19:00:00",10.5,7.8,47,1018,15.2,19.8,2.5,6.8,78,10.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 20:00:00",11.6,7.6,39,1019.3,14.8,19.6,2.28,6.4,67,10,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 21:00:00",11.5,8.4,39,1020.3,14.9,19.5,2.41,6.6,78,10,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 22:00:00",12.9,9.8,52,1020.5,14.9,19.5,2.94,6.7,90,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-06 23:00:00",11.2,8.2,43,1020.4,15.3,19.3,2.85,6.7,90,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 00:00:00",10.6,7.1,29,1020.9,14.5,19.4,2.41,6.4,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 01:00:00",9.1,6.4,15,1020.8,14.5,19.3,2.18,6.2,67,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 02:00:00",9.6,6.8,17,1021,14.6,19.4,2.52,7,56,10,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 03:00:00",10,7.5,35,1020.3,15.4,19.6,2.4,7,67,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 04:00:00",9.9,7.3,33,1020.4,15.3,19.7,2.35,7.2,67,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 05:00:00",9.5,7.3,36,1020.9,15.4,19.5,2.55,7,56,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 06:00:00",9.9,7.2,46,1021.3,15.5,19.7,2.68,7.3,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 07:00:00",10.7,8.5,57,1021.3,14.7,19.6,2.73,6.9,90,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 08:00:00",11,8.3,57,1022.7,14.6,19.4,2.46,6.6,78,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 09:00:00",8.9,6.1,57,1022.4,14.8,19.3,2.86,6.8,90,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 10:00:00",8.2,5.8,72,1021.5,15.3,19.3,2.14,6.4,78,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 11:00:00",8,5.2,71,1021,15.8,19.4,2.22,6.4,78,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 12:00:00",8.4,5.9,53,1020.6,15.1,19.4,2.08,6.6,90,10,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 13:00:00",7.5,6.1,68,1019.3,15.5,19.4,1.81,5.7,67,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 14:00:00",8.2,5.4,61,1019.3,15.9,19.3,1.87,6.7,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 15:00:00",9.1,7.1,54,1019.2,15.8,19.4,1.86,6.4,56,10.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 16:00:00",8,5.7,49,1019.1,16.1,19.4,1.69,5.8,56,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 17:00:00",8.6,6.7,59,1018.8,16.2,19.3,1.73,6.5,90,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 18:00:00",8.4,6,68,1018.6,16.7,19.3,1.93,6.3,67,10,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 19:00:00",8,6.2,69,1019,17,19.3,2.26,6.5,90,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 20:00:00",8.4,5.8,59,1019.1,17.1,19.2,2.85,7,90,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 21:00:00",9.9,7.4,68,1018.7,17.4,19.3,2.85,6.8,90,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 22:00:00",9.6,7.1,66,1018.7,17.6,19.2,2.53,6.3,67,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-07 23:00:00",10.9,8.6,59,1017.9,17.5,19.3,2.22,6.3,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 00:00:00",11.1,8.6,52,1017,17.6,19.3,2.15,6.5,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 01:00:00",10.9,8.3,43,1017.1,17.6,19.3,2.49,6.8,67,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 02:00:00",10.6,8.3,48,1015.5,17.6,19.3,2.17,6.4,67,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 03:00:00",11.6,7.9,30,1015.2,17.4,19.2,2.39,7,56,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 04:00:00",13.5,6.9,26,1014.4,17.5,19.3,2.25,6.9,67,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 05:00:00",9.6,4.7,330,1014.3,17.8,19.2,2.19,7.2,56,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 06:00:00",5.9,2.5,322,1014.5,17.9,19.2,2.3,6.8,67,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 07:00:00",5.6,3.4,356,1014.5,18.1,19.7,2.44,7.3,90,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 08:00:00",6.2,2,303,1015.2,17.7,19.2,2.83,7.3,67,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 09:00:00",7.8,4,12,1015.2,17.3,19.4,2.28,7,78,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 10:00:00",5,2.1,323,1015.1,17.2,19.6,2.78,7.6,78,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 11:00:00",7,4.1,4,1015,16.8,19.4,2.39,6.9,78,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 12:00:00",7.6,4.4,354,1014.9,15.6,19.3,2.14,7.3,67,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 13:00:00",10.1,5.2,351,1014,15.6,19.4,2.05,7.2,56,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 14:00:00",9.4,4.9,354,1014.1,15.2,19.4,2.2,7.2,56,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 15:00:00",10.1,5.1,349,1014.2,15,19.2,1.82,6.8,56,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 16:00:00",10.3,5.9,343,1014.2,14.8,19.2,1.95,7.3,56,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 17:00:00",8.6,4.6,359,1014.7,15.3,19.1,2.05,6.7,56,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 18:00:00",10.5,5.6,17,1015.3,15.4,19,2.07,6.5,78,9.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 19:00:00",10.6,5.5,21,1015.2,15.6,19,2.25,6.6,67,9.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 20:00:00",11.7,7,20,1015.7,15.7,19.1,3.24,7.7,90,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 21:00:00",11.6,7.7,16,1016.4,15,19.1,2.68,7,78,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 22:00:00",12,7.7,14,1016.9,14.6,19.1,3.05,7.1,67,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-08 23:00:00",11.2,8,16,1017.5,14.8,19.1,2.64,7.2,78,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 00:00:00",10.8,7.7,11,1017.8,14.2,19.2,2.15,6.6,56,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 01:00:00",12.2,7.9,6,1017.9,13.9,19.1,2.05,6.5,78,10,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 02:00:00",11.1,7.8,12,1017.3,14,19.1,2.27,6.6,56,9.4,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 03:00:00",12.5,7.8,12,1017.9,13.9,19,2.01,6.6,56,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 04:00:00",12.6,8.1,14,1017.6,14,19,2.23,7.1,45,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 05:00:00",11.9,7.1,11,1018.5,14,19.1,1.86,7.1,56,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 06:00:00",11.7,7.3,11,1018.4,13.5,19.5,1.73,7.2,56,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 07:00:00",10.8,7.7,13,1019.3,13.8,19,1.94,7,67,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 08:00:00",10,7.1,14,1019.9,14.5,19.2,2.02,6.7,67,9.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 09:00:00",12,7.6,12,1019.9,14.9,19.5,2.19,7.1,67,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 10:00:00",10.2,7.2,29,1020.1,15.1,19.4,2.17,6.7,90,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 11:00:00",11.8,8,11,1019.9,14.9,19.3,2.06,6.4,56,8,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 12:00:00",11.6,8.4,13,1020.3,15.1,19.3,2.37,6.7,67,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 13:00:00",10.7,7.4,14,1019,15,19.3,2.13,6.3,78,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 14:00:00",9.4,6.9,19,1018.9,14.7,19.3,2.17,6.4,67,9.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 15:00:00",9.8,7,34,1019,14.9,19.4,2.27,6.5,78,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 16:00:00",9.2,6.5,22,1019.2,15.1,19.2,2.24,6.5,45,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 17:00:00",10.7,8.6,42,1019.8,15.2,19.3,2.02,6.6,56,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 18:00:00",10.4,8,39,1020.5,15.3,19.1,1.51,6.3,45,5.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 19:00:00",10,7.9,45,1021,15.3,19.2,1.93,6.2,56,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 20:00:00",10.4,8.4,55,1021.7,15.3,19.1,1.9,6,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 21:00:00",9.8,7.9,56,1022.2,15,19.2,2.12,6.4,67,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 22:00:00",10.1,7.6,62,1022.9,15,19.1,2.06,6.2,78,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-09 23:00:00",7.4,4.5,55,1023.1,15,19.1,2.13,6.6,90,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 00:00:00",6.8,5.1,61,1022.8,15,18.9,1.94,6.5,101,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 01:00:00",7.6,4.7,54,1022.5,15.1,19.1,2.09,6.9,78,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 02:00:00",7.9,5.7,73,1021.9,15.7,19.5,1.91,6.4,78,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 03:00:00",7.1,4.8,72,1021.9,15.8,19.5,1.87,6.9,101,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 04:00:00",9,6.7,67,1021.4,16,19.4,1.65,6.1,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 05:00:00",9.6,6.3,87,1022,16.1,19.3,1.78,6,67,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 06:00:00",8.6,6.6,83,1022.5,16.2,19.4,1.59,5.7,56,7,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 07:00:00",9,6.3,100,1022.5,16.2,19.4,1.47,5.5,67,8.3,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 08:00:00",9.5,6.9,100,1023,16.2,19.5,1.53,5.9,67,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 09:00:00",8.9,6.9,102,1022.9,16.3,19.5,1.65,5.4,56,8.9,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 10:00:00",9.2,6.6,102,1023.1,16.4,19.5,1.84,5.8,78,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 11:00:00",8.3,6.1,102,1023.1,16.4,19.5,1.95,5.9,78,7.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 12:00:00",9.5,7.2,100,1022.5,16.5,19.5,2.02,6.1,90,8.5,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 13:00:00",8.7,6.9,101,1021.8,16.5,18.9,1.94,5.8,78,8.1,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 14:00:00",8.5,5.9,107,1021.6,16.5,18.8,1.88,5.7,90,8.2,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 15:00:00",8,5.4,110,1021.1,16.3,18.8,1.65,5.8,67,7.7,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 16:00:00",8.9,5.9,107,1021.2,16.6,19.1,1.68,6,78,8.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 17:00:00",8.1,5.2,127,1021,16.9,19.1,1.7,6.1,90,8.6,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 18:00:00",6.9,4.9,156,1021.5,17.2,19,1.47,5.8,90,7.8,,,,,,
Vector_CWB_FB_46694A,"2014-03-10 19:00:00",8.4,5.6,145,1021.5,17.5,19,1.31,5.8,78,8,,,,,,
