測站編號,時間,陣風_風速,風速,風向,氣壓,氣溫,海面溫度,示性波高,平均週期,波向,波浪尖峰週期,流速,分層流速{深度:流速},流向,分層流向{深度:流向},流速(節),潮高
Vector_CWB_FB_46694A,"2020-04-15 22:00:00",2.7,1.1,275,1016.2,18.5,20.4,0.68,6.6,67,9.6,0.353,,19,,,
Vector_CWB_FB_46694A,"2020-04-15 22:06:00",,,,,,,,,,,0.359,,22,,,
Vector_CWB_FB_46694A,"2020-04-15 22:12:00",,,,,,,,,,,0.319,,28,,,
Vector_CWB_FB_46694A,"2020-04-15 22:18:00",,,,,,,,,,,0.234,,28,,,
Vector_CWB_FB_46694A,"2020-04-15 22:24:00",,,,,,,,,,,0.355,,22,,,
Vector_CWB_FB_46694A,"2020-04-15 22:30:00",,,,,,,,,,,0.323,,24,,,
Vector_CWB_FB_46694A,"2020-04-15 22:36:00",,,,,,,,,,,0.296,,30,,,
Vector_CWB_FB_46694A,"2020-04-15 22:42:00",,,,,,,,,,,0.238,,30,,,
Vector_CWB_FB_46694A,"2020-04-15 22:48:00",,,,,,,,,,,0.345,,24,,,
Vector_CWB_FB_46694A,"2020-04-15 22:54:00",,,,,,,,,,,0.29,,29,,,
Vector_CWB_FB_46694A,"2020-04-15 23:00:00",1.8,1.2,306,1015.9,18.1,20.4,0.79,6.8,67,9.3,0.341,,29,,,
Vector_CWB_FB_46694A,"2020-04-15 23:06:00",,,,,,,,,,,0.378,,23,,,
Vector_CWB_FB_46694A,"2020-04-15 23:12:00",,,,,,,,,,,0.422,,27,,,
Vector_CWB_FB_46694A,"2020-04-15 23:18:00",,,,,,,,,,,0.4,,20,,,
Vector_CWB_FB_46694A,"2020-04-15 23:24:00",,,,,,,,,,,0.329,,25,,,
Vector_CWB_FB_46694A,"2020-04-15 23:30:00",,,,,,,,,,,0.328,,18,,,
Vector_CWB_FB_46694A,"2020-04-15 23:36:00",,,,,,,,,,,0.377,,15,,,
Vector_CWB_FB_46694A,"2020-04-15 23:42:00",,,,,,,,,,,0.401,,14,,,
Vector_CWB_FB_46694A,"2020-04-15 23:48:00",,,,,,,,,,,0.382,,9,,,
Vector_CWB_FB_46694A,"2020-04-15 23:54:00",,,,,,,,,,,0.398,,7,,,
Vector_CWB_FB_46694A,"2020-04-16 00:00:00",,,,1015.6,18.1,20.6,0.71,6.6,90,8.5,0.452,,9,,,
Vector_CWB_FB_46694A,"2020-04-16 00:06:00",,,,,,,,,,,0.399,,8,,,
Vector_CWB_FB_46694A,"2020-04-16 00:12:00",,,,,,,,,,,0.324,,10,,,
Vector_CWB_FB_46694A,"2020-04-16 00:18:00",,,,,,,,,,,0.405,,12,,,
Vector_CWB_FB_46694A,"2020-04-16 00:24:00",,,,,,,,,,,0.396,,10,,,
Vector_CWB_FB_46694A,"2020-04-16 00:30:00",,,,,,,,,,,0.335,,16,,,
Vector_CWB_FB_46694A,"2020-04-16 00:36:00",,,,,,,,,,,0.382,,18,,,
Vector_CWB_FB_46694A,"2020-04-16 00:42:00",,,,,,,,,,,0.271,,23,,,
Vector_CWB_FB_46694A,"2020-04-16 00:48:00",,,,,,,,,,,0.231,,26,,,
Vector_CWB_FB_46694A,"2020-04-16 00:54:00",,,,,,,,,,,0.247,,20,,,
Vector_CWB_FB_46694A,"2020-04-16 01:00:00",1.9,1.2,320,1014.9,18,20.4,0.73,6.6,56,7.8,0.344,,20,,,
Vector_CWB_FB_46694A,"2020-04-16 01:06:00",,,,,,,,,,,0.273,,26,,,
Vector_CWB_FB_46694A,"2020-04-16 01:12:00",,,,,,,,,,,0.289,,22,,,
Vector_CWB_FB_46694A,"2020-04-16 01:18:00",,,,,,,,,,,0.366,,15,,,
Vector_CWB_FB_46694A,"2020-04-16 01:24:00",,,,,,,,,,,0.404,,2,,,
Vector_CWB_FB_46694A,"2020-04-16 01:30:00",,,,,,,,,,,0.369,,11,,,
Vector_CWB_FB_46694A,"2020-04-16 01:36:00",,,,,,,,,,,0.375,,7,,,
Vector_CWB_FB_46694A,"2020-04-16 01:42:00",,,,,,,,,,,0.335,,360,,,
Vector_CWB_FB_46694A,"2020-04-16 01:48:00",,,,,,,,,,,0.336,,2,,,
Vector_CWB_FB_46694A,"2020-04-16 01:54:00",,,,,,,,,,,0.265,,14,,,
Vector_CWB_FB_46694A,"2020-04-16 02:00:00",,,,1014.3,17.7,20.4,0.51,6.1,78,8.5,0.233,,359,,,
Vector_CWB_FB_46694A,"2020-04-16 02:06:00",,,,,,,,,,,0.218,,4,,,
Vector_CWB_FB_46694A,"2020-04-16 02:12:00",,,,,,,,,,,0.168,,356,,,
Vector_CWB_FB_46694A,"2020-04-16 02:18:00",,,,,,,,,,,0.151,,4,,,
Vector_CWB_FB_46694A,"2020-04-16 02:24:00",,,,,,,,,,,0.131,,359,,,
Vector_CWB_FB_46694A,"2020-04-16 02:30:00",,,,,,,,,,,0.124,,8,,,
Vector_CWB_FB_46694A,"2020-04-16 02:36:00",,,,,,,,,,,0.087,,356,,,
Vector_CWB_FB_46694A,"2020-04-16 02:42:00",,,,,,,,,,,0.116,,345,,,
Vector_CWB_FB_46694A,"2020-04-16 02:48:00",,,,,,,,,,,0.091,,334,,,
Vector_CWB_FB_46694A,"2020-04-16 02:54:00",,,,,,,,,,,0.109,,26,,,
Vector_CWB_FB_46694A,"2020-04-16 03:00:00",2.5,1.4,221,1014.3,18.8,20.4,0.64,6.6,56,7.7,0.085,,1,,,
Vector_CWB_FB_46694A,"2020-04-16 03:06:00",,,,,,,,,,,0.095,,348,,,
Vector_CWB_FB_46694A,"2020-04-16 03:12:00",,,,,,,,,,,0.081,,334,,,
Vector_CWB_FB_46694A,"2020-04-16 03:18:00",,,,,,,,,,,0.075,,322,,,
Vector_CWB_FB_46694A,"2020-04-16 03:24:00",,,,,,,,,,,0.052,,328,,,
Vector_CWB_FB_46694A,"2020-04-16 03:30:00",,,,,,,,,,,0.106,,334,,,
Vector_CWB_FB_46694A,"2020-04-16 03:36:00",,,,,,,,,,,0.164,,307,,,
Vector_CWB_FB_46694A,"2020-04-16 03:42:00",,,,,,,,,,,0.094,,302,,,
Vector_CWB_FB_46694A,"2020-04-16 03:48:00",,,,,,,,,,,0.108,,323,,,
Vector_CWB_FB_46694A,"2020-04-16 03:54:00",,,,,,,,,,,0.073,,336,,,
Vector_CWB_FB_46694A,"2020-04-16 04:00:00",,,,1014.6,18.2,20.4,0.64,7.2,78,8.5,0.184,,316,,,
Vector_CWB_FB_46694A,"2020-04-16 04:06:00",,,,,,,,,,,0.181,,312,,,
Vector_CWB_FB_46694A,"2020-04-16 04:12:00",,,,,,,,,,,0.175,,322,,,
Vector_CWB_FB_46694A,"2020-04-16 04:18:00",,,,,,,,,,,0.128,,311,,,
Vector_CWB_FB_46694A,"2020-04-16 04:24:00",,,,,,,,,,,0.089,,316,,,
Vector_CWB_FB_46694A,"2020-04-16 04:30:00",,,,,,,,,,,0.12,,317,,,
Vector_CWB_FB_46694A,"2020-04-16 04:36:00",,,,,,,,,,,0.066,,307,,,
Vector_CWB_FB_46694A,"2020-04-16 04:42:00",,,,,,,,,,,0.052,,317,,,
Vector_CWB_FB_46694A,"2020-04-16 04:48:00",,,,,,,,,,,0.079,,309,,,
Vector_CWB_FB_46694A,"2020-04-16 04:54:00",,,,,,,,,,,0.05,,313,,,
Vector_CWB_FB_46694A,"2020-04-16 05:00:00",2.4,1.8,217,1014.9,19.1,20.4,0.42,6.3,56,8.3,0.069,,320,,,
Vector_CWB_FB_46694A,"2020-04-16 05:12:00",,,,,,,,,,,0.044,,315,,,
Vector_CWB_FB_46694A,"2020-04-16 05:18:00",,,,,,,,,,,0.021,,315,,,
Vector_CWB_FB_46694A,"2020-04-16 05:24:00",,,,,,,,,,,0.081,,240,,,
Vector_CWB_FB_46694A,"2020-04-16 05:30:00",,,,,,,,,,,0.052,,252,,,
Vector_CWB_FB_46694A,"2020-04-16 05:36:00",,,,,,,,,,,0.064,,239,,,
Vector_CWB_FB_46694A,"2020-04-16 05:42:00",,,,,,,,,,,0.096,,223,,,
Vector_CWB_FB_46694A,"2020-04-16 05:48:00",,,,,,,,,,,0.042,,207,,,
Vector_CWB_FB_46694A,"2020-04-16 05:54:00",,,,,,,,,,,0.087,,234,,,
Vector_CWB_FB_46694A,"2020-04-16 06:00:00",2.8,2.2,231,1015.4,19.7,20.4,0.42,6.7,67,8.1,0.082,,226,,,
Vector_CWB_FB_46694A,"2020-04-16 06:06:00",,,,,,,,,,,0.049,,209,,,
Vector_CWB_FB_46694A,"2020-04-16 06:12:00",,,,,,,,,,,0.065,,207,,,
Vector_CWB_FB_46694A,"2020-04-16 06:18:00",,,,,,,,,,,0.081,,225,,,
Vector_CWB_FB_46694A,"2020-04-16 06:24:00",,,,,,,,,,,0.022,,246,,,
Vector_CWB_FB_46694A,"2020-04-16 06:30:00",,,,,,,,,,,0.107,,204,,,
Vector_CWB_FB_46694A,"2020-04-16 06:36:00",,,,,,,,,,,0.116,,209,,,
Vector_CWB_FB_46694A,"2020-04-16 06:42:00",,,,,,,,,,,0.052,,175,,,
Vector_CWB_FB_46694A,"2020-04-16 06:48:00",,,,,,,,,,,0.129,,207,,,
Vector_CWB_FB_46694A,"2020-04-16 06:54:00",,,,,,,,,,,0.116,,181,,,
Vector_CWB_FB_46694A,"2020-04-16 07:00:00",4.2,3,218,1015.5,21,20.5,0.4,6,33,7.8,0.107,,197,,,
Vector_CWB_FB_46694A,"2020-04-16 07:06:00",,,,,,,,,,,0.123,,183,,,
Vector_CWB_FB_46694A,"2020-04-16 07:12:00",,,,,,,,,,,0.107,,187,,,
Vector_CWB_FB_46694A,"2020-04-16 07:18:00",,,,,,,,,,,0.121,,191,,,
Vector_CWB_FB_46694A,"2020-04-16 07:24:00",,,,,,,,,,,0.103,,217,,,
Vector_CWB_FB_46694A,"2020-04-16 07:30:00",,,,,,,,,,,0.085,,214,,,
Vector_CWB_FB_46694A,"2020-04-16 07:36:00",,,,,,,,,,,0.1,,224,,,
Vector_CWB_FB_46694A,"2020-04-16 07:42:00",,,,,,,,,,,0.12,,227,,,
Vector_CWB_FB_46694A,"2020-04-16 07:48:00",,,,,,,,,,,0.115,,255,,,
Vector_CWB_FB_46694A,"2020-04-16 07:54:00",,,,,,,,,,,0.121,,217,,,
Vector_CWB_FB_46694A,"2020-04-16 08:00:00",4.8,3.9,200,1016,21.7,20.5,0.29,5.5,67,7.3,0.122,,218,,,
Vector_CWB_FB_46694A,"2020-04-16 08:06:00",,,,,,,,,,,0.111,,229,,,
Vector_CWB_FB_46694A,"2020-04-16 08:12:00",,,,,,,,,,,0.098,,228,,,
Vector_CWB_FB_46694A,"2020-04-16 08:18:00",,,,,,,,,,,0.066,,268,,,
Vector_CWB_FB_46694A,"2020-04-16 08:24:00",,,,,,,,,,,0.053,,261,,,
Vector_CWB_FB_46694A,"2020-04-16 08:30:00",,,,,,,,,,,0.04,,288,,,
Vector_CWB_FB_46694A,"2020-04-16 08:36:00",,,,,,,,,,,0.058,,305,,,
Vector_CWB_FB_46694A,"2020-04-16 08:42:00",,,,,,,,,,,0.038,,318,,,
Vector_CWB_FB_46694A,"2020-04-16 08:48:00",,,,,,,,,,,0.034,,313,,,
Vector_CWB_FB_46694A,"2020-04-16 08:54:00",,,,,,,,,,,0.058,,11,,,
Vector_CWB_FB_46694A,"2020-04-16 09:00:00",5.2,4.1,180,1016.1,21.7,20.5,0.33,5.6,101,9.4,0.046,,51,,,
Vector_CWB_FB_46694A,"2020-04-16 09:06:00",,,,,,,,,,,0.048,,5,,,
Vector_CWB_FB_46694A,"2020-04-16 09:12:00",,,,,,,,,,,0.063,,25,,,
Vector_CWB_FB_46694A,"2020-04-16 09:18:00",,,,,,,,,,,0.065,,337,,,
Vector_CWB_FB_46694A,"2020-04-16 09:24:00",,,,,,,,,,,0.034,,326,,,
Vector_CWB_FB_46694A,"2020-04-16 09:30:00",,,,,,,,,,,0.047,,271,,,
Vector_CWB_FB_46694A,"2020-04-16 09:36:00",,,,,,,,,,,0.021,,329,,,
Vector_CWB_FB_46694A,"2020-04-16 09:42:00",,,,,,,,,,,0.033,,225,,,
Vector_CWB_FB_46694A,"2020-04-16 09:48:00",,,,,,,,,,,0.061,,152,,,
Vector_CWB_FB_46694A,"2020-04-16 09:54:00",,,,,,,,,,,0.031,,303,,,
Vector_CWB_FB_46694A,"2020-04-16 10:00:00",6.1,5,174,1016.3,21.9,20.8,0.28,4.8,78,7.4,0.03,,6,,,
Vector_CWB_FB_46694A,"2020-04-16 10:06:00",,,,,,,,,,,0.054,,305,,,
Vector_CWB_FB_46694A,"2020-04-16 10:12:00",,,,,,,,,,,0.014,,324,,,
Vector_CWB_FB_46694A,"2020-04-16 10:18:00",,,,,,,,,,,0.06,,83,,,
Vector_CWB_FB_46694A,"2020-04-16 10:24:00",,,,,,,,,,,0.046,,312,,,
Vector_CWB_FB_46694A,"2020-04-16 10:30:00",,,,,,,,,,,0.031,,221,,,
Vector_CWB_FB_46694A,"2020-04-16 10:36:00",,,,,,,,,,,0.039,,264,,,
Vector_CWB_FB_46694A,"2020-04-16 10:42:00",,,,,,,,,,,0.054,,348,,,
Vector_CWB_FB_46694A,"2020-04-16 10:48:00",,,,,,,,,,,0.035,,37,,,
Vector_CWB_FB_46694A,"2020-04-16 10:54:00",,,,,,,,,,,0.081,,,,,
Vector_CWB_FB_46694A,"2020-04-16 11:00:00",8.3,5.9,163,1016.1,22.2,20.9,0.42,5,67,6.8,0.051,,328,,,
Vector_CWB_FB_46694A,"2020-04-16 11:06:00",,,,,,,,,,,0.068,,35,,,
Vector_CWB_FB_46694A,"2020-04-16 11:12:00",,,,,,,,,,,0.066,,35,,,
Vector_CWB_FB_46694A,"2020-04-16 11:18:00",,,,,,,,,,,0.17,,19,,,
Vector_CWB_FB_46694A,"2020-04-16 11:24:00",,,,,,,,,,,0.129,,12,,,
Vector_CWB_FB_46694A,"2020-04-16 11:30:00",,,,,,,,,,,0.179,,20,,,
Vector_CWB_FB_46694A,"2020-04-16 11:36:00",,,,,,,,,,,0.179,,5,,,
Vector_CWB_FB_46694A,"2020-04-16 11:42:00",,,,,,,,,,,0.162,,34,,,
Vector_CWB_FB_46694A,"2020-04-16 11:48:00",,,,,,,,,,,0.225,,28,,,
Vector_CWB_FB_46694A,"2020-04-16 11:54:00",,,,,,,,,,,0.184,,42,,,
Vector_CWB_FB_46694A,"2020-04-16 12:00:00",7.5,6.1,175,1015.5,23.1,21,0.49,5.3,101,7.2,0.139,,55,,,
Vector_CWB_FB_46694A,"2020-04-16 12:06:00",,,,,,,,,,,0.201,,26,,,
Vector_CWB_FB_46694A,"2020-04-16 12:12:00",,,,,,,,,,,0.191,,24,,,
Vector_CWB_FB_46694A,"2020-04-16 12:18:00",,,,,,,,,,,0.206,,18,,,
Vector_CWB_FB_46694A,"2020-04-16 12:24:00",,,,,,,,,,,0.231,,32,,,
Vector_CWB_FB_46694A,"2020-04-16 12:30:00",,,,,,,,,,,0.308,,32,,,
Vector_CWB_FB_46694A,"2020-04-16 12:36:00",,,,,,,,,,,0.305,,6,,,
Vector_CWB_FB_46694A,"2020-04-16 12:42:00",,,,,,,,,,,0.241,,47,,,
Vector_CWB_FB_46694A,"2020-04-16 12:48:00",,,,,,,,,,,0.247,,40,,,
Vector_CWB_FB_46694A,"2020-04-16 12:54:00",,,,,,,,,,,0.291,,52,,,
Vector_CWB_FB_46694A,"2020-04-16 13:00:00",9.7,7.3,172,1014.9,23.1,20.8,0.52,4.6,90,6.7,0.296,,44,,,
Vector_CWB_FB_46694A,"2020-04-16 13:06:00",,,,,,,,,,,0.367,,36,,,
Vector_CWB_FB_46694A,"2020-04-16 13:12:00",,,,,,,,,,,0.295,,33,,,
Vector_CWB_FB_46694A,"2020-04-16 13:18:00",,,,,,,,,,,0.333,,11,,,
Vector_CWB_FB_46694A,"2020-04-16 13:24:00",,,,,,,,,,,0.362,,32,,,
Vector_CWB_FB_46694A,"2020-04-16 13:30:00",,,,,,,,,,,0.312,,20,,,
Vector_CWB_FB_46694A,"2020-04-16 13:36:00",,,,,,,,,,,0.368,,28,,,
Vector_CWB_FB_46694A,"2020-04-16 13:42:00",,,,,,,,,,,0.277,,36,,,
Vector_CWB_FB_46694A,"2020-04-16 13:48:00",,,,,,,,,,,0.304,,38,,,
Vector_CWB_FB_46694A,"2020-04-16 13:54:00",,,,,,,,,,,0.343,,37,,,
Vector_CWB_FB_46694A,"2020-04-16 14:00:00",10.2,7.7,173,1014.2,23.1,20.8,0.63,4.5,90,7,0.321,,10,,,
Vector_CWB_FB_46694A,"2020-04-16 14:06:00",,,,,,,,,,,0.34,,8,,,
Vector_CWB_FB_46694A,"2020-04-16 14:12:00",,,,,,,,,,,0.322,,35,,,
Vector_CWB_FB_46694A,"2020-04-16 14:18:00",,,,,,,,,,,0.319,,29,,,
Vector_CWB_FB_46694A,"2020-04-16 14:24:00",,,,,,,,,,,0.294,,5,,,
Vector_CWB_FB_46694A,"2020-04-16 14:30:00",,,,,,,,,,,0.341,,12,,,
Vector_CWB_FB_46694A,"2020-04-16 14:36:00",,,,,,,,,,,0.265,,6,,,
Vector_CWB_FB_46694A,"2020-04-16 14:42:00",,,,,,,,,,,0.228,,25,,,
Vector_CWB_FB_46694A,"2020-04-16 14:48:00",,,,,,,,,,,0.291,,17,,,
Vector_CWB_FB_46694A,"2020-04-16 14:54:00",,,,,,,,,,,0.227,,44,,,
Vector_CWB_FB_46694A,"2020-04-16 15:00:00",9.6,7.8,173,1014,22.9,20.6,0.52,3.9,101,6.5,0.168,,51,,,
Vector_CWB_FB_46694A,"2020-04-16 15:06:00",,,,,,,,,,,0.213,,14,,,
Vector_CWB_FB_46694A,"2020-04-16 15:12:00",,,,,,,,,,,0.164,,16,,,
Vector_CWB_FB_46694A,"2020-04-16 15:18:00",,,,,,,,,,,0.174,,33,,,
Vector_CWB_FB_46694A,"2020-04-16 15:24:00",,,,,,,,,,,0.195,,30,,,
Vector_CWB_FB_46694A,"2020-04-16 15:30:00",,,,,,,,,,,0.153,,37,,,
Vector_CWB_FB_46694A,"2020-04-16 15:36:00",,,,,,,,,,,0.154,,72,,,
Vector_CWB_FB_46694A,"2020-04-16 15:42:00",,,,,,,,,,,0.121,,68,,,
Vector_CWB_FB_46694A,"2020-04-16 15:48:00",,,,,,,,,,,0.081,,12,,,
Vector_CWB_FB_46694A,"2020-04-16 15:54:00",,,,,,,,,,,0.072,,57,,,
Vector_CWB_FB_46694A,"2020-04-16 16:00:00",9.2,7.5,175,1013.9,22.7,20.9,0.42,3.7,112,7.5,0.043,,132,,,
Vector_CWB_FB_46694A,"2020-04-16 16:06:00",,,,,,,,,,,0.09,,159,,,
Vector_CWB_FB_46694A,"2020-04-16 16:12:00",,,,,,,,,,,0.121,,123,,,
Vector_CWB_FB_46694A,"2020-04-16 16:18:00",,,,,,,,,,,0.104,,124,,,
Vector_CWB_FB_46694A,"2020-04-16 16:24:00",,,,,,,,,,,0.079,,152,,,
Vector_CWB_FB_46694A,"2020-04-16 16:36:00",,,,,,,,,,,0.141,,192,,,
Vector_CWB_FB_46694A,"2020-04-16 16:42:00",,,,,,,,,,,0.155,,157,,,
Vector_CWB_FB_46694A,"2020-04-16 16:48:00",,,,,,,,,,,0.102,,187,,,
Vector_CWB_FB_46694A,"2020-04-16 16:54:00",,,,,,,,,,,0.125,,187,,,
Vector_CWB_FB_46694A,"2020-04-16 17:00:00",9.6,7.4,177,1014.6,23.2,20.9,0.46,4,78,7,0.125,,187,,,
Vector_CWB_FB_46694A,"2020-04-16 17:06:00",,,,,,,,,,,0.208,,212,,,
Vector_CWB_FB_46694A,"2020-04-16 17:12:00",,,,,,,,,,,0.119,,210,,,
Vector_CWB_FB_46694A,"2020-04-16 17:24:00",,,,,,,,,,,0.197,,188,,,
Vector_CWB_FB_46694A,"2020-04-16 17:36:00",,,,,,,,,,,0.16,,187,,,
Vector_CWB_FB_46694A,"2020-04-16 17:42:00",,,,,,,,,,,0.183,,192,,,
Vector_CWB_FB_46694A,"2020-04-16 17:48:00",,,,,,,,,,,0.123,,173,,,
Vector_CWB_FB_46694A,"2020-04-16 17:54:00",,,,,,,,,,,0.149,,228,,,
Vector_CWB_FB_46694A,"2020-04-16 18:00:00",6.6,5,200,1015.1,22.6,20.5,0.49,3.9,112,6.5,0.174,,215,,,
Vector_CWB_FB_46694A,"2020-04-16 18:06:00",,,,,,,,,,,0.227,,219,,,
Vector_CWB_FB_46694A,"2020-04-16 18:12:00",,,,,,,,,,,0.234,,205,,,
Vector_CWB_FB_46694A,"2020-04-16 18:18:00",,,,,,,,,,,0.303,,196,,,
Vector_CWB_FB_46694A,"2020-04-16 18:24:00",,,,,,,,,,,0.209,,214,,,
Vector_CWB_FB_46694A,"2020-04-16 18:30:00",,,,,,,,,,,0.228,,219,,,
Vector_CWB_FB_46694A,"2020-04-16 18:36:00",,,,,,,,,,,0.281,,211,,,
Vector_CWB_FB_46694A,"2020-04-16 18:42:00",,,,,,,,,,,0.298,,202,,,
Vector_CWB_FB_46694A,"2020-04-16 18:48:00",,,,,,,,,,,0.347,,209,,,
Vector_CWB_FB_46694A,"2020-04-16 18:54:00",,,,,,,,,,,0.316,,214,,,
Vector_CWB_FB_46694A,"2020-04-16 19:00:00",5.8,4,211,1015.1,22,20.6,0.51,4,123,3.7,0.34,,201,,,
Vector_CWB_FB_46694A,"2020-04-16 19:06:00",,,,,,,,,,,0.333,,201,,,
Vector_CWB_FB_46694A,"2020-04-16 19:12:00",,,,,,,,,,,0.344,,222,,,
Vector_CWB_FB_46694A,"2020-04-16 19:18:00",,,,,,,,,,,0.282,,211,,,
Vector_CWB_FB_46694A,"2020-04-16 19:24:00",,,,,,,,,,,0.278,,239,,,
Vector_CWB_FB_46694A,"2020-04-16 19:30:00",,,,,,,,,,,0.232,,227,,,
Vector_CWB_FB_46694A,"2020-04-16 19:36:00",,,,,,,,,,,0.225,,216,,,
Vector_CWB_FB_46694A,"2020-04-16 20:00:00",5.2,3.8,211,1015.7,21.7,20.5,0.48,3.7,146,3.4,0.225,,216,,,
Vector_CWB_FB_46694A,"2020-04-16 20:18:00",,,,,,,,,,,0.089,,197,,,
Vector_CWB_FB_46694A,"2020-04-16 20:24:00",,,,,,,,,,,0.034,,172,,,
Vector_CWB_FB_46694A,"2020-04-16 20:30:00",,,,,,,,,,,0.042,,175,,,
Vector_CWB_FB_46694A,"2020-04-16 20:36:00",,,,,,,,,,,0.036,,66,,,
Vector_CWB_FB_46694A,"2020-04-16 20:42:00",,,,,,,,,,,0.042,,183,,,
Vector_CWB_FB_46694A,"2020-04-16 20:48:00",,,,,,,,,,,0.056,,33,,,
Vector_CWB_FB_46694A,"2020-04-16 20:54:00",,,,,,,,,,,0.012,,318,,,
Vector_CWB_FB_46694A,"2020-04-16 21:00:00",8.3,5.6,212,1015.9,22.2,20.4,0.51,4,135,4,0.106,,345,,,
Vector_CWB_FB_46694A,"2020-04-16 21:06:00",,,,,,,,,,,0.017,,234,,,
Vector_CWB_FB_46694A,"2020-04-16 21:18:00",,,,,,,,,,,0.158,,19,,,
Vector_CWB_FB_46694A,"2020-04-16 21:24:00",,,,,,,,,,,0.162,,53,,,
Vector_CWB_FB_46694A,"2020-04-16 21:30:00",,,,,,,,,,,0.125,,27,,,
Vector_CWB_FB_46694A,"2020-04-16 21:36:00",,,,,,,,,,,0.156,,28,,,
Vector_CWB_FB_46694A,"2020-04-16 21:42:00",,,,,,,,,,,0.125,,35,,,
Vector_CWB_FB_46694A,"2020-04-16 21:48:00",,,,,,,,,,,0.13,,23,,,
Vector_CWB_FB_46694A,"2020-04-16 21:54:00",,,,,,,,,,,0.16,,41,,,
Vector_CWB_FB_46694A,"2020-04-16 22:00:00",7,5.2,214,1016.2,22,20.6,0.47,3.9,135,4.5,0.159,,24,,,
Vector_CWB_FB_46694A,"2020-04-16 22:06:00",,,,,,,,,,,0.174,,29,,,
Vector_CWB_FB_46694A,"2020-04-16 22:12:00",,,,,,,,,,,0.169,,37,,,
Vector_CWB_FB_46694A,"2020-04-16 22:18:00",,,,,,,,,,,0.217,,39,,,
Vector_CWB_FB_46694A,"2020-04-16 22:24:00",,,,,,,,,,,0.218,,36,,,
Vector_CWB_FB_46694A,"2020-04-16 22:30:00",,,,,,,,,,,0.187,,33,,,
Vector_CWB_FB_46694A,"2020-04-16 22:36:00",,,,,,,,,,,0.236,,41,,,
Vector_CWB_FB_46694A,"2020-04-16 22:42:00",,,,,,,,,,,0.201,,31,,,
Vector_CWB_FB_46694A,"2020-04-16 22:48:00",,,,,,,,,,,0.214,,34,,,
Vector_CWB_FB_46694A,"2020-04-16 22:54:00",,,,,,,,,,,0.276,,26,,,
Vector_CWB_FB_46694A,"2020-04-16 23:00:00",7,5,213,1016,22,20.6,0.54,5.1,90,13.1,0.334,,31,,,
Vector_CWB_FB_46694A,"2020-04-16 23:06:00",,,,,,,,,,,0.309,,36,,,
Vector_CWB_FB_46694A,"2020-04-16 23:12:00",,,,,,,,,,,0.3,,22,,,
Vector_CWB_FB_46694A,"2020-04-16 23:18:00",,,,,,,,,,,0.341,,21,,,
Vector_CWB_FB_46694A,"2020-04-16 23:24:00",,,,,,,,,,,0.35,,17,,,
Vector_CWB_FB_46694A,"2020-04-16 23:30:00",,,,,,,,,,,0.341,,26,,,
Vector_CWB_FB_46694A,"2020-04-16 23:36:00",,,,,,,,,,,0.309,,26,,,
Vector_CWB_FB_46694A,"2020-04-16 23:42:00",,,,,,,,,,,0.374,,29,,,
Vector_CWB_FB_46694A,"2020-04-16 23:48:00",,,,,,,,,,,0.384,,23,,,
Vector_CWB_FB_46694A,"2020-04-16 23:54:00",,,,,,,,,,,0.372,,25,,,
Vector_CWB_FB_46694A,"2020-04-17 00:00:00",7.1,5.1,207,1015.3,21.5,20.6,0.46,4.4,123,5,0.296,,30,,,
Vector_CWB_FB_46694A,"2020-04-17 00:06:00",,,,,,,,,,,0.345,,35,,,
Vector_CWB_FB_46694A,"2020-04-17 00:12:00",,,,,,,,,,,0.327,,33,,,
Vector_CWB_FB_46694A,"2020-04-17 00:18:00",,,,,,,,,,,0.338,,28,,,
Vector_CWB_FB_46694A,"2020-04-17 00:24:00",,,,,,,,,,,0.381,,30,,,
Vector_CWB_FB_46694A,"2020-04-17 00:30:00",,,,,,,,,,,0.338,,29,,,
Vector_CWB_FB_46694A,"2020-04-17 00:36:00",,,,,,,,,,,0.376,,25,,,
Vector_CWB_FB_46694A,"2020-04-17 00:42:00",,,,,,,,,,,0.335,,37,,,
Vector_CWB_FB_46694A,"2020-04-17 00:48:00",,,,,,,,,,,0.348,,19,,,
Vector_CWB_FB_46694A,"2020-04-17 00:54:00",,,,,,,,,,,0.349,,30,,,
Vector_CWB_FB_46694A,"2020-04-17 01:00:00",7.9,5.6,205,1014.9,22,20.4,0.5,5.4,78,9.3,0.346,,28,,,
Vector_CWB_FB_46694A,"2020-04-17 01:06:00",,,,,,,,,,,0.378,,28,,,
Vector_CWB_FB_46694A,"2020-04-17 01:12:00",,,,,,,,,,,0.391,,22,,,
Vector_CWB_FB_46694A,"2020-04-17 01:18:00",,,,,,,,,,,0.368,,22,,,
Vector_CWB_FB_46694A,"2020-04-17 01:24:00",,,,,,,,,,,0.379,,23,,,
Vector_CWB_FB_46694A,"2020-04-17 01:30:00",,,,,,,,,,,0.34,,21,,,
Vector_CWB_FB_46694A,"2020-04-17 01:36:00",,,,,,,,,,,0.336,,30,,,
Vector_CWB_FB_46694A,"2020-04-17 01:42:00",,,,,,,,,,,0.374,,29,,,
Vector_CWB_FB_46694A,"2020-04-17 01:48:00",,,,,,,,,,,0.338,,26,,,
